NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
556,3,246,49.7404,50.1306,174.879,-1.07582,2.13988,1.66992,0.941222,1.67984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014281,-0.021675,0.016464,0.029791,0.860155,0.247561
557,3,246,49.7404,50.1306,174.879,-1.07582,2.13988,1.66992,0.941222,1.67984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010067,-0.018525,0.015888,0.062049,0.734279,0.418854
558,3,248,49.7885,49.9709,174.941,-1.0524,2.13893,1.66992,0.94126,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675,-0.017179,0.00164,0.170014,0.801548,0.55405
559,3,248,49.7885,49.9709,174.941,-1.0524,2.13893,1.66992,0.94126,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001147,-0.017889,0.006871,0.17753,0.752002,0.550816
560,3,249,49.7963,49.9464,175.351,-1.07969,2.14282,1.66992,0.941244,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007384,-0.010995,0.010191,0.195056,0.9856,0.428646
561,3,251,49.9264,49.9591,174.879,-1.06408,2.13762,1.66992,0.941235,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006774,-0.01541,0.009088,0.155236,0.666581,0.666982
562,3,251,49.9264,49.9591,174.879,-1.06408,2.13762,1.66992,0.941235,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038419,-0.011992,0.008052,0.324954,0.129619,1.19616
563,3,251,49.9264,49.9591,174.879,-1.06408,2.13762,1.66992,0.941235,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053227,-0.004866,0.000684,0.431478,0.319627,1.49652
564,3,251,49.9264,49.9591,174.879,-1.06408,2.13762,1.66992,0.941235,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053698,0.003235,0.007022,0.504549,-0.027062,1.73916
565,3,253,49.9092,50.2588,174.94,-1.04699,2.13451,1.66992,0.980425,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081731,0.01897,0.012771,0.772952,-0.930664,2.44741
566,3,255,49.9435,49.959,175.059,-1.08129,2.13119,1.66992,0.98049,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112248,0.036063,0.006954,1.13889,-1.15055,3.03417
567,3,256,49.8779,49.7861,175.106,-1.0702,2.12756,1.66992,1.01963,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13937,0.036678,0.008327,1.45233,-1.78611,3.87904
568,3,257,49.8061,49.8663,175.043,-1.06113,2.12526,1.66992,1.01967,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165581,0.053692,0.002799,1.76681,-2.36961,4.57584
569,3,258,49.7208,50.0986,175.046,-1.05748,2.12781,1.66992,1.05881,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14713,0.071833,0.007139,2.01255,-2.43923,5.08627
570,3,260,49.6808,49.9725,175.093,-1.06716,2.12772,1.66992,1.05888,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129132,0.090567,0.022055,2.49857,-1.96081,6.07315
571,3,261,49.6191,49.9661,175.022,-1.05628,2.1341,1.66992,1.0589,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092374,0.110595,0.036689,2.94135,-1.8792,6.8459
572,3,262,49.7771,49.9709,174.964,-1.05145,2.1373,1.70898,1.09805,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073505,0.122053,0.029179,3.12211,-1.82657,7.2537
573,3,264,49.6747,49.9692,175.018,-1.07319,2.13475,1.70898,1.09812,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058773,0.139257,0.04071,3.52427,-1.47419,8.10697
574,3,266,49.8235,50.1492,175.048,-1.05297,2.13921,1.70898,1.13724,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047274,0.162233,0.057705,3.87387,-1.54054,8.82932
575,3,266,49.8235,50.1492,175.048,-1.05297,2.13921,1.70898,1.13724,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013977,0.17517,0.045018,4.26294,-1.06702,9.4178
576,3,268,49.8155,50.1287,175.023,-1.07422,2.14529,1.70898,1.13733,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008902,0.191491,0.055899,4.64764,-0.918194,10.0731
577,3,270,49.8833,50.1163,175.034,-1.0614,2.14816,1.70898,1.13739,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015012,0.211938,0.068231,4.96965,-0.811776,10.5742
578,3,271,49.8472,50.1123,174.942,-1.07,2.15007,1.70898,1.17648,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027374,0.226321,0.05041,5.23106,-0.669741,11.1102
579,3,272,49.935,50.1296,174.877,-1.05133,2.15251,1.70898,1.17652,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016716,0.239405,0.07317,5.54561,-0.994655,11.759
580,3,274,50.0339,49.9591,175.112,-1.07044,2.15159,1.70898,1.17659,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017997,0.260656,0.068404,5.93568,-0.942008,12.5414
581,3,275,50.0889,49.9768,175.074,-1.07006,2.15546,1.70898,1.21569,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013724,0.264396,0.060735,5.99552,-1.19973,12.6634
582,3,276,50.0006,49.9627,175.003,-1.07921,2.15478,1.70898,1.21571,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00482,0.282072,0.086916,6.37581,-1.34125,13.2333
583,3,278,50.0023,49.9639,174.856,-1.0492,2.15488,1.70898,1.21581,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005262,0.290338,0.078274,6.64949,-1.65423,13.7895
584,3,279,50.1016,49.9819,174.918,-1.07005,2.15264,1.70898,1.27472,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017301,0.302036,0.073842,6.9452,-1.5743,14.1824
585,3,280,50.1006,49.9554,175.078,-1.05194,2.15205,1.70898,1.27472,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020088,0.304734,0.075181,7.04806,-1.83826,14.3641
586,3,282,50.054,49.9443,174.989,-1.0641,2.15471,1.70898,1.27472,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021159,0.315195,0.070677,7.21073,-1.99151,14.7445
587,3,283,50.0709,49.9493,174.848,-1.07304,2.15849,1.70898,1.27472,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028296,0.320957,0.071394,7.38249,-2.19187,14.9094
588,3,285,50.0139,50.1037,174.887,-1.07138,2.15395,1.70898,1.27472,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416,0.322939,0.063576,7.53165,-2.24848,15.2576
589,3,286,49.899,49.9598,174.942,-1.05761,2.15542,1.70898,1.27472,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050007,0.329851,0.082183,7.33651,-2.65432,15.146
590,3,287,49.9991,49.8011,175.194,-1.07451,2.15303,1.70898,1.31375,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078063,0.329082,0.078384,7.33253,-2.93175,15.2
591,3,289,50.041,49.8,174.865,-1.06505,2.15137,1.70898,1.31375,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099692,0.323088,0.073665,7.27158,-3.29139,15.0916
592,3,291,49.9196,49.8331,174.944,-1.06404,2.14908,1.70898,1.31375,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113284,0.315653,0.063531,7.21456,-3.45895,14.9233
593,3,291,49.9196,49.8331,174.944,-1.06404,2.14908,1.70898,1.31375,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125522,0.300401,0.066593,6.96038,-3.74223,14.3872
594,3,293,49.7401,49.9449,174.837,-1.03572,2.15205,1.70898,1.31375,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120456,0.293169,0.074762,6.8294,-3.73761,13.9403
595,3,295,49.6023,50.2421,174.969,-1.07066,2.15622,1.70898,1.27469,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125514,0.272335,0.083402,6.42931,-3.98738,13.0297
596,3,296,49.7779,50.278,174.883,-1.07435,2.15518,1.70898,1.27472,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088053,0.255007,0.073691,6.26313,-3.06405,12.2207
597,3,298,49.5105,50.2603,174.638,-1.06423,2.16006,1.7189,1.27472,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066563,0.227798,0.077648,5.83702,-2.96584,10.8481
598,3,299,49.6105,49.9349,174.724,-1.07885,2.16526,1.7189,1.21569,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040304,0.185867,0.074568,5.49597,-2.49351,9.53278
599,3,300,49.5486,49.8625,174.669,-1.07157,2.16544,1.7189,1.17656,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038254,0.15626,0.072108,4.67039,-2.28083,8.22676
600,3,301,49.6626,49.7855,174.612,-1.05552,2.16483,1.7189,1.17649,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079398,0.110904,0.068957,3.37508,-3.10247,6.81878
601,3,303,49.7835,49.9176,174.671,-1.06653,2.15913,1.7189,1.09816,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131113,0.075022,0.050669,2.52564,-3.43944,5.35397
602,3,304,49.7787,49.8897,174.664,-1.04603,2.15911,1.70898,1.0981,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126529,0.037905,0.042308,1.86627,-3.02368,4.09287
603,3,306,49.6609,50.1126,174.747,-1.06929,2.16661,1.7189,1.05885,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085024,0.010881,0.064017,1.39087,-2.48712,2.79368
604,3,306,49.6609,50.1126,174.747,-1.06929,2.16661,1.7189,1.05885,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431,-0.021801,0.06696,0.770155,-0.920832,1.24298
605,3,308,49.4999,50.1246,174.676,-1.08509,2.18553,1.7189,0.980432,1.75796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036029,-0.04628,0.058382,0.211383,-0.327993,0.103671
606,3,310,49.7141,50.1357,175.006,-1.06394,2.18947,1.7189,0.941262,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06295,-0.07278,0.056944,-0.223428,0.025686,-0.701943
607,3,312,49.8773,49.9509,174.815,-1.06957,2.1896,1.7189,0.941178,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031747,-0.103329,0.053477,-0.892343,-0.153853,-1.9048
608,3,312,49.8773,49.9509,174.815,-1.06957,2.1896,1.7189,0.941178,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019688,-0.113079,0.044127,-1.19852,-0.790346,-2.54397
609,3,314,49.9244,49.9875,174.843,-1.04184,2.18558,1.7189,0.902041,1.87509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034695,-0.125516,0.028147,-1.33481,-0.712356,-2.90237
610,3,316,49.8514,50.0335,174.938,-1.07759,2.18707,1.7189,0.901989,1.8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019288,-0.148184,0.038467,-1.83337,-0.482614,-3.74441
611,3,316,49.8514,50.0335,174.938,-1.07759,2.18707,1.7189,0.901989,1.8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012347,-0.15515,0.045621,-1.98801,-0.41961,-3.9401
612,3,318,49.928,50.1035,175.183,-1.07154,2.19501,1.7189,0.862866,1.90081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004382,-0.157328,0.045532,-2.22479,-0.237493,-4.30033
613,3,320,50.0807,49.9687,174.88,-1.06127,2.19482,1.7189,0.86285,1.90613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040016,-0.165623,0.033359,-2.56088,-0.871148,-4.48558
614,3,321,50.0133,49.9527,174.946,-1.05258,2.19295,1.67984,0.862842,1.91472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074693,-0.158363,0.019376,-2.68991,-1.33821,-4.47345
615,3,322,50.1065,49.8025,175.007,-1.0745,2.18686,1.70898,0.862833,1.91897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096051,-0.157962,0.004376,-2.774,-1.61075,-4.37228
616,3,324,50.0054,50.0561,175.047,-1.12352,2.1854,1.70898,0.86284,1.91897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106273,-0.146526,0.01287,-2.72936,-1.68662,-4.15869
617,3,325,49.9397,50.1125,174.911,-1.06653,2.18326,1.70898,0.862851,1.91346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102286,-0.149018,-0.002499,-2.71963,-1.7363,-4.11333
618,3,326,49.9495,49.9691,174.955,-1.06277,2.18457,1.70898,0.862856,1.90884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084578,-0.14509,-0.000338,-2.68351,-1.36313,-3.9855
619,3,328,49.8803,49.9621,175.045,-1.05761,2.18577,1.70898,0.86287,1.89508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077821,-0.136283,0.009882,-2.50594,-1.25994,-3.77457
620,3,329,49.862,49.9629,174.982,-1.17264,2.18674,1.70898,0.862863,1.89174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046421,-0.128006,0.000498,-2.39381,-0.815729,-3.53952
621,3,331,49.742,49.9551,175.055,-1.06028,2.18856,1.70898,0.862871,1.87588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015741,-0.123506,0.014809,-2.2427,-0.205166,-3.32458
622,3,331,49.742,49.9551,175.055,-1.06028,2.18856,1.70898,0.862871,1.87588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064595,-0.118045,0.027589,-2.06178,1.14824,-2.94459
623,3,333,49.6663,50.057,175.105,-1.06978,2.19761,1.7189,0.862857,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124286,-0.108748,0.030265,-1.73286,1.92422,-2.59828
624,3,335,49.7343,50.178,175.102,-1.11328,2.20365,1.7189,0.862884,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170628,-0.095151,0.058428,-1.27845,2.75362,-2.00512
625,3,337,49.788,50.1338,174.981,-1.07028,2.20445,1.7189,0.901982,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16711,-0.084922,0.044006,-0.769013,2.34602,-1.44557
626,3,337,49.788,50.1338,174.981,-1.07028,2.20445,1.7189,0.901982,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145522,-0.062926,0.037863,-0.510378,2.20451,-0.838598
627,3,339,49.9911,49.9726,175.2,-1.0744,2.19464,1.67984,0.902073,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103389,-0.055651,0.034877,-0.503902,1.29474,-0.444281
628,3,341,50.1168,49.7976,175.153,-1.05304,2.18545,1.70898,0.941188,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05657,-0.038186,0.026892,-0.347052,0.710876,-0.017607
629,3,341,50.1168,49.7976,175.153,-1.05304,2.18545,1.70898,0.941188,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045012,-0.029668,0.018795,-0.145869,0.644059,0.472859
630,3,343,50.2475,50.1186,175.008,-1.05722,2.18195,1.70898,0.941208,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.056589,-0.023343,0.002035,-0.056918,1.0789,0.649956
631,3,345,50.2257,50.2746,175.083,-1.06839,2.18006,1.70898,0.941174,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107932,-0.014353,0.00331,0.021752,1.9844,1.01339
632,3,346,50.3527,50.3223,175.008,-1.05733,2.18227,1.70898,0.902091,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144933,-0.005984,-0.006909,-0.06421,2.6425,1.04058
633,3,347,50.4271,50.5904,175.185,-1.07526,2.17634,1.66992,0.902054,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174711,-0.012523,-0.012715,-0.116382,3.52609,1.28403
634,3,348,50.2617,50.7202,174.998,-1.06677,2.17198,1.66992,0.902039,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17442,-0.000141,-0.028809,-0.026244,4.42199,1.42674
635,3,350,50.3172,50.9327,175.022,-1.05655,2.16125,1.66992,0.901995,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195547,0.001345,-0.048928,0.108845,5.41072,1.51272
636,3,351,50.4264,51.0458,175.116,-1.05808,2.15834,1.63086,0.901968,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206937,-0.001672,-0.054931,0.153973,6.27058,1.59676
637,3,353,50.4211,51.5515,174.998,-1.05612,2.14633,1.63086,0.862795,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276867,0.007404,-0.06256,0.44662,8.22974,1.86565
638,3,354,50.2977,51.826,174.97,-1.09056,2.14364,1.59195,0.862756,1.55289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.329613,0.001414,-0.086336,0.349268,9.67444,1.72607
639,3,356,50.4163,52.2163,175.049,-1.05534,2.13212,1.59195,0.823609,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.381069,0.005254,-0.099154,0.685705,11.6396,1.96191
640,3,357,50.396,52.4786,174.936,-1.05211,2.12511,1.55289,0.823565,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.416976,0.006455,-0.127357,0.944266,13.4129,2.32575
641,3,358,50.4249,52.8669,175.402,-1.05514,2.11391,1.55529,0.78442,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.426785,0.00836,-0.163687,0.772385,14.5041,2.06652
642,3,360,50.5919,53.1951,174.948,-1.06034,2.09259,1.51623,0.784355,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400416,0.007728,-0.188504,0.758483,15.1203,2.49633
643,3,361,50.7282,53.2904,174.881,-1.06269,2.0832,1.47717,0.784326,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.334425,0.006025,-0.225994,0.490905,15.2351,2.47539
644,3,362,50.7328,53.4077,175.163,-1.07137,2.05973,1.47717,0.745213,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253539,0.007285,-0.251654,0.625702,14.5144,2.64809
645,3,364,50.9031,53.4654,174.93,-1.06136,2.0334,1.43814,0.745189,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165423,0.008444,-0.277439,0.412369,13.8827,2.47259
646,3,366,50.9002,53.497,174.96,-1.07564,2.02479,1.39908,0.745153,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053373,0.015939,-0.284799,0.435705,12.639,2.62312
647,3,367,50.9058,53.3261,174.927,-1.11568,2.02164,1.387,0.745137,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010464,0.01362,-0.312231,0.323813,12.1653,2.52142
648,3,369,50.603,53.3431,174.93,-1.06381,2.01394,1.387,0.745112,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004256,0.013436,-0.299952,0.335572,12.3288,2.45143
649,3,371,50.3177,53.2094,174.955,-1.07734,2.0119,1.387,0.745103,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022132,0.015513,-0.309997,0.411673,12.9568,2.22768
650,3,371,50.3177,53.2094,174.955,-1.07734,2.0119,1.387,0.745103,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.066078,0.011387,-0.323867,0.41165,13.8742,2.22911
651,3,373,49.9561,53.1445,174.975,-1.05268,2.01129,1.387,0.706009,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.089714,0.019715,-0.309143,0.486452,14.14,2.25359
652,3,375,49.617,53.038,174.947,-1.07734,2.011,1.387,0.705999,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12711,0.010098,-0.298806,0.501928,14.8192,2.22022
653,3,376,49.4776,53.0195,174.99,-1.05862,2.00953,1.387,0.706,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116631,0.015975,-0.318559,0.625456,14.6443,2.31008
654,3,377,49.447,52.8698,175.038,-1.07052,2.00738,1.387,0.706016,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130312,0.027964,-0.297295,0.673415,15.1502,2.43817
655,3,379,49.3553,52.7094,175.042,-1.06818,2.00638,1.387,0.745094,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188479,0.031944,-0.286932,0.909058,16.4932,2.56199
656,3,380,49.3798,52.6422,174.975,-1.07725,2.00754,1.387,0.745103,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228768,0.039334,-0.28083,1.12847,17.645,2.82077
657,3,381,49.3542,52.5367,175.153,-1.12799,2.00655,1.387,0.745123,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.274599,0.060432,-0.264478,1.97813,18.8039,3.54934
658,3,383,49.3456,52.3991,175.072,-1.04687,2.00537,1.387,0.745212,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259066,0.073191,-0.25744,2.9754,18.3532,4.49972
659,3,384,49.4633,52.2086,175.199,-1.10641,2.00268,1.387,0.784325,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.275603,0.103199,-0.270519,3.58162,18.7924,5.01698
660,3,386,49.5116,52.0479,175.21,-1.0675,2.0013,1.387,0.784438,1.21571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.300285,0.120153,-0.242729,3.80986,19.7559,4.99549
661,3,387,49.4596,52.0684,175.285,-1.12821,2.00119,1.387,0.823555,1.17657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325969,0.174448,-0.232065,4.82277,19.8132,6.2281
662,3,388,49.668,52.0695,175.21,-1.05775,1.99957,1.387,0.862738,1.13731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34264,0.200197,-0.249686,5.36454,19.8712,6.97244
663,3,390,49.7683,52.0349,175.358,-1.05886,2.00012,1.387,0.862875,1.09807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.296619,0.231829,-0.242052,5.94055,18.4326,8.13468
664,3,391,49.8573,52.0488,175.249,-1.14651,1.99764,1.387,0.902016,1.05892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208755,0.27417,-0.245494,6.52065,16.6123,9.56805
665,3,391,49.8573,52.0488,175.249,-1.14651,1.99764,1.387,0.902016,1.05892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136127,0.30096,-0.263151,6.93233,15.1527,10.5357
666,3,394,50.0287,51.7421,175.199,-1.06306,1.99239,1.39561,0.980441,0.980483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109466,0.33688,-0.239038,7.32324,14.3957,11.5376
667,3,396,49.9443,51.5781,175.245,-1.0463,1.99384,1.39896,1.01963,0.941285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093004,0.364014,-0.2439,7.97204,13.6496,12.5822
