NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
267,3,840,-0.151416,0.0851461,-0.0177195,-0.0633902,1.66992,1.13729,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007328,-0.03132,0.053174,-0.11771,0.084438,0.152818
268,3,841,-0.149487,0.0958963,-0.029455,-0.0585654,1.66992,1.13729,0.627486,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00295,-0.025548,0.068888,-0.14543,0.154811,0.132887
269,3,843,-0.152207,0.099788,-0.0273664,-0.0908123,1.66992,1.13729,0.627488,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006755,-0.020624,0.057675,-0.065395,0.164293,0.124554
270,3,845,-0.145473,0.0891861,-0.0201626,-0.0509568,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001208,-0.030563,0.055779,-0.125827,0.084225,0.11589
271,3,846,-0.150175,0.0715926,-0.0298647,-0.0701722,1.63086,1.13728,0.627483,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001214,-0.02521,0.061979,-0.118234,0.129957,0.187451
272,3,848,-0.150486,0.0976861,-0.0160076,-0.0691998,1.66992,1.13729,0.627491,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00291,-0.02546,0.0532,-0.10709,0.147827,0.108036
273,3,850,-0.133448,0.0977014,0.011783,-0.0686496,1.66992,1.13728,0.627483,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003588,-0.021917,0.057779,-0.023111,0.100296,0.106388
274,3,852,-0.156494,0.107667,-0.00278453,-0.0677351,1.66992,1.13729,0.627488,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011275,-0.026581,0.055365,-0.101122,0.067981,0.144091
275,3,853,-0.126321,0.103209,-0.00345966,-0.049987,1.66992,1.13729,0.62749,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007502,-0.024328,0.055558,-0.050149,0.068711,0.124944
276,3,855,-0.142996,0.0784548,-0.010171,-0.0652758,1.66992,1.13728,0.627482,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004598,-0.026732,0.055661,-0.077762,0.120506,0.141924
277,3,857,-0.130577,0.110429,-0.0309849,-0.0657772,1.66992,1.13729,0.627489,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005109,-0.03032,0.057748,-0.149155,0.090394,0.143507
278,3,858,-0.132309,0.100391,-0.0188976,-0.074212,1.66992,1.13728,0.627486,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001052,-0.030072,0.050881,-0.14764,0.115998,0.171249
279,3,860,-0.137205,0.08768,-0.00522576,-0.0621834,1.66992,1.13729,0.62749,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006754,-0.027636,0.048688,-0.095593,0.156757,0.152539
280,3,862,-0.137227,0.093105,-0.0292923,-0.0546536,1.66992,1.13728,0.627484,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004905,-0.024374,0.066693,-0.125817,0.159517,0.123881
281,3,863,-0.136635,0.11792,0.00613339,-0.0882328,1.66992,1.13728,0.62749,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003048,-0.028851,0.053009,-0.140047,0.133548,0.135793
282,3,865,-0.149342,0.0954929,-0.0126232,-0.057411,1.66992,1.13728,0.627486,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006919,-0.030206,0.057713,-0.148855,0.16444,0.142823
283,3,866,-0.149088,0.059624,-0.0135094,-0.0896567,1.66992,1.13729,0.627486,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538,-0.022945,0.055412,-0.066752,0.08225,0.169932
284,3,868,-0.149472,0.100072,-0.0289462,-0.0598123,1.66992,1.13728,0.627486,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000784,-0.02659,0.055402,-0.101529,0.142032,0.116609
285,3,870,-0.147267,0.090765,0.000342956,-0.0445623,1.66992,1.13729,0.627484,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002714,-0.02046,0.059724,-0.064255,0.169378,0.124939
286,3,872,-0.131095,0.0907941,-0.0111428,-0.0454017,1.66992,1.13729,0.627488,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003029,-0.025382,0.064214,-0.144188,0.18551,0.107418
287,3,873,-0.142704,0.0965519,-0.00895732,-0.0569422,1.66992,1.13729,0.627486,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288,-0.026651,0.062011,-0.164167,0.141703,0.117159
288,3,875,-0.154442,0.0946089,-0.00490457,-0.0690425,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003074,-0.022047,0.057758,-0.098636,0.103563,0.107688
289,3,876,-0.143786,0.0894559,-0.0270748,-0.0630621,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141,-0.025153,0.068578,-0.092965,0.173065,0.13307
290,3,878,-0.135151,0.0970108,-0.00480078,-0.0427908,1.66992,1.13729,0.627485,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002733,-0.023316,0.053496,-0.069206,0.101857,0.115722
291,3,880,-0.136117,0.0914334,-0.000846532,-0.0584442,1.66992,1.13728,0.627494,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003356,-0.028901,0.057598,-0.103126,0.123778,0.134224
292,3,882,-0.136004,0.107198,0.000134847,-0.0601781,1.66992,1.13728,0.627481,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003504,-0.02178,0.06211,-0.047313,0.1158,0.133112
293,3,883,-0.132271,0.106074,0.00629646,-0.0613392,1.66992,1.13729,0.627487,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007368,-0.029003,0.050998,-0.091038,0.076921,0.134997
294,3,884,-0.149123,0.0895544,-0.0152401,-0.0559684,1.66992,1.13729,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004505,-0.024294,0.064506,-0.063012,0.149584,0.123051
295,3,886,-0.1618,0.104452,-0.0284173,-0.0446095,1.66992,1.13729,0.627488,0.627582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002664,-0.020813,0.057859,-0.054015,0.11651,0.124155
296,3,888,-0.144836,0.117463,-0.0149712,-0.059694,1.66992,1.13728,0.627491,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001041,-0.025491,0.055413,-0.119645,0.130899,0.108227
297,3,889,-0.145821,0.0869726,-0.0134145,-0.0957865,1.63086,1.13728,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001099,-0.024579,0.06677,-0.151798,0.135929,0.097744
298,3,892,-0.138101,0.123151,-0.00299244,-0.0548892,1.66992,1.13729,0.627482,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00151,-0.02578,0.066957,-0.071952,0.0971,0.104859
299,3,893,-0.125776,0.107258,-0.00390788,-0.0581899,1.66992,1.13729,0.627486,0.627568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000682,-0.029129,0.048937,-0.092078,0.096518,0.134384
300,3,894,-0.125267,0.0899832,-0.00925251,-0.0621879,1.66992,1.13728,0.627487,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002694,-0.02572,0.062456,-0.096587,0.108446,0.132371
301,3,897,-0.14488,0.095824,-0.0336194,-0.073856,1.66992,1.13728,0.627494,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002957,-0.022943,0.061966,-0.116809,0.177989,0.116395
302,3,898,-0.164028,0.0984356,-0.0055844,-0.0734892,1.66992,1.13729,0.62749,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004857,-0.021712,0.064181,-0.096929,0.197114,0.106882
303,3,899,-0.156782,0.0862758,-0.000901094,-0.0695975,1.66992,1.13728,0.627487,0.627583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001092,-0.020665,0.059801,-0.090236,0.14579,0.098802
304,3,901,-0.132302,0.0871502,-0.0117242,-0.0653693,1.66992,1.13729,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003415,-0.033692,0.05992,-0.132537,0.107955,0.169276
305,3,903,-0.120839,0.110289,-0.0260625,-0.0568426,1.66992,1.13729,0.62749,0.627583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003112,-0.026679,0.053205,-0.114349,0.110685,0.117307
306,3,905,-0.140602,0.0956392,-0.0299933,-0.0726738,1.66992,1.13729,0.62749,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001041,-0.021792,0.053092,-0.109575,0.136922,0.135394
307,3,907,-0.157092,0.0824323,-0.0235282,-0.0601052,1.66992,1.13728,0.627493,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004865,-0.02907,0.05553,-0.129342,0.144464,0.134045
308,3,908,-0.135561,0.11208,-0.109427,-0.0716426,1.66992,1.13729,0.627488,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000488,-0.024065,0.062073,-0.061431,0.140244,0.150742
309,3,910,-0.131457,-0.0573537,-0.0183642,-0.0677349,1.66992,1.13729,0.627487,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352,-0.029204,0.057941,-0.080166,0.077575,0.132969
310,3,912,-0.138132,-0.0504097,-0.0187461,-0.0578946,1.66992,1.13729,0.627488,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007158,-0.026262,0.057311,-0.12425,0.123514,0.171252
311,3,913,-0.144059,-0.0706129,-0.0223178,-0.0569564,1.66992,1.13728,0.627484,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005304,-0.030421,0.060129,-0.124955,0.073958,0.142409
312,3,915,-0.145019,0.0920663,-0.00201944,-0.0555516,1.66992,1.13728,0.627484,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002636,-0.025648,0.062364,-0.083598,0.130464,0.105766
313,3,917,-0.152064,0.101069,-0.00907562,-0.0740326,1.66992,1.13729,0.62749,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000505,-0.021742,0.062098,-0.047213,0.140482,0.132884
314,3,918,-0.145365,0.0954605,0.000883114,-0.0666445,1.66992,1.13729,0.627493,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013315,-0.02797,0.05112,-0.097067,0.018,0.153014
315,3,920,-0.137221,0.0827973,-0.024216,-0.0423756,1.66992,1.13728,0.627491,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00468,-0.026581,0.05549,-0.089242,0.143608,0.142552
316,3,922,-0.133523,0.0821411,-0.0164364,-0.0621059,1.66992,1.13729,0.627486,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001456,-0.027828,0.055594,-0.084315,0.083359,0.177994
317,3,923,-0.14784,0.0827776,0.0031405,-0.0303672,1.66992,1.13729,0.62749,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000934,-0.026793,0.06227,-0.140401,0.120177,0.142475
318,3,925,-0.149115,0.11085,-0.0009893,-0.0741565,1.66992,1.13728,0.627484,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003132,-0.022054,0.055556,-0.086181,0.095809,0.107725
319,3,927,-0.10069,0.100453,0.0138584,-0.191079,1.66992,1.13729,0.627488,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002578,-0.025655,0.060162,-0.071144,0.122709,0.105803
320,3,928,-0.14453,0.0833869,-0.0136009,-0.0808329,1.63086,1.13728,0.627489,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009224,-0.027781,0.050937,-0.108447,0.065783,0.153414
321,3,930,-0.149106,0.103622,-0.0167752,-0.0558149,1.66992,1.13729,0.627491,0.62757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005407,-0.02778,0.059917,-0.096335,0.096204,0.151543
322,3,932,-0.173846,0.0896975,0.00132905,-0.0692259,1.66992,1.13729,0.627494,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00447,-0.024157,0.059932,-0.049583,0.157177,0.123753
323,3,933,-0.172516,0.0904787,-0.0203954,-0.0689956,1.66992,1.13728,0.627495,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354,-0.024579,0.060292,-0.051998,0.062699,0.123387
324,3,935,-0.147377,-0.0895595,-0.0159266,-0.0584908,1.66992,1.13728,0.627489,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003063,-0.024176,0.066473,-0.13679,0.133249,0.151763
325,3,936,-0.153502,-0.0634494,-0.0191999,-0.0593134,1.66992,1.13728,0.627491,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007424,-0.028946,0.055408,-0.090772,0.091341,0.134489
326,3,938,-0.133412,-0.0591429,-0.0164597,-0.0568175,1.66992,1.13729,0.62749,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005304,-0.027627,0.048651,-0.095186,0.082706,0.180021
327,3,939,-0.142511,-0.0557263,-0.00256475,-0.0624064,1.63086,1.13728,0.62749,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002293,-0.025561,0.062378,-0.033248,0.128286,0.104899
328,3,941,-0.147518,-0.0604148,-0.0145752,-0.0526132,1.66992,1.13729,0.62748,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005231,-0.028155,0.055744,-0.111003,0.059776,0.125058
329,3,943,-0.136366,-0.0755635,-0.022477,-0.0689871,1.66992,1.13729,0.627484,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003052,-0.01688,0.057419,-0.07956,0.127126,0.152995
330,3,945,-0.145097,-0.0728897,-0.0243997,-0.0654026,1.66992,1.13729,0.627486,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001325,-0.025476,0.05552,-0.082283,0.106704,0.133965
331,3,946,-0.17833,-0.0759696,0.000814104,-0.0757369,1.66992,1.13728,0.627485,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002961,-0.029031,0.048671,-0.14102,0.119133,0.109502
332,3,948,-0.143161,0.0444634,-0.0156875,-0.0692188,1.66992,1.13729,0.627491,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008,-0.02913,0.057842,-0.12971,0.10443,0.160407
333,3,950,-0.173757,-0.0797854,-0.0273043,-0.0569178,1.66992,1.13729,0.627483,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002782,-0.020735,0.068873,-0.091113,0.154193,0.123536
334,3,951,-0.161423,-0.074373,-0.0416384,-0.0560345,1.66992,1.13729,0.62749,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00287,-0.023222,0.048915,-0.080952,0.110538,0.116857
335,3,953,-0.153192,0.109698,-0.162364,-0.0841311,1.66992,1.13729,0.627487,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003301,-0.028958,0.053188,-0.103392,0.109358,0.134732
336,3,955,-0.147406,0.0950836,-0.0175541,-0.0519113,1.66992,1.13729,0.627488,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000975,-0.024325,0.059922,-0.125208,0.135762,0.125281
337,3,956,-0.131755,0.0840128,-0.0127616,-0.0654371,1.66992,1.13729,0.627485,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002911,-0.025539,0.051091,-0.107624,0.118055,0.134678
338,3,958,-0.132235,0.113494,-0.00460282,-0.043735,1.66992,1.13728,0.627491,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00263,-0.020676,0.053284,-0.040586,0.124102,0.124856
339,3,960,-0.124327,0.0961054,-0.0189203,-0.04607,1.66992,1.13728,0.627485,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002687,-0.025453,0.06001,-0.094906,0.123788,0.159834
340,3,961,-0.137834,0.0849258,-0.0246588,-0.0605551,1.63086,1.13728,0.627484,0.627583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005294,-0.02783,0.057708,-0.109056,0.089538,0.152014
341,3,963,-0.134092,0.0849623,-0.0629419,-0.0790277,1.66992,1.13728,0.627484,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002559,-0.022878,0.064281,-0.066727,0.160459,0.141662
342,3,965,-0.145703,0.0962631,-0.0333958,-0.0417006,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00664,-0.025358,0.064408,-0.09454,0.16289,0.159098
343,3,967,-0.142508,0.100207,-0.0399792,-0.0600808,1.66992,1.13729,0.627482,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000947,-0.020838,0.057665,-0.103663,0.13913,0.072474
344,3,968,-0.132875,0.0942874,-0.00136564,-0.0738616,1.63086,1.13728,0.627487,0.62757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003179,-0.02419,0.06207,-0.111881,0.11774,0.151837
345,3,969,-0.14704,0.101166,-0.0123418,-0.0612617,1.66992,1.13729,0.627492,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001512,-0.027771,0.060004,-0.084049,0.097779,0.177486
346,3,972,-0.152963,0.0744391,-0.0316947,-0.0753414,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002934,-0.025316,0.050827,-0.106116,0.163174,0.108701
347,3,973,-0.171133,0.0958848,-0.00165051,-0.0761568,1.66992,1.13729,0.627486,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000745,-0.02206,0.07124,-0.099246,0.126386,0.131915
348,3,975,-0.159102,0.0828844,-0.027765,-0.0668585,1.66992,1.13728,0.627491,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004732,-0.024474,0.05798,-0.088987,0.106481,0.150634
349,3,977,-0.140568,0.0963279,-0.0185365,-0.060853,1.66992,1.13729,0.627486,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529,-0.025289,0.044174,-0.068246,0.090541,0.136066
350,3,978,-0.152085,0.0539473,-0.0286555,-0.0558494,1.66992,1.13729,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001408,-0.020527,0.059835,-0.052168,0.12159,0.151338
351,3,980,-0.140929,0.10606,-0.0215149,-0.0662478,1.66992,1.13729,0.627488,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004668,-0.024149,0.059944,-0.08704,0.136243,0.177589
352,3,982,-0.135652,0.109257,-0.00897151,-0.06853,1.66992,1.13729,0.627492,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001089,-0.024297,0.059823,-0.137395,0.158868,0.09911
353,3,983,-0.160688,0.0717266,-0.0277191,-0.0504235,1.66992,1.13729,0.627488,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001034,-0.020736,0.059893,-0.103225,0.123773,0.125407
354,3,985,-0.153237,0.0967999,-0.0128961,-0.053171,1.66992,1.13728,0.627493,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000639,-0.019484,0.064416,-0.058438,0.126457,0.141594
355,3,987,-0.138342,0.0808148,-0.0178018,-0.0707601,1.66992,1.13729,0.627486,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007015,-0.027795,0.050955,-0.133929,0.165605,0.126137
356,3,988,-0.150129,0.0911367,-0.0248332,-0.0677978,1.66992,1.13728,0.627491,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001281,-0.023023,0.057674,-0.079813,0.114691,0.142868
357,3,990,-0.131773,0.0705789,-0.0191811,-0.0763331,1.66992,1.13729,0.627487,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009599,-0.028137,0.075868,-0.098827,0.054321,0.148763
358,3,992,-0.158372,-0.0629847,-0.0235296,-0.0747338,1.66992,1.13728,0.627493,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00504,-0.023241,0.039835,-0.067893,0.099476,0.038948
359,3,993,-0.145554,-0.0647113,-0.0111193,-0.0566512,1.63086,1.13728,0.627488,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004555,-0.02402,0.064262,-0.073786,0.172681,0.150477
360,3,995,-0.126514,-0.0667828,-0.0137499,-0.0511794,1.66992,1.13729,0.627487,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003467,-0.028944,0.062199,-0.103662,0.093074,0.186492
361,3,996,-0.126244,-0.0615593,-0.0130293,-0.0507598,1.66992,1.13728,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002913,-0.02882,0.041815,-0.139605,0.120055,0.137472
362,3,998,-0.166269,-0.0683248,-0.00310312,-0.0566961,1.66992,1.13729,0.627491,0.627582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007473,-0.028918,0.068822,-0.115951,0.090566,0.186176
363,3,998,-0.166269,-0.0683248,-0.00310312,-0.0566961,1.66992,1.13729,0.627491,0.627582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000577,-0.024181,0.064347,-0.074592,0.148004,0.123907
364,3,1002,-0.163188,-0.0635531,-0.0153146,-0.0611838,1.66992,1.13729,0.627489,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000858,-0.021032,0.05783,-0.117358,0.117117,0.07228
365,3,1003,-0.144385,-0.0543969,-0.0156573,-0.0580246,1.66992,1.13729,0.627482,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005244,-0.027478,0.059573,-0.119295,0.142407,0.152798
366,3,1005,-0.161286,0.079205,-0.019905,-0.0710852,1.66992,1.13729,0.627494,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003293,-0.028924,0.068803,-0.141026,0.116337,0.186381
367,3,1007,-0.153039,-0.0815837,0.00266104,-0.0702354,1.66992,1.13729,0.627488,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00509,-0.030225,0.044262,-0.12327,0.091164,0.118619
368,3,1008,-0.148701,-0.0715279,-0.015059,-0.0573639,1.66992,1.1373,0.62749,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007559,-0.024033,0.066526,-0.073647,0.083278,0.204094
369,3,1009,-0.136579,-0.0678455,-0.0397084,-0.0614239,1.66992,1.13729,0.627491,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002555,-0.027647,0.064303,-0.095869,0.159988,0.15058
370,3,1012,-0.147651,-0.0748137,-0.000296724,-0.0694282,1.66992,1.13729,0.627489,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000892,-0.020895,0.053255,-0.103929,0.12471,0.072982
371,3,1013,-0.145228,-0.0737417,-0.00689185,-0.052617,1.66992,1.13729,0.627487,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004761,-0.024201,0.068829,-0.11239,0.166177,0.150209
372,3,1015,-0.143528,-0.0880866,-0.0290684,-0.0611076,1.66992,1.13729,0.627486,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001348,-0.020456,0.068648,-0.076811,0.151519,0.150757
