NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
926,3,1035,75.1027,148.856,174.866,-1.06899,2.16289,1.387,1.21568,2.85003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097129,-0.50499,-0.859751,-9.90609,32.5792,-10.0266
927,3,1036,74.786,148.564,174.925,-1.03869,2.16686,1.387,1.21568,2.86354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535,-0.524112,-0.86355,-10.4576,33.5423,-10.5446
928,3,1037,74.2776,148.241,174.72,-1.0767,2.17842,1.387,1.21568,2.8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094672,-0.51811,-0.856416,-10.821,31.9969,-10.5225
929,3,1039,75.2272,148.077,175.203,-1.04881,2.16145,1.39908,1.21567,2.88891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184876,-0.503133,-0.861363,-10.8071,29.3595,-9.65768
930,3,1040,74.9194,147.937,174.885,-1.06629,2.1802,1.43814,1.21567,2.88819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250703,-0.499095,-0.854548,-10.6726,27.7198,-8.73166
931,3,1042,75.2498,147.711,175.039,-1.05155,2.16088,1.43814,1.21569,2.87834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264509,-0.474784,-0.847393,-10.115,27.303,-7.97728
932,3,1042,75.2498,147.711,175.039,-1.05155,2.16088,1.43814,1.21569,2.87834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,-0.436032,-0.824646,-9.30643,30.6159,-7.43077
933,3,1045,74.1398,146.9,174.963,-1.06284,2.15301,1.43814,1.27472,2.82325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04001,-0.397943,-0.816428,-8.55069,32.9492,-7.14839
934,3,1046,74.7639,146.744,175.184,-1.0656,2.1641,1.43814,1.27472,2.80402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060224,-0.346832,-0.815699,-7.49326,32.3837,-6.27537
935,3,1047,75.0664,146.615,175.198,-1.07576,2.16058,1.43814,1.27472,2.78265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139952,-0.277494,-0.789795,-5.99122,30.1869,-4.53792
936,3,1049,74.9442,146.127,175.423,-1.066,2.14508,1.387,1.35282,2.71017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18688,-0.225386,-0.786043,-5.12637,29.3519,-3.6532
937,3,1050,74.1383,145.969,175.374,-1.06056,2.14189,1.387,1.35282,2.67751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097035,-0.166267,-0.791099,-4.0956,31.0007,-2.44576
938,3,1051,74.9966,146.135,175.373,-1.04416,2.13893,1.387,1.39188,2.64375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.080876,-0.097684,-0.781116,-2.52264,34.4028,-0.975231
939,3,1053,75.0837,146.293,175.349,-1.05217,2.1279,1.387,1.43814,2.53696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118547,-0.052114,-0.77659,-1.21335,34.8768,-0.037229
940,3,1054,74.7461,146.438,175.484,-1.08911,2.12408,1.387,1.47717,2.50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047096,0.017461,-0.773735,0.329351,33.204,1.40754
941,3,1056,74.3171,146.134,175.336,-1.06353,2.11841,1.387,1.51623,2.43375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19077,0.092674,-0.774507,2.15369,27.6865,3.7031
942,3,1056,74.3171,146.134,175.336,-1.06353,2.11841,1.387,1.51623,2.43375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478169,0.148341,-0.75377,3.34854,20.811,5.12314
943,3,1058,74.5568,145.798,175.165,-1.08154,2.10388,1.387,1.63086,2.34882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632415,0.193476,-0.753324,4.41966,17.4045,5.88861
944,3,1060,74.9525,146.075,175.115,-1.06358,2.11285,1.387,1.66992,2.29633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37333,0.24662,-0.750136,5.91127,21.938,6.41985
945,3,1061,74.8092,146.447,175.186,-1.05893,2.11426,1.387,1.70898,2.27761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008312,0.300536,-0.750589,7.07332,29.7029,7.00411
946,3,1062,74.6172,146.95,175.04,-1.06786,2.12329,1.387,1.74805,2.23703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.279701,0.333964,-0.761883,7.79804,34.9386,7.26194
947,3,1064,74.6123,147.074,175.023,-1.05123,2.12796,1.387,1.7189,2.21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.399919,0.38482,-0.747137,8.72761,36.9064,8.2888
948,3,1066,74.765,146.742,174.917,-1.06552,2.12692,1.387,1.75791,2.20587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2218,0.411299,-0.735209,9.55869,32.843,9.62751
949,3,1066,74.765,146.742,174.917,-1.06552,2.12692,1.387,1.75791,2.20587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035474,0.422529,-0.742931,9.77686,27.6109,10.1238
950,3,1068,74.3661,146.156,174.714,-1.06395,2.10444,1.387,1.83603,2.19448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245344,0.443401,-0.725662,10.0523,23.1526,10.8534
951,3,1070,75.0979,146.14,174.844,-1.05395,2.12719,1.42606,1.88907,2.1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26266,0.465867,-0.70128,10.2751,22.6507,11.2258
952,3,1071,74.6019,146.289,175.035,-1.08582,2.12734,1.43814,1.90426,2.19074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188846,0.485187,-0.700504,10.4306,24.2409,11.0525
953,3,1072,74.6154,147.205,174.734,-1.05504,2.13435,1.43814,1.9097,2.18921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006434,0.507654,-0.70012,10.9383,27.415,11.811
954,3,1074,75.2055,147.259,174.863,-1.08551,2.14144,1.43814,1.90727,2.19495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071457,0.506892,-0.7027,11.194,28.7452,12.0756
955,3,1075,75.092,147.426,174.853,-1.06078,2.13841,1.43814,1.90393,2.19776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073096,0.495584,-0.715157,11.1624,28.8539,12.2839
956,3,1076,74.6081,147.432,174.986,-1.06426,2.13838,1.43814,1.89822,2.20165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074628,0.479468,-0.718102,10.8392,28.6223,12.3914
957,3,1078,74.7698,147.421,174.598,-1.08254,2.13825,1.43814,1.87257,2.21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041223,0.463854,-0.72014,10.4205,27.873,12.167
958,3,1079,75.2411,147.564,174.717,-1.04428,2.13803,1.43814,1.83603,2.22155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034231,0.435319,-0.742539,9.66335,28.0432,11.5515
959,3,1081,74.9096,147.745,174.558,-1.05669,2.139,1.43814,1.79697,2.23633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050048,0.398388,-0.747798,8.8293,28.0775,10.3382
960,3,1082,74.7797,147.74,174.236,-1.07412,2.13552,1.387,1.75791,2.27532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094245,0.330576,-0.764132,7.81959,24.9382,9.42027
961,3,1083,75.1094,147.711,174.409,-1.06526,2.13271,1.387,1.7189,2.30178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366053,0.278093,-0.783346,6.79031,18.8163,8.93918
962,3,1085,74.82,147.739,174.522,-1.04684,2.13001,1.387,1.70898,2.37118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704998,0.181232,-0.779345,4.9066,11.6463,7.58276
963,3,1087,74.7642,147.576,174.693,-1.05749,2.13011,1.387,1.63086,2.44583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.787717,0.125921,-0.785451,3.86128,10.5974,7.33315
964,3,1087,74.7642,147.576,174.693,-1.05749,2.13011,1.387,1.63086,2.44583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613365,0.079496,-0.791203,2.74487,14.4821,6.71693
965,3,1089,74.9079,147.735,174.65,-1.05777,2.14472,1.387,1.55529,2.51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017402,0.021675,-0.788037,1.66049,27.9149,5.21766
966,3,1091,75.0255,147.9,174.854,-1.08078,2.15279,1.43814,1.51623,2.53891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330073,-0.017118,-0.778175,0.803472,35.5879,3.74729
967,3,1091,75.0255,147.9,174.854,-1.08078,2.15279,1.43814,1.51623,2.53891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.366145,-0.0355,-0.776492,0.455208,36.3393,3.34744
968,3,1093,74.9746,147.78,174.958,-1.0569,2.14618,1.43814,1.51623,2.57675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108626,-0.059457,-0.79706,-0.23777,30.9346,3.24845
969,3,1095,74.9697,147.735,175.178,-1.05708,2.15124,1.43814,1.51623,2.57707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055803,-0.052487,-0.793954,-0.407793,27.0452,3.36423
970,3,1096,75.0674,147.905,174.866,-1.08406,2.14961,1.42606,1.51623,2.57312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187086,-0.046871,-0.799828,-0.398014,24.0868,3.13156
971,3,1096,75.0674,147.905,174.866,-1.08406,2.14961,1.42606,1.51623,2.57312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372769,-0.019672,-0.79771,-0.269097,20.2035,3.21225
972,3,1099,74.746,147.907,174.847,-1.0759,2.1446,1.387,1.55529,2.55561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444286,-0.003871,-0.788299,-0.024024,18.6691,3.58637
973,3,1100,75.2477,148.057,174.889,-1.05257,2.14464,1.387,1.55529,2.54721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439942,0.002237,-0.800557,-0.049009,18.7511,3.76881
974,3,1101,74.9091,148.069,175.012,-1.06261,2.14338,1.387,1.55529,2.53717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389319,0.018327,-0.829547,-0.063661,19.4374,4.18093
975,3,1104,74.5837,148.763,174.759,-1.07137,2.13967,1.387,1.51623,2.49883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415466,0.019852,-0.849334,-0.265953,18.6088,4.12475
976,3,1105,75.0739,149.039,175.194,-1.05442,2.13737,1.387,1.51623,2.48478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484356,0.025302,-0.883067,-0.081908,17.4971,4.34342
977,3,1107,75.0943,149.516,175.354,-1.05552,2.12499,1.34793,1.47717,2.45284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659421,0.015073,-0.903207,-0.24151,14.6159,4.37287
978,3,1107,75.0943,149.516,175.354,-1.05552,2.12499,1.34793,1.47717,2.45284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762064,0.013993,-0.916537,-0.395291,13.1271,4.20854
979,3,1109,74.9578,150.657,174.981,-1.07319,2.10849,1.34793,1.43814,2.39591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860991,0.009877,-0.92971,-0.479119,12.0719,3.71014
980,3,1111,75.4172,151.469,175.172,-1.08035,2.10056,1.30887,1.39188,2.34539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772623,0.006813,-0.978376,-0.693823,14.4796,3.16822
981,3,1112,75.2983,151.952,175.006,-1.05529,2.09672,1.30887,1.39188,2.3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600544,0.011787,-1.01232,-0.635806,18.9376,2.95338
982,3,1113,75.2272,153.216,175.057,-1.08846,2.08418,1.26984,1.35282,2.27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43447,-0.010951,-1.06764,-0.971178,22.936,2.67692
983,3,1115,75.5706,154.197,175.179,-1.07525,2.07126,1.26984,1.31375,2.21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282114,-0.005062,-1.12244,-1.1797,27.4085,2.27756
984,3,1116,75.4006,154.656,175.192,-1.06265,2.06523,1.25319,1.27469,2.18939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361007,-0.002873,-1.13002,-1.25142,26.2674,1.90786
985,3,1117,75.5187,155.617,175.109,-1.06928,2.0416,1.21572,1.23566,2.12878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54733,-0.00217,-1.16826,-1.06924,23.1363,1.59393
986,3,1119,75.4041,156.298,174.879,-1.05907,2.03758,1.21571,1.21572,2.09113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735475,-0.004868,-1.17315,-1.24409,20.1482,1.03297
987,3,1121,75.2576,157.257,175.035,-1.06877,2.02596,1.19165,1.17653,2.04102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868733,-0.000449,-1.19023,-1.24072,17.4641,0.833962
988,3,1121,75.2576,157.257,175.035,-1.06877,2.02596,1.19165,1.17653,2.04102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01245,-0.009295,-1.20658,-1.57869,15.2038,0.746517
989,3,1123,75.2507,158.576,175.342,-1.0806,2.0035,1.13737,1.13725,1.98008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1225,-0.003829,-1.20173,-1.54526,12.9488,0.832458
990,3,1125,75.2331,159.203,174.877,-1.07351,2.00677,1.13733,1.09809,1.95627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07971,-0.025289,-1.24967,-2.19575,14.4272,0.189625
991,3,1126,74.7481,159.374,174.657,-1.07389,1.99597,1.13731,1.09803,1.94056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0142,-0.025748,-1.26776,-2.09944,15.4178,0.214999
992,3,1127,75.4033,159.467,175.002,-1.05202,1.99832,1.1373,1.05895,1.93561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91139,-0.030386,-1.30541,-2.39747,18.6192,-0.486018
993,3,1128,74.7685,159.735,174.89,-1.06897,1.99413,1.13727,1.05889,1.9151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810108,-0.027496,-1.32209,-2.54014,21.22,-0.657994
994,3,1130,74.739,159.518,175.024,-1.0859,1.98497,1.13724,1.05885,1.89614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828245,-0.011696,-1.32011,-2.7034,21.5073,-0.860169
995,3,1131,74.9817,159.539,175.036,-1.066,1.9847,1.09816,1.05883,1.88387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895862,-0.004737,-1.32302,-2.41117,20.2947,-0.891516
996,3,1133,75.06,159.64,175.022,-1.07827,1.97793,1.09814,1.01973,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883834,0.005496,-1.31734,-2.32341,20.5933,-1.14872
997,3,1134,75.0413,159.548,175.014,-1.05941,1.97681,1.09813,1.01971,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833143,0.007216,-1.32721,-2.362,21.7013,-1.4034
998,3,1136,75.2203,159.372,174.714,-1.02997,1.97602,1.09812,1.01968,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.948375,0.002014,-1.31618,-2.25768,19.1358,-1.12004
999,3,1136,75.2203,159.372,174.714,-1.02997,1.97602,1.09812,1.01968,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0972,0.014047,-1.2668,-2.17392,15.7319,-0.805199
1000,3,1138,74.6487,158.418,175.192,-1.05618,1.97089,1.09816,1.0197,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15488,0.011518,-1.24596,-2.01564,14.6399,-0.571067
1001,3,1140,74.5961,157.624,174.714,-1.06256,1.97707,1.13725,1.05881,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00935,0.014799,-1.20871,-1.74463,19.0802,-0.726751
1002,3,1141,75.1517,156.814,175.211,-1.04944,1.97388,1.13727,1.05886,1.87509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747321,0.027283,-1.18097,-1.16743,26.1916,-1.13562
1003,3,1142,74.7275,155.026,174.857,-1.06283,1.9711,1.13734,1.09805,1.92982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545198,0.033829,-1.14741,-1.12364,32.0434,-2.09282
1004,3,1144,73.8006,153.557,174.848,-1.03536,1.98585,1.17651,1.13725,1.99058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563365,0.023677,-1.07214,-0.743335,30.1543,-1.61603
1005,3,1146,74.7365,151.451,174.986,-1.0569,2.00326,1.22078,1.17648,2.07315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667835,0.020882,-0.997586,-0.39265,27.0025,-0.475683
1006,3,1146,74.7365,151.451,174.986,-1.0569,2.00326,1.22078,1.17648,2.07315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641573,0.010707,-0.940027,-0.03788,25.6285,-0.002797
1007,3,1149,73.4604,147.898,174.876,-1.05708,2.03205,1.26984,1.27472,2.20443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183391,-0.006259,-0.906046,0.354766,34.8911,-0.390184
1008,3,1151,74.604,145.792,175.018,-1.06767,2.0643,1.30887,1.35282,2.28612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197192,-0.003108,-0.862412,0.779812,41.3122,-0.4204
1009,3,1152,73.9569,144.667,174.7,-1.07895,2.07781,1.34793,1.39188,2.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261289,0.002692,-0.787033,1.00645,39.9744,-0.282413
1010,3,1153,74.0622,142.625,174.905,-1.05575,2.10767,1.42606,1.4772,2.4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243526,0.004699,-0.718424,1.45862,36.8415,0.147649
1011,3,1155,74.3969,143.026,175.024,-1.07882,2.14033,1.43814,1.51623,2.52731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201432,-0.003832,-0.634922,1.57247,33.3769,0.614036
1012,3,1156,74.2631,142.827,174.53,-1.07421,2.14881,1.47717,1.59435,2.58416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134313,0.015183,-0.593036,2.033,30.8007,1.06784
1013,3,1157,74.3142,143.125,174.722,-1.06777,2.16617,1.47717,1.63101,2.63506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14537,0.013019,-0.529987,2.41022,28.0986,1.16315
1014,3,1159,73.7926,142.733,175.189,-1.07429,2.21636,1.55529,1.70898,2.77327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180805,0.013944,-0.483432,2.5225,26.666,0.908958
1015,3,1160,74.8659,143.048,174.733,-1.07158,2.2295,1.55529,1.7189,2.82131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170174,0.025988,-0.454953,2.67904,24.8488,0.953851
1016,3,1162,73.7902,143.228,175.009,-1.06246,2.26051,1.59195,1.79697,2.92074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.090659,0.026729,-0.412441,2.36659,20.8007,0.780416
1017,3,1162,73.7902,143.228,175.009,-1.06246,2.26051,1.59195,1.79697,2.92074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000342,0.037668,-0.378052,2.24368,17.9783,0.932256
1018,3,1164,74.1159,142.662,174.86,-1.07155,2.2935,1.66992,1.93626,3.0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079279,0.036176,-0.360075,1.78207,14.667,1.17063
1019,3,1166,73.4454,142.689,175.042,-1.07286,2.32614,1.70898,1.99522,3.17497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082424,0.032535,-0.298251,1.80283,12.5266,1.63226
1020,3,1167,74.4422,142.932,174.714,-1.05455,2.33949,1.70898,2.03047,3.21465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05706,0.031681,-0.264917,2.11807,12.0799,1.80553
1021,3,1168,73.875,144.536,174.723,-1.05103,2.36923,1.75796,2.10533,3.29457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017402,0.019874,-0.239548,2.2299,12.7386,1.87731
1022,3,1170,74.7163,144.654,175.026,-1.06854,2.4043,1.75789,2.13389,3.34188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108464,0.005018,-0.198432,1.63409,12.1701,2.17612
1023,3,1171,73.8087,144.689,174.733,-1.04565,2.41979,1.79695,2.14914,3.37313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141434,0.005274,-0.153117,1.34404,11.4952,2.79048
1024,3,1172,74.1229,145.457,174.96,-1.16235,2.43549,1.79695,2.17251,3.41482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186341,0.005401,-0.132285,1.092,11.4589,3.3994
1025,3,1174,73.6196,144.82,174.572,-1.07296,2.47623,1.87508,2.22113,3.47138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184005,0.00262,-0.108567,1.19719,10.222,2.96194
1026,3,1176,74.2818,146.286,174.536,-1.09613,2.49079,1.89859,2.26504,3.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125809,-0.002645,-0.092057,1.73609,8.50975,3.17043
1027,3,1177,75.0465,146.415,175.193,-1.06766,2.49581,1.90672,2.28633,3.53624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098571,0.005517,-0.086406,1.67289,7.55378,3.21324
1028,3,1178,74.6661,145.762,174.914,-1.06827,2.5159,1.93887,2.30869,3.56674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130846,0.009243,-0.062665,1.18351,7.19882,2.50176
1029,3,1180,74.279,146.594,174.888,-1.06561,2.55899,1.96145,2.30156,3.5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202385,-0.005567,-0.047756,0.915392,7.19971,2.30328
1030,3,1181,74.6004,146.047,175.21,-1.04891,2.57615,1.96853,2.30255,3.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215021,0.014064,-0.019239,0.993743,5.61486,2.02025
1031,3,1182,74.8867,146.274,174.742,-1.0569,2.57844,1.97978,2.31171,3.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250404,0.015324,-0.031228,0.877766,6.34258,1.6651
1032,3,1184,75.2591,146.437,174.75,-1.06318,2.59464,1.99392,2.33625,3.62547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191851,0.019806,-0.022664,0.766901,4.31919,1.36457
1033,3,1185,75.5678,146.425,174.843,-1.082,2.57364,1.98762,2.37404,3.66781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064883,0.021202,-0.047116,0.690817,2.34349,1.24138
1034,3,1187,75.3998,146.431,175.019,-1.06569,2.57349,1.98837,2.40322,3.68816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039568,0.018719,-0.080996,0.79172,1.46873,1.16697
1035,3,1187,75.3998,146.431,175.019,-1.06569,2.57349,1.98837,2.40322,3.68816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054022,0.021907,-0.064392,0.821485,0.561446,1.43655
1036,3,1189,74.6161,146.511,174.652,-1.0591,2.5814,1.98782,2.40637,3.69576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02585,0.015744,-0.081149,0.586443,1.36333,0.871724
1037,3,1191,75.7157,147.378,174.872,-1.09234,2.57938,1.97901,2.40062,3.70087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03612,0.004602,-0.087185,0.320101,1.29803,0.626898
