NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
611,3,559,176.287,174.628,-0.969113,174.902,4.40088,2.99595,3.82984,2.8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220714,0.087541,-0.460351,-0.630599,17.0232,11.4129
612,3,561,175.942,174.562,-0.967588,174.93,4.35684,2.96908,3.8323,2.86402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172278,0.061352,-0.502132,-1.25915,17.552,11.356
613,3,561,175.942,174.562,-0.967588,174.93,4.35684,2.96908,3.8323,2.86402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130068,0.038715,-0.539505,-1.87916,17.8555,11.1955
614,3,563,176.325,174.716,-0.965473,174.953,4.27807,2.91701,3.84056,2.88356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.076461,0.021364,-0.556258,-2.03158,18.0206,11.1483
615,3,565,176.223,174.862,-0.971482,174.744,4.22019,2.88478,3.84938,2.87897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045769,0.040968,-0.587393,-1.99399,18.877,10.5854
616,3,566,176.045,174.791,-0.963838,174.936,4.23369,2.86506,3.84625,2.87169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023224,0.060278,-0.626295,-2.23397,18.9728,10.0503
617,3,567,176.007,175.358,-0.982782,174.794,4.17926,2.8276,3.84433,2.86007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007557,0.081956,-0.638782,-1.81345,19.1106,9.82011
618,3,569,175.705,175.245,-0.95828,174.666,4.17709,2.80892,3.83718,2.84745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034303,0.120089,-0.629591,-1.43112,19.8196,9.8146
619,3,571,175.235,175.588,-0.984433,174.774,4.22731,2.81349,3.81884,2.8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.074426,0.13794,-0.60869,-1.09967,20.2328,9.90573
620,3,571,175.235,175.588,-0.984433,174.774,4.22731,2.81349,3.81884,2.8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106406,0.14329,-0.571149,-1.1312,20.5109,9.94453
621,3,572,177.598,175.466,-0.974253,174.626,4.21193,2.82438,3.81064,2.8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13985,0.136691,-0.536683,-1.20978,21.4598,10.2088
622,3,575,174.907,175.337,-0.977518,174.766,4.19296,2.80908,3.79385,2.83364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174675,0.116222,-0.567603,-1.2473,22.5728,10.9131
623,3,576,175.28,175.391,-0.97826,174.738,4.16502,2.78072,3.78708,2.83442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100094,0.080008,-0.621061,-1.63967,21.98,11.1953
624,3,577,177.765,175.505,-0.968949,174.724,4.13125,2.70152,3.76543,2.8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014348,0.104557,-0.72632,-1.56938,21.856,10.5929
625,3,579,177.09,175.656,-0.977363,174.483,4.06183,2.62715,3.77832,2.78719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057475,0.113226,-0.796819,-1.69376,22.2109,8.58165
626,3,580,177.026,175.643,-0.972075,174.473,4.0312,2.59296,3.78377,2.76927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131454,0.098837,-0.823988,-2.07316,22.3772,6.97275
627,3,582,177.087,175.655,-0.966354,174.597,3.97517,2.53934,3.77105,2.75452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200946,0.111071,-0.858509,-0.783297,23.2769,6.23383
628,3,582,177.087,175.655,-0.966354,174.597,3.97517,2.53934,3.77105,2.75452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168317,0.105798,-0.87707,-0.762988,24.4206,5.49141
629,3,584,176.027,176.468,-0.972041,174.493,3.95682,2.48811,3.72984,2.69618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151958,0.071411,-0.855639,-1.08702,24.3151,5.73525
630,3,586,175.513,176.469,-0.976873,174.598,3.94406,2.45945,3.70892,2.69518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145175,0.077147,-0.895412,-1.05324,23.3223,5.6796
631,3,587,175.384,176.172,-0.955598,174.627,3.91966,2.44827,3.71409,2.6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191597,0.069321,-0.931037,-1.08691,23.109,6.22503
632,3,588,174.556,176.319,-0.969673,174.597,3.92866,2.43912,3.70779,2.68554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144161,0.075653,-0.917316,-1.61068,23.5462,6.49121
633,3,590,174.06,176.815,-0.959157,174.785,3.95331,2.44141,3.641,2.66265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044972,0.075738,-0.85166,-1.89984,25.0026,6.51143
634,3,591,174.176,176.957,-0.975019,174.768,3.94446,2.44261,3.63005,2.66265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043416,0.069533,-0.799852,-2.1345,28.6542,6.39279
635,3,592,174.679,176.816,-0.943373,174.796,3.91682,2.42124,3.62061,2.64149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008644,0.069446,-0.818864,-2.97988,28.987,6.9133
636,3,593,175.02,176.627,-0.988469,174.751,3.89859,2.40794,3.60904,2.65297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074396,0.095785,-0.885397,-2.91848,26.8779,7.46669
637,3,596,174.998,176.613,-0.9657,174.795,3.8735,2.36186,3.5858,2.64208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101012,0.086658,-0.961359,-3.25996,25.4616,7.24204
638,3,596,174.998,176.613,-0.9657,174.795,3.8735,2.36186,3.5858,2.64208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066112,0.054297,-0.969294,-4.09326,25.6202,6.99285
639,3,598,174.77,177.112,-0.975241,174.842,3.88534,2.34379,3.53337,2.61764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024008,0.020034,-0.952095,-4.10334,26.8828,7.18837
640,3,600,175.183,176.782,-0.970736,174.923,3.83794,2.31504,3.52682,2.62638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10319,-0.009211,-0.993403,-4.71489,26.3759,7.64487
641,3,601,175.365,176.652,-0.958438,174.769,3.81721,2.29661,3.52188,2.62549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197913,-0.005255,-1.04294,-4.4888,24.9087,7.5868
642,3,602,176.216,176.623,-0.959747,174.796,3.77576,2.2576,3.52298,2.60626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26502,-0.003915,-1.08185,-4.38809,24.6494,6.57181
643,3,604,175.382,176.775,-0.955215,174.769,3.76725,2.22912,3.49686,2.59366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335486,-0.023623,-1.15091,-6.16153,22.8837,5.62157
644,3,605,175.366,176.774,-0.977219,174.732,3.73831,2.2179,3.49601,2.58862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.399415,0.031177,-1.12327,-5.29857,22.767,3.71441
645,3,606,175.33,176.539,-0.945221,174.617,3.71113,2.20956,3.50757,2.59005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479965,-0.024024,-1.14568,-5.65959,23.078,5.97767
646,3,608,175.22,176.143,-0.964557,174.768,3.67224,2.17858,3.48572,2.60014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530172,-0.017648,-1.16972,-4.47566,21.8862,6.5565
647,3,609,175.047,176.13,-0.96027,174.608,3.66104,2.17294,3.48838,2.59199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54803,-0.042861,-1.13526,-4.40326,22.7616,6.28754
648,3,611,174.968,175.96,-0.953898,174.499,3.63491,2.16114,3.50354,2.56744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587718,-0.039448,-1.09865,-4.53779,24.0004,4.56174
649,3,612,175.687,175.718,-0.969204,174.608,3.59531,2.15076,3.51101,2.55928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596785,-0.013617,-1.06007,-4.16312,25.8391,3.44121
650,3,613,174.959,175.477,-0.95656,174.614,3.56784,2.14237,3.52019,2.56178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670455,0.004705,-1.01926,-4.68035,26.8765,2.62678
651,3,615,175.181,175.05,-0.966479,174.799,3.5343,2.12727,3.51407,2.58551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.767514,0.013498,-1.00981,-5.37109,27.2814,3.99103
652,3,616,175.038,174.802,-0.949806,174.783,3.51959,2.12009,3.5042,2.59883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797279,0.021815,-0.997609,-5.14848,27.2157,5.92669
653,3,617,174.79,174.653,-0.983423,174.95,3.49936,2.10971,3.49202,2.61435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849808,-0.028354,-0.974169,-4.45169,26.1734,8.79693
654,3,619,174.816,174.528,-0.958723,174.751,3.48308,2.09875,3.49442,2.62469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935616,-0.079369,-0.991836,-3.95644,24.6387,10.9428
655,3,621,174.763,174.262,-0.959157,174.774,3.46343,2.08933,3.50927,2.62624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985306,-0.094082,-1.02086,-3.45842,24.3694,10.8695
656,3,622,174.608,174.24,-0.961447,174.778,3.45462,2.0876,3.5167,2.62634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03283,-0.109482,-1.00764,-3.30261,23.6513,10.5905
657,3,623,175.677,174.175,-0.977119,174.764,3.43694,2.0815,3.52478,2.63078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05215,-0.118618,-0.971849,-2.5243,24.2622,11.3954
658,3,625,174.451,174.263,-0.959002,174.611,3.43368,2.08038,3.53062,2.62196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0754,-0.133902,-0.974019,-2.66566,24.2657,11.0255
659,3,626,174.463,174.275,-0.958646,174.62,3.4359,2.0822,3.52845,2.61983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0035,-0.127717,-0.942203,-2.44176,26.1137,11.2417
660,3,627,173.927,174.679,-0.924127,174.622,3.45898,2.09465,3.51502,2.60282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841756,-0.142255,-0.883886,-2.07031,30.1931,11.2931
661,3,629,174.177,174.982,-0.947155,174.601,3.47655,2.11015,3.49356,2.57612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723138,-0.147042,-0.843612,-1.92606,32.6016,10.9475
662,3,630,173.883,175.187,-0.95164,174.679,3.48858,2.11866,3.4821,2.56455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584553,-0.153944,-0.807347,-1.99603,34.2146,10.3574
663,3,632,174.344,175.476,-0.949557,174.605,3.51729,2.13312,3.46456,2.54008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468665,-0.155956,-0.784646,-1.77124,36.0214,8.87033
664,3,632,174.344,175.476,-0.949557,174.605,3.51729,2.13312,3.46456,2.54008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435738,-0.175713,-0.787632,-1.82841,36.4033,7.8175
665,3,634,174.661,175.345,-0.955031,174.608,3.51871,2.1352,3.46113,2.51592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428041,-0.204027,-0.798466,-2.72,37.5576,7.15414
666,3,636,174.727,175.762,-0.961602,174.776,3.52056,2.12143,3.42332,2.49838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408866,-0.230389,-0.792894,-3.06835,37.8311,7.22944
667,3,636,174.727,175.762,-0.961602,174.776,3.52056,2.12143,3.42332,2.49838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326052,-0.240975,-0.777204,-3.04341,39.7801,5.78074
668,3,638,174.416,176.545,-0.983921,174.77,3.53656,2.12372,3.38114,2.44056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284852,-0.291875,-0.770741,-4.54985,40.0399,5.03977
669,3,640,174.392,176.82,-0.949911,174.76,3.55003,2.12448,3.35641,2.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252515,-0.288674,-0.76972,-4.90315,39.9454,3.66464
670,3,642,174.164,176.808,-0.97686,174.753,3.56099,2.12581,3.34548,2.41642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212588,-0.309705,-0.780778,-5.45435,40.3964,2.98786
671,3,642,174.164,176.808,-0.97686,174.753,3.56099,2.12581,3.34548,2.41642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154392,-0.308527,-0.754637,-5.58486,40.663,1.80253
672,3,644,174.113,177.131,-0.955553,174.604,3.5978,2.1451,3.33141,2.37046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127722,-0.358027,-0.745055,-6.95756,39.4991,-0.68581
673,3,646,174.551,177.261,-0.951377,174.785,3.61324,2.14951,3.32614,2.35998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142139,-0.384652,-0.785113,-7.67873,38.751,-1.59876
674,3,646,174.551,177.261,-0.951377,174.785,3.61324,2.14951,3.32614,2.35998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123606,-0.396733,-0.73784,-8.11177,40.0522,-2.28674
675,3,648,174.429,176.983,-0.954368,174.704,3.60962,2.16103,3.32137,2.35569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178261,-0.422216,-0.724504,-8.51459,38.7416,-3.66377
676,3,650,174.555,176.529,-0.981771,174.624,3.61835,2.1704,3.34033,2.35113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230545,-0.446126,-0.778312,-8.78327,36.5016,-5.21714
677,3,651,174.248,176.336,-0.961583,174.63,3.62084,2.17907,3.36079,2.34989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304806,-0.477728,-0.755141,-9.26084,34.7298,-6.76945
678,3,652,174.862,175.812,-0.977852,174.758,3.61691,2.18213,3.36713,2.36832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369437,-0.482559,-0.761784,-9.41285,33.8636,-7.15416
679,3,654,174.551,175.354,-0.958956,174.611,3.61102,2.20139,3.39253,2.36168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396395,-0.534336,-0.748716,-10.4254,33.6152,-7.45633
680,3,655,174.602,175.163,-0.972138,174.606,3.60955,2.20268,3.39663,2.36817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431853,-0.522902,-0.720851,-10.1057,33.1822,-7.98491
681,3,657,174.371,174.436,-0.95464,174.769,3.59905,2.1937,3.41243,2.39155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.541613,-0.495856,-0.76701,-10.1878,31.0849,-7.92779
682,3,658,175.97,173.767,-0.9817,174.767,3.57506,2.18203,3.43047,2.42055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647038,-0.471452,-0.815663,-10.0741,29.3079,-7.71751
683,3,659,174.922,173.483,-0.958007,174.79,3.5651,2.17686,3.4375,2.42847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71081,-0.44589,-0.824149,-9.76791,28.6217,-7.10404
684,3,661,174.821,173.502,-0.974646,174.78,3.55471,2.17384,3.45993,2.44037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.760756,-0.422393,-0.813956,-9.68599,28.099,-6.97157
685,3,661,174.821,173.502,-0.974646,174.78,3.55471,2.17384,3.45993,2.44037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.770924,-0.391371,-0.846837,-8.92337,28.0288,-6.51141
686,3,663,175.84,173.861,-0.958832,174.784,3.54396,2.16932,3.48569,2.46002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772665,-0.369926,-0.82732,-8.73274,27.7769,-5.59145
687,3,665,174.629,173.712,-0.959445,174.609,3.55673,2.17734,3.48978,2.46172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684041,-0.324592,-0.788033,-7.52506,30.2668,-3.78377
688,3,667,174.183,173.774,-0.962677,174.541,3.5701,2.19197,3.51612,2.44311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577428,-0.27945,-0.762095,-6.52695,32.9086,-3.93431
689,3,667,174.183,173.774,-0.962677,174.541,3.5701,2.19197,3.51612,2.44311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522456,-0.241115,-0.741059,-5.28674,33.1351,-3.99658
690,3,667,174.183,173.774,-0.962677,174.541,3.5701,2.19197,3.51612,2.44311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455901,-0.186654,-0.747466,-4.72196,33.7638,-2.40187
691,3,670,174.528,173.941,-0.970397,174.778,3.58876,2.19841,3.5494,2.43291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441214,-0.139111,-0.783895,-3.45162,33.9133,0.042037
692,3,672,174.673,173.833,-0.957456,174.798,3.56995,2.18407,3.55847,2.45212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47799,-0.072729,-0.805385,-2.09041,33.0978,2.03838
693,3,673,175.652,173.871,-0.952406,174.936,3.54872,2.16707,3.57261,2.47013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551321,0.010798,-0.855339,-0.575689,31.1173,4.58736
694,3,675,175.108,173.72,-0.954316,174.934,3.53111,2.15386,3.58086,2.4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588474,0.057285,-0.885845,0.141055,30.2693,6.68331
695,3,676,175.016,173.717,-0.967831,174.912,3.53062,2.15202,3.57862,2.50418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618727,0.099739,-0.874694,1.1315,30.139,9.12596
696,3,677,175.177,173.81,-0.983792,174.951,3.52337,2.14821,3.57854,2.51516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614262,0.167677,-0.869036,2.50049,30.0441,11.4713
697,3,679,174.542,174.124,-0.958601,174.871,3.53422,2.15376,3.58201,2.52829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575546,0.205785,-0.861757,3.30376,30.7425,12.4563
698,3,680,174.806,174.32,-0.975885,174.903,3.54434,2.15735,3.57607,2.53267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52066,0.223257,-0.836286,3.60503,31.1186,13.7314
699,3,681,174.396,174.308,-0.957711,175.098,3.55877,2.16492,3.56681,2.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439481,0.258808,-0.820081,4.72291,31.04,15.9298
700,3,682,174.477,174.544,-0.963417,175.107,3.59163,2.17634,3.54113,2.56346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420001,0.279597,-0.829207,5.30524,30.0212,17.3758
701,3,683,174.802,174.527,-0.95948,175.123,3.59443,2.17926,3.53897,2.56841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410327,0.307078,-0.81963,6.09135,29.702,19.0433
702,3,684,176.562,174.649,-0.960954,175.289,3.60575,2.18894,3.52961,2.59692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423579,0.341279,-0.783328,6.44671,29.6757,20.4644
703,3,685,175.521,174.294,-0.954112,175.26,3.59136,2.1976,3.54222,2.62774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464761,0.364527,-0.78401,6.60134,29.5275,21.263
704,3,686,175.115,173.93,-0.970358,175.12,3.57986,2.19433,3.55263,2.63576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57085,0.376187,-0.777791,6.79622,27.7088,22.2459
705,3,686,175.115,173.93,-0.970358,175.12,3.57986,2.19433,3.55263,2.63576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755944,0.388007,-0.816298,6.881,24.3339,23.5464
706,3,686,175.115,173.93,-0.970358,175.12,3.57986,2.19433,3.55263,2.63576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86804,0.396926,-0.859303,6.65007,22.2608,24.0775
707,3,687,174.887,173.458,-0.967787,174.947,3.51254,2.16601,3.62944,2.70732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935243,0.391571,-0.839899,6.03147,21.3928,24.8842
708,3,689,174.821,173.776,-0.965929,175.077,3.51192,2.16606,3.62981,2.72044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.977563,0.39207,-0.829281,6.11971,20.7717,26.2073
709,3,691,174.63,174.065,-0.978535,174.888,3.51254,2.16496,3.62666,2.72773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963907,0.3784,-0.841129,5.81118,20.5855,26.324
710,3,691,174.63,174.065,-0.978535,174.888,3.51254,2.16496,3.62666,2.72773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947214,0.37155,-0.817436,5.8563,21.3717,26.5878
711,3,693,174.484,174.493,-0.961978,175.096,3.48975,2.16081,3.61257,2.72925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886399,0.351114,-0.821492,5.70793,22.8079,26.0232
712,3,695,174.42,174.987,-0.983621,175.064,3.53479,2.16354,3.5787,2.72163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811656,0.323895,-0.822133,5.50436,24.1121,25.6322
713,3,696,174.435,175.298,-0.967155,175.075,3.53382,2.16565,3.55514,2.71562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698413,0.310025,-0.806188,5.65537,25.6805,24.8033
714,3,697,174.67,175.631,-0.980543,175.073,3.55901,2.16939,3.52988,2.70577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516417,0.270934,-0.785178,5.56669,29.2532,23.6497
715,3,699,174.976,176.475,-0.962564,175.243,3.58238,2.17096,3.44774,2.67299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416397,0.23276,-0.789764,4.93729,31.4973,22.5456
716,3,700,174.706,176.613,-0.986247,175.406,3.58432,2.16522,3.4229,2.66737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34053,0.21028,-0.784104,4.38964,32.7306,21.641
717,3,701,174.753,176.774,-0.959601,175.419,3.5864,2.15916,3.40187,2.66059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337631,0.160155,-0.815852,2.82996,33.0302,20.0933
718,3,703,175.025,177.081,-0.983785,175.412,3.57905,2.12456,3.34604,2.64869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372007,0.12399,-0.914105,1.29087,31.1336,19.2502
719,3,704,174.815,177.249,-0.972107,175.368,3.58205,2.11353,3.32082,2.62994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34861,0.086528,-0.940504,0.762642,30.5051,18.6297
720,3,706,174.972,177.78,-0.967934,175.583,3.58525,2.09769,3.27764,2.60722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343006,0.036476,-0.970497,-0.001528,29.9932,17.0712
721,3,706,174.972,177.78,-0.967934,175.583,3.58525,2.09769,3.27764,2.60722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295877,-0.018739,-0.980294,-1.41751,31.8414,15.625
722,3,708,175.138,178.099,-0.986262,175.434,3.57456,2.08421,3.25016,2.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281293,-0.040275,-0.947227,-1.8311,33.6864,14.5016
723,3,710,174.927,178.097,-0.952314,175.308,3.56144,2.07703,3.24254,2.55456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294081,-0.063773,-0.941977,-2.34361,33.7262,12.2247
