NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
423,3,535,62.2987,85.5017,-0.121167,149.039,2.22942,1.66992,2.24446,1.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065799,-0.001573,-0.06048,0.032778,0.177222,-0.012329
424,3,537,62.1807,85.4202,-0.108229,149.025,2.23038,1.66992,2.2357,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06158,-0.008981,-0.066969,-0.024882,0.180119,-0.038401
425,3,537,62.1807,85.4202,-0.108229,149.025,2.23038,1.66992,2.2357,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065875,-0.003746,-0.058488,0.032082,0.228773,-0.047717
426,3,539,62.6232,85.3851,-0.114612,149.028,2.23115,1.66992,2.23477,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065381,-0.006263,-0.065146,-0.045472,0.209628,-0.028014
427,3,541,62.3618,85.4565,-0.11332,148.866,2.23068,1.66992,2.24191,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069589,-0.003673,-0.080843,0.020585,0.155083,0.009273
428,3,542,62.413,85.4622,-0.113768,148.932,2.23083,1.66992,2.2458,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059496,-0.005218,-0.062679,-0.027001,0.208316,-0.011779
429,3,542,62.413,85.4622,-0.113768,148.932,2.23083,1.66992,2.2458,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067701,-0.004794,-0.069649,0.000802,0.158775,0.069811
430,3,544,61.9683,85.4069,-0.107582,149.029,2.22936,1.66992,2.24847,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065599,0.00099,-0.078504,0.048853,0.164889,-0.000537
431,3,546,62.1276,85.3946,-0.0975258,149.022,2.23079,1.66992,2.24513,1.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067465,-0.000299,-0.074035,0.016079,0.167943,-0.018367
432,3,547,62.6171,85.4095,-0.102243,149.029,2.23095,1.66992,2.24202,1.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059601,-0.007663,-0.071536,-0.004294,0.200172,-0.046742
433,3,549,62.4443,85.4361,-0.120583,149.051,2.23284,1.66992,2.23994,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059318,-0.009589,-0.076487,-0.053218,0.254818,-0.026494
434,3,550,62.3637,85.6043,-0.101901,149.04,2.23096,1.66992,2.2423,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059413,-0.000282,-0.067375,0.003384,0.239486,-0.046166
435,3,551,62.4036,85.5536,-0.105127,149.03,2.2311,1.66992,2.24417,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057369,-0.004009,-0.062772,-0.032029,0.243883,-0.046993
436,3,552,62.4325,85.5433,-0.117178,149.05,2.2343,1.66992,2.24983,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07383,-0.00151,-0.076125,0.058636,0.098851,0.016679
437,3,554,62.5737,85.5238,-0.126933,149.045,2.23447,1.66992,2.2498,1.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06359,-0.00252,-0.076366,0.027404,0.20665,-0.027304
438,3,556,62.3122,85.5389,-0.130383,149.041,2.23207,1.66992,2.25025,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069438,-0.006025,-0.085377,-0.006085,0.163531,0.001467
439,3,556,62.3122,85.5389,-0.130383,149.041,2.23207,1.66992,2.25025,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063572,-0.000275,-0.07845,0.041088,0.177116,-0.018521
440,3,558,62.5485,85.5637,-0.103596,149.033,2.23436,1.66992,2.24668,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05578,-0.003128,-0.068907,0.035358,0.141747,0.022394
441,3,560,62.4035,85.5589,-0.0958417,149.106,2.23235,1.66992,2.24693,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067594,-0.00281,-0.07841,0.038345,0.174223,-0.080636
442,3,561,62.4203,85.5451,-0.105837,149.204,2.23341,1.66992,2.24765,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062134,-0.006311,-0.058063,0.040829,0.161885,0.048232
443,3,562,61.9813,85.5448,-0.104468,149.205,2.23252,1.66992,2.24997,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06759,-0.011764,-0.083237,-0.02886,0.181943,0.045528
444,3,564,62.2878,85.7242,-0.116003,149.2,2.23305,1.66992,2.2545,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073498,-0.001236,-0.080978,0.023223,0.15374,-0.00773
445,3,565,62.4346,85.7315,-0.113435,149.203,2.23278,1.66992,2.25305,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059592,-0.002765,-0.058336,0.000471,0.244992,-0.056749
446,3,567,62.4142,85.7349,-0.100395,149.074,2.23121,1.66992,2.25471,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061741,-0.006347,-0.069382,0.016192,0.19461,-0.029229
447,3,568,62.4483,85.7681,-0.10384,149.188,2.23224,1.66992,2.25335,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063667,-0.002924,-0.07825,0.049925,0.175804,-0.081492
448,3,569,61.9777,85.5481,-0.110288,149.202,2.23358,1.66992,2.25333,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067509,-0.002752,-0.076189,0.013609,0.159955,-0.02727
449,3,571,62.499,85.7314,-0.107227,149.201,2.23401,1.66992,2.25168,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065284,-0.003853,-0.071904,-0.030546,0.210793,-0.0447
450,3,572,62.1262,85.7249,-0.105697,149.191,2.23168,1.66992,2.25454,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061604,-0.006174,-0.071854,0.00498,0.233064,-0.054736
451,3,574,62.398,85.8122,-0.0865867,149.193,2.23391,1.66992,2.25537,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061574,-0.001354,-0.071857,0.02184,0.211512,-0.01025
452,3,575,62.2629,85.8279,-0.120214,149.206,2.23212,1.66992,2.25736,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065399,-0.001574,-0.056184,-0.029493,0.216926,-0.038141
453,3,576,62.3898,85.8969,-0.100323,149.23,2.23412,1.66992,2.25805,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059872,-0.007143,-0.078641,0.048979,0.244035,-0.045616
454,3,577,62.4103,85.8961,-0.110965,149.227,2.23694,1.66992,2.25755,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067593,-0.004815,-0.080861,0.013526,0.167305,0.018088
455,3,579,62.4232,85.8777,-0.101373,149.371,2.23373,1.66992,2.25707,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065617,-0.008267,-0.085407,0.004972,0.186886,0.018664
456,3,581,62.6245,85.8851,-0.116613,149.262,2.23258,1.66992,2.25863,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059504,-0.005252,-0.078294,0.010632,0.201337,-0.063428
457,3,581,62.6245,85.8851,-0.116613,149.262,2.23258,1.66992,2.25863,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05358,-0.008356,-0.076386,-0.008598,0.267765,-0.010028
458,3,583,62.4115,85.9991,-0.116699,149.368,2.2337,1.66992,2.26102,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057283,-0.001395,-0.078587,-0.003233,0.238215,-0.035671
459,3,585,62.1168,85.8635,-0.102469,149.185,2.2344,1.66992,2.26103,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073532,-0.010905,-0.083062,-0.023314,0.145049,-0.016656
460,3,586,62.505,86.0357,-0.0966396,149.34,2.23383,1.66992,2.26169,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06759,-0.004751,-0.07425,0.001338,0.189479,0.017543
461,3,587,62.125,86.0208,-0.133963,149.324,2.23516,1.66992,2.26256,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057725,-0.003704,-0.076316,0.044913,0.24247,-0.045949
462,3,589,62.4918,86.0944,-0.124317,149.365,2.23599,1.66992,2.26204,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061193,-0.005971,-0.087709,-0.030792,0.229336,-0.024689
463,3,591,62.3485,86.1645,-0.102797,149.382,2.2337,1.66992,2.26353,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065719,-0.003636,-0.078666,0.045688,0.208453,-0.044829
464,3,591,62.3485,86.1645,-0.102797,149.382,2.2337,1.66992,2.26353,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063384,-0.004929,-0.08531,0.000467,0.200678,-0.034602
465,3,593,62.5608,86.1342,-0.12027,149.349,2.23474,1.66992,2.26573,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065421,-0.006175,-0.080834,-0.007132,0.202643,-0.052865
466,3,594,62.4128,86.2197,-0.101349,149.35,2.23718,1.66992,2.26378,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061604,-0.006253,-0.073964,0.004446,0.203292,-0.028094
467,3,596,62.5131,86.2101,-0.109391,149.357,2.23646,1.66992,2.26588,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061264,-0.006325,-0.07848,-0.033182,0.213067,-0.053324
468,3,597,62.4255,86.1961,-0.112458,149.353,2.236,1.66992,2.26582,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063163,-0.002772,-0.08522,-0.011196,0.20201,-0.078825
469,3,598,62.2866,86.1971,-0.124723,149.348,2.235,1.66992,2.26639,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07144,-0.007487,-0.078436,-0.027648,0.128132,0.009144
470,3,600,62.6162,86.3953,-0.131523,149.374,2.23662,1.66992,2.2687,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065165,0.00055,-0.082803,0.009106,0.174679,-0.106163
471,3,602,62.3532,86.3197,-0.101284,149.491,2.23549,1.66992,2.26866,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061229,-0.001679,-0.07843,-0.004746,0.213543,-0.08904
472,3,602,62.3532,86.3197,-0.101284,149.491,2.23549,1.66992,2.26866,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061875,-0.001672,-0.064822,0.05708,0.1864,-0.039282
473,3,604,62.3174,86.3299,-0.110773,149.512,2.23614,1.66992,2.26917,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073572,-0.003883,-0.091872,0.04469,0.115829,-0.04285
474,3,606,62.2196,86.3718,-0.12267,149.5,2.23535,1.66992,2.26856,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069438,-0.005946,-0.083268,-0.005551,0.193303,-0.025174
475,3,607,62.4251,86.344,-0.108984,149.497,2.23492,1.66992,2.26856,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069447,-0.001524,-0.07186,0.008747,0.18526,-0.062764
476,3,608,62.7531,86.3842,-0.123221,149.493,2.23889,1.66992,2.27115,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063605,-0.00516,-0.085058,0.036416,0.176493,-0.062462
477,3,609,62.4361,86.3404,-0.124566,149.459,2.23512,1.66992,2.27048,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063687,-0.005232,-0.082777,0.04843,0.183163,-0.089731
478,3,611,62.9397,86.5265,-0.112587,149.518,2.23666,1.66992,2.27245,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067462,-0.002542,-0.083045,0.015024,0.160877,0.0007
479,3,612,62.591,86.3794,-0.121166,149.493,2.23583,1.66992,2.27163,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069324,-0.005996,-0.085476,-0.018272,0.186638,-0.024704
480,3,614,62.5116,86.4733,-0.115969,149.517,2.23725,1.66992,2.27306,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067355,-0.00719,-0.085514,-0.013049,0.220882,-0.069292
481,3,616,62.3594,86.404,-0.107751,149.557,2.23751,1.66992,2.27393,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065545,-0.003694,-0.074171,0.00779,0.201944,-0.018298
482,3,616,62.3594,86.404,-0.107751,149.557,2.23751,1.66992,2.27393,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057327,-0.003769,-0.078631,-0.005169,0.26,-0.071216
483,3,618,63.9058,86.5901,-0.112473,149.523,2.24219,1.66992,2.27121,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057428,-0.01133,-0.08713,-0.013819,0.20627,-0.098084
484,3,620,66.5111,86.5705,-0.0951172,149.529,2.25848,1.70898,2.26541,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069732,-0.00734,-0.084123,0.023531,0.304217,-0.005913
485,3,621,68.4269,86.6768,-0.121469,149.519,2.26903,1.70898,2.26211,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061184,-0.001454,-0.089787,0.009392,0.222063,-0.087167
486,3,622,73.4363,86.6772,-0.110072,149.494,2.30188,1.74805,2.25521,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085248,-0.000962,-0.103769,0.014149,0.421142,-0.006092
487,3,624,77.0512,86.5217,-0.103086,149.675,2.32406,1.7189,2.25915,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041433,-0.005967,-0.074228,0.017717,0.093635,-0.158357
488,3,625,77.0519,86.5215,-0.110181,149.7,2.33604,1.75789,2.26157,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081063,0.003645,-0.10803,0.017149,0.38784,0.038479
489,3,627,79.1148,86.5755,-0.121828,149.684,2.36384,1.79695,2.26626,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057494,-0.001185,-0.092158,0.060816,0.259914,-0.087597
490,3,627,79.1148,86.5755,-0.121828,149.684,2.36384,1.79695,2.26626,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079278,0.009002,-0.091862,0.061832,0.360473,-0.009916
491,3,628,83.8734,86.8861,-0.112663,149.677,2.41481,1.83601,2.24796,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067418,-0.006064,-0.102211,0.031936,0.34924,-0.091678
492,3,629,83.9069,86.8671,-0.125392,149.691,2.41685,1.83601,2.24819,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0613,0.002508,-0.10905,0.071689,0.36599,-0.046351
493,3,631,84.6194,86.7718,-0.132679,149.657,2.42512,1.83601,2.25196,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073549,-0.00439,-0.100361,0.042255,0.342088,-0.019713
494,3,632,85.4059,86.671,-0.108566,149.643,2.43799,1.83601,2.2525,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061524,0.000523,-0.109423,0.097143,0.4318,-0.081508
495,3,634,86.4667,86.6871,-0.0877981,149.619,2.4398,1.83601,2.2488,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063547,-0.003248,-0.107009,0.074085,0.40376,-0.08207
496,3,636,85.733,86.7475,-0.115995,149.68,2.44303,1.83601,2.24663,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065272,0.000628,-0.093975,0.022754,0.438288,-0.02857
497,3,637,86.5735,86.7144,-0.104487,149.678,2.44515,1.83601,2.24349,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067186,-0.005471,-0.118395,0.023554,0.389537,-0.061244
498,3,638,86.1355,86.6727,-0.12542,149.702,2.44703,1.83601,2.24208,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069159,-0.008968,-0.116225,-0.010277,0.384594,-0.03438
499,3,640,86.4673,86.685,-0.0864394,149.653,2.44631,1.83601,2.24521,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065243,0.000441,-0.100514,0.034236,0.416118,-0.054824
500,3,641,86.3183,86.6199,-0.103908,149.716,2.45067,1.83601,2.24701,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069345,-0.011263,-0.111741,-0.012043,0.375669,0.009142
501,3,641,86.3183,86.6199,-0.103908,149.716,2.45067,1.83601,2.24701,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059134,-0.005533,-0.113844,0.010325,0.431309,-0.062401
502,3,643,86.6445,86.5375,-0.14851,149.678,2.45039,1.87435,2.24706,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068913,0.005353,-0.102984,0.01461,0.409427,-0.035183
503,3,645,86.3218,86.6705,-0.120822,149.705,2.45369,1.8764,2.24438,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061062,-0.001793,-0.114045,0.020829,0.442421,-0.061648
504,3,646,86.2949,86.6974,-0.124055,149.661,2.45288,1.87483,2.24438,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067177,-0.007586,-0.114182,-0.001878,0.426821,-0.043266
505,3,648,86.4516,86.6747,-0.122004,149.715,2.45604,1.87698,2.24435,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073257,-0.001957,-0.111609,0.032447,0.329917,-0.008659
506,3,649,86.3627,86.5903,-0.122944,149.678,2.45597,1.87839,2.24497,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057122,-0.006264,-0.118681,0.005922,0.47422,-0.025459
507,3,651,86.1128,86.621,-0.103287,149.658,2.45626,1.87839,2.24695,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066849,-0.00292,-0.098622,-0.048437,0.458472,-0.05307
508,3,651,86.1128,86.621,-0.103287,149.658,2.45626,1.87839,2.24695,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063248,-0.012419,-0.102886,-0.044351,0.442507,-0.009651
509,3,653,86.2926,86.5522,-0.112133,149.828,2.46058,1.88037,2.24663,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069195,-0.00373,-0.116656,0.021787,0.430174,-0.015677
510,3,655,86.2649,86.7475,-0.11257,149.838,2.45942,1.88061,2.24384,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05704,-0.008985,-0.109485,-0.035861,0.458802,-0.035802
511,3,657,86.351,86.7544,-0.151281,149.834,2.45997,1.87843,2.24625,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068738,-0.006582,-0.105292,-0.070518,0.446711,-0.078594
512,3,657,86.351,86.7544,-0.151281,149.834,2.45997,1.87843,2.24625,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063517,-0.005204,-0.109671,0.06235,0.463988,-0.089525
513,3,659,86.3199,86.6657,-0.114964,149.697,2.46116,1.8794,2.24884,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064867,-0.003845,-0.1122,-0.028904,0.471459,-0.042344
514,3,661,86.4463,86.779,-0.135238,149.818,2.46098,1.88102,2.25074,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674,-0.002795,-0.111896,0.052172,0.410851,-0.026483
515,3,662,86.2882,86.691,-0.0959439,149.842,2.46095,1.88102,2.24844,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05908,-0.000489,-0.11411,0.028694,0.454876,-0.043893
516,3,663,86.3656,86.6828,-0.125074,149.855,2.45991,1.88223,2.24804,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065081,-0.004421,-0.111612,0.00483,0.402159,-0.071025
517,3,665,86.3211,86.8442,-0.0932224,149.85,2.46067,1.8796,2.24792,1.43939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069211,-0.004142,-0.111837,0.019131,0.399485,-0.043805
518,3,666,86.4495,86.8563,-0.0952075,149.744,2.46181,1.88034,2.24801,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063124,-0.005174,-0.114149,0.000158,0.429718,-0.007949
519,3,667,85.4587,86.846,-0.127163,149.837,2.46189,1.88305,2.24977,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065284,-0.004176,-0.109568,0.031245,0.430837,-0.071302
520,3,669,86.2751,86.8548,-0.118514,149.844,2.46387,1.88397,2.25076,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059276,-0.005374,-0.107206,0.01103,0.430372,-0.009976
521,3,670,86.2924,86.7798,-0.117547,149.681,2.46274,1.88411,2.25063,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067125,0.001533,-0.102704,0.028575,0.397231,-0.063168
522,3,671,86.2811,86.7961,-0.100983,149.877,2.46478,1.88482,2.25122,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065011,-0.006925,-0.115975,-0.010361,0.387506,-0.079458
523,3,673,86.2775,86.7429,-0.118181,149.695,2.46128,1.88663,2.25135,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065567,0.000925,-0.100816,0.074519,0.437032,-0.001466
524,3,674,86.297,86.8642,-0.124767,149.816,2.46634,1.88402,2.25101,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063216,0.001969,-0.111937,0.056239,0.437093,-0.035195
525,3,676,86.5263,86.9105,-0.125565,149.856,2.46429,1.88595,2.25014,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06084,-0.001483,-0.112187,-0.014586,0.496379,-0.06043
526,3,676,86.5263,86.9105,-0.125565,149.856,2.46429,1.88595,2.25014,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069068,-0.00392,-0.103196,-0.016992,0.452515,-0.043759
527,3,678,86.5182,86.8405,-0.103677,149.827,2.46593,1.88673,2.24993,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064901,-0.006501,-0.105297,-0.045243,0.470304,-0.079255
528,3,680,86.2722,86.8391,-0.125692,149.715,2.46473,1.88565,2.24953,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073237,-0.001719,-0.116375,0.046678,0.382633,-0.060733
529,3,681,86.5024,86.8802,-0.12639,149.843,2.46604,1.88634,2.25073,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084062,-0.028139,-0.107679,-0.934203,0.230183,-1.38753
530,3,682,86.0154,86.8527,-0.112912,149.837,2.46313,1.88506,2.23732,1.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071577,-0.006723,-0.1149,0.053509,0.490184,-0.015463
531,3,684,86.3199,86.8804,-0.199969,149.833,2.46743,1.88871,2.23154,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06328,-0.015392,-0.104651,-0.037461,0.411433,-0.099578
532,3,686,86.6888,86.7344,-0.141755,149.729,2.45655,1.88205,2.25708,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079057,0.003867,-0.109615,0.490546,0.4037,0.673053
533,3,687,86.3754,87.0112,-0.121257,149.659,2.46182,1.88515,2.27163,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079071,0.010872,-0.113871,0.310077,0.477856,0.321932
