NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
662,3,881,62.4818,111.648,-0.0873436,149.869,2.27895,1.70898,2.81092,1.91867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063322,-0.008356,-0.117963,0.043265,0.389811,-0.151869
663,3,883,62.3471,111.828,-0.0752293,149.905,2.27783,1.70898,2.80944,1.91745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063127,-0.008176,-0.118234,0.019599,0.436019,-0.177412
664,3,885,62.8706,111.802,-0.0924236,149.709,2.27819,1.70898,2.81035,1.91628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069435,-0.011634,-0.086916,-0.039784,0.388402,-0.021247
665,3,887,64.4187,111.812,-0.0800158,149.892,2.2821,1.70898,2.80727,1.91498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070961,-0.012732,-0.125123,-0.032797,0.38819,-0.112836
666,3,887,64.4187,111.812,-0.0800158,149.892,2.2821,1.70898,2.80727,1.91498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062941,-0.010823,-0.122412,-0.021569,0.377331,-0.132636
667,3,888,68.6369,111.924,-0.0870081,149.874,2.31159,1.7189,2.80302,1.91326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071535,-0.00785,-0.08711,-0.004105,0.398426,-0.020927
668,3,889,68.5932,111.816,-0.0808208,149.893,2.31216,1.7189,2.80594,1.91333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056595,-0.008985,-0.127607,-0.047507,0.514476,-0.165494
669,3,891,73.5017,111.814,-0.0735423,150.308,2.33014,1.7189,2.80359,1.91233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055004,-0.006036,-0.124679,0.03251,0.441434,-0.195376
670,3,891,73.5017,111.814,-0.0735423,150.308,2.33014,1.7189,2.80359,1.91233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067325,-0.008043,-0.093668,-0.017698,0.402027,-0.046976
671,3,893,75.6795,111.98,-0.0921148,149.876,2.36663,1.75789,2.78885,1.90336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052641,-0.009349,-0.140597,-0.012257,0.471713,-0.192059
672,3,895,77.7881,112.113,-0.0976831,149.859,2.37779,1.75789,2.79262,1.90187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072898,-0.005997,-0.146088,0.04671,0.490386,-0.206045
673,3,896,80.8345,111.987,-0.0987832,149.858,2.39375,1.79695,2.78998,1.89503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067804,-0.008873,-0.094905,0.027198,0.534938,0.052875
674,3,897,85.3305,111.973,-0.07873,149.847,2.43853,1.83601,2.77823,1.89251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060578,-0.006323,-0.148004,0.0069,0.513742,-0.206646
675,3,899,84.7515,111.831,-0.0716518,149.898,2.44555,1.83601,2.78799,1.89876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064525,-0.010366,-0.150923,-0.029927,0.572146,-0.168589
676,3,901,84.7725,111.803,-0.108172,149.877,2.45276,1.83601,2.78973,1.89623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057623,-0.012747,-0.092481,-0.009159,0.604061,-0.028139
677,3,902,84.3951,111.82,-0.0896734,149.897,2.45973,1.83601,2.78664,1.8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060933,-0.010659,-0.148303,0.030322,0.556207,-0.197774
678,3,903,85.9476,111.967,-0.0873458,149.859,2.4673,1.83601,2.77666,1.88921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050698,-0.009648,-0.150364,0.011266,0.589353,-0.206997
679,3,904,86.061,112.03,-0.0900226,149.859,2.46887,1.83601,2.77435,1.88717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059502,-0.005861,-0.102294,0.020873,0.676789,0.011011
680,3,906,85.6161,111.966,-0.090294,149.892,2.47194,1.83601,2.77523,1.88469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064721,-0.000503,-0.146814,0.055308,0.631538,-0.213342
681,3,906,85.6161,111.966,-0.090294,149.892,2.47194,1.83601,2.77523,1.88469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054585,-0.001966,-0.148729,0.033513,0.641345,-0.205334
682,3,907,86.5081,111.656,-0.0810777,149.875,2.47747,1.88458,2.77813,1.88848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061425,-0.01003,-0.090658,-0.029749,0.633569,-0.017752
683,3,909,86.5575,111.76,-0.0925455,149.919,2.47903,1.88646,2.77902,1.88798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066788,-0.006885,-0.150773,0.028712,0.535967,-0.169524
684,3,911,86.3229,111.805,-0.0988436,149.878,2.47908,1.88562,2.77735,1.88837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058617,-0.004377,-0.159855,0.044106,0.601848,-0.2128
685,3,911,86.3229,111.805,-0.0988436,149.878,2.47908,1.88562,2.77735,1.88837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061435,-0.009827,-0.099715,-0.01588,0.626737,0.010255
686,3,912,86.4602,112.27,-0.0879317,149.869,2.48458,1.88471,2.77667,1.88645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062474,-0.001602,-0.153623,0.023782,0.645776,-0.202921
687,3,914,86.6918,112.198,-0.0910902,149.768,2.48638,1.88631,2.77756,1.8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054908,-0.006426,-0.148956,0.056229,0.683815,-0.22326
688,3,916,86.7981,112.149,-0.106202,149.892,2.48522,1.88855,2.78029,1.89113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06128,-0.007409,-0.104272,-0.013408,0.635656,-0.006468
689,3,917,86.3237,111.976,-0.0739083,149.902,2.48643,1.89147,2.78178,1.89184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056977,-0.007628,-0.146662,0.048802,0.656003,-0.188083
690,3,917,86.3237,111.976,-0.0739083,149.902,2.48643,1.89147,2.78178,1.89184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0665,-0.009143,-0.159889,-0.009705,0.553097,-0.176195
691,3,920,86.272,111.973,-0.0735016,149.894,2.487,1.88901,2.77841,1.88874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061263,-0.005086,-0.104247,0.00081,0.635894,-0.024326
692,3,921,86.338,111.979,-0.0695447,149.895,2.48698,1.89043,2.77703,1.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060903,-0.002809,-0.153455,0.078553,0.632719,-0.195601
693,3,922,85.8907,111.98,-0.0956828,149.881,2.49046,1.89016,2.77685,1.88692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058435,-0.006471,-0.149038,-0.018689,0.662395,-0.194933
694,3,923,86.4741,112.04,-0.102945,149.881,2.49109,1.88975,2.77705,1.88822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059572,-0.008444,-0.106576,0.030151,0.661052,-0.024654
695,3,925,86.4885,111.93,-0.0891903,149.864,2.4863,1.89058,2.78011,1.88803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058641,-0.004141,-0.142203,0.007713,0.638594,-0.160994
696,3,926,86.4522,111.959,-0.0978161,149.864,2.49006,1.89268,2.77974,1.88943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056602,-0.000983,-0.141835,0.026875,0.606178,-0.188716
697,3,928,86.5893,111.946,-0.0871915,149.875,2.49126,1.89036,2.77681,1.88722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059206,-0.006158,-0.095452,-0.030892,0.678045,-0.016092
698,3,930,86.2015,111.98,-0.092264,149.9,2.48948,1.89171,2.77531,1.88717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058941,-0.006687,-0.14868,0.054621,0.614014,-0.197055
699,3,931,86.0983,111.988,-0.0898592,149.892,2.49053,1.89187,2.77648,1.88559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066772,-0.006395,-0.153482,0.031901,0.596428,-0.168038
700,3,932,85.856,112.141,-0.113324,149.893,2.4902,1.89033,2.7766,1.88819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057648,-0.007147,-0.108844,0.050471,0.665753,-0.006861
701,3,933,86.3415,112.365,-0.0996359,149.867,2.49229,1.89376,2.7836,1.89152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060895,-0.009708,-0.144718,0.011256,0.661934,-0.142608
702,3,935,86.3469,112.291,-0.0897456,149.865,2.49002,1.89351,2.78665,1.89212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064824,-0.007826,-0.148755,0.022893,0.577956,-0.160552
703,3,937,85.6914,112.177,-0.0920553,149.887,2.49198,1.89526,2.78514,1.89195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061254,-0.007201,-0.100034,-0.024622,0.673178,-0.006348
704,3,937,85.6914,112.177,-0.0920553,149.887,2.49198,1.89526,2.78514,1.89195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060652,-0.005638,-0.150878,0.023784,0.596215,-0.204966
705,3,939,86.348,112.134,-0.0942971,149.843,2.4921,1.89342,2.78114,1.88769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054782,-0.0039,-0.149083,0.046685,0.685132,-0.187088
706,3,941,86.508,112.146,-0.100341,149.888,2.49285,1.89452,2.77912,1.88733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05771,-0.004911,-0.102035,0.063981,0.665064,-0.025891
707,3,942,86.2841,112.136,-0.099869,149.844,2.49144,1.89348,2.7798,1.88943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056922,-0.007606,-0.148962,0.04907,0.671355,-0.214217
708,3,943,86.5559,112.167,-0.0766671,149.871,2.49481,1.89414,2.78189,1.89192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062454,0.000706,-0.149096,0.025278,0.638417,-0.194682
709,3,944,86.5042,112.154,-0.142403,149.875,2.49071,1.89535,2.782,1.89106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063238,-0.001556,-0.097592,0.009899,0.646085,-0.051543
710,3,946,86.5474,112.083,-0.0731761,149.814,2.49627,1.89828,2.78164,1.89168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062514,-0.002237,-0.148541,0.019618,0.569968,-0.205072
711,3,946,86.5474,112.083,-0.0731761,149.814,2.49627,1.89828,2.78164,1.89168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056445,-0.012447,-0.155646,-0.042702,0.651971,-0.176656
712,3,948,86.8833,112.151,-0.0769556,149.872,2.49567,1.89604,2.78018,1.88828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05932,-0.003314,-0.104721,0.011597,0.693458,0.02105
713,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060468,-0.003027,-0.146694,0.00232,0.635059,-0.195472
714,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058489,-0.001787,-0.153371,0.022374,0.625339,-0.177172
715,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063538,-0.010891,-0.101996,-0.009878,0.606517,0.046134
716,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061012,-0.007874,-0.150888,0.059916,0.593799,-0.187975
717,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052618,-0.00515,-0.15572,0.02664,0.676268,-0.177295
718,3,949,86.7729,112.288,-0.0973373,149.86,2.49271,1.89471,2.78064,1.8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053616,-0.004736,-0.097717,0.039878,0.70525,0.000605
719,3,953,86.4559,112.086,-0.085025,149.882,2.49803,1.89834,2.78084,1.88726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060656,-0.01025,-0.146637,-0.00429,0.655288,-0.249332
720,3,955,86.3014,111.977,-0.0765067,149.912,2.49737,1.9002,2.78209,1.8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061214,-0.002622,-0.142308,0.09171,0.623095,-0.117512
721,3,956,86.3322,112.068,-0.0735767,149.848,2.49452,1.90184,2.78678,1.89115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06163,-0.009928,-0.097335,0.008321,0.610301,0.009157
722,3,957,86.7494,112.308,-0.089417,149.896,2.49992,1.90138,2.78877,1.89342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060973,-0.00509,-0.144568,0.051879,0.639303,-0.152153
723,3,959,86.6299,112.295,-0.07896,149.884,2.49658,1.9001,2.7845,1.88947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056569,-0.00526,-0.155616,0.013551,0.629569,-0.150462
724,3,961,86.3304,112.279,-0.0800306,149.91,2.4987,1.89853,2.78074,1.89067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059351,-0.008213,-0.106828,-0.005797,0.685238,0.003206
725,3,961,86.3304,112.279,-0.0800306,149.91,2.4987,1.89853,2.78074,1.89067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101008,0.006163,-0.157171,0.591665,-0.652476,0.736814
726,3,963,86.4969,111.818,-0.0990994,149.706,2.48006,1.89332,2.81127,1.90455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143358,0.015091,-0.176381,0.737599,-0.033464,0.461282
727,3,965,86.4939,113.056,-0.0928888,149.887,2.48607,1.89536,2.83261,1.88432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117777,0.000877,-0.110376,0.374984,0.176688,0.114963
728,3,966,86.7015,112.964,-0.100781,150.046,2.50251,1.89658,2.81298,1.87427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071511,0.022748,-0.149596,1.22757,0.141816,1.26137
729,3,967,86.1833,112.778,-0.0762916,149.882,2.50227,1.89564,2.81447,1.87685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066061,0.03645,-0.15813,1.05016,0.592982,1.55095
730,3,969,86.4813,112.449,-0.0989188,149.884,2.4898,1.89502,2.83979,1.86927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07555,0.04011,-0.131775,1.35777,0.937095,2.45923
731,3,971,86.1856,112.471,-0.0776786,149.688,2.49625,1.90427,2.8546,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038183,0.07529,-0.154561,2.13228,1.80031,3.23842
732,3,971,86.1856,112.471,-0.0776786,149.688,2.49625,1.90427,2.8546,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045019,0.111408,-0.114324,2.89537,2.09139,3.84707
733,3,973,86.017,112.795,-0.0802485,149.883,2.52876,1.92696,2.87144,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.087209,0.142014,-0.077317,3.65138,2.70443,5.01244
734,3,975,85.8467,112.445,-0.0809234,149.717,2.53375,1.93502,2.92389,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.086611,0.17636,-0.10719,4.45797,2.49938,5.70884
735,3,976,86.4216,112.275,-0.0888054,149.829,2.53076,1.93675,2.95837,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050048,0.23483,-0.117982,5.84743,2.05449,6.9316
736,3,977,87.2747,112.166,-0.0817321,150.157,2.53191,1.94453,3.05434,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025755,0.27629,-0.086381,6.7465,0.692437,7.72516
737,3,978,86.8282,112.12,-0.0887381,149.863,2.53069,1.94969,3.11253,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070806,0.316621,-0.123891,7.60332,0.23924,8.71131
738,3,980,86.466,111.98,-0.0809377,150.054,2.53496,1.95372,3.14641,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10163,0.370627,-0.136069,9.0521,-0.525297,9.74789
739,3,982,86.2106,112.139,-0.0817769,150.065,2.55518,1.96906,3.20156,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081568,0.393934,-0.098006,9.61487,-0.564377,10.2655
740,3,982,86.2106,112.139,-0.0817769,150.065,2.55518,1.96906,3.20156,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100354,0.434229,-0.125824,10.5079,-1.1074,10.8151
741,3,984,87.0045,112.504,-0.0958468,149.908,2.57598,1.98446,3.291,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162929,0.475333,-0.127754,11.2939,-2.10819,11.5311
742,3,986,86.6662,112.297,-0.0758109,149.888,2.5705,1.98423,3.34259,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197575,0.486151,-0.125626,11.6345,-2.16725,12.0393
743,3,987,86.9179,112.788,-0.0900756,149.686,2.57532,1.98505,3.36837,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232794,0.512004,-0.161616,12.2282,-2.90988,12.5844
744,3,988,87.3019,112.486,-0.0931004,149.863,2.58889,1.98511,3.41161,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271907,0.538406,-0.165308,13.0486,-3.75405,13.1099
745,3,990,86.8136,112.601,-0.0756062,150.032,2.59135,1.98294,3.43509,1.5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277031,0.552623,-0.170108,13.6092,-3.70997,13.0057
746,3,992,86.5338,112.786,-0.0884194,149.868,2.6032,1.98415,3.45071,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249158,0.566882,-0.188559,14.0581,-3.13889,12.847
747,3,992,86.5338,112.786,-0.0884194,149.868,2.6032,1.98415,3.45071,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244813,0.597282,-0.18212,14.5047,-3.34381,12.6764
748,3,994,86.8291,112.786,-0.10637,150.185,2.6088,1.98521,3.46784,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260378,0.594851,-0.182454,14.6641,-3.48334,12.9681
749,3,996,86.9658,112.623,-0.0906,150.048,2.60914,1.98004,3.49073,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289125,0.598843,-0.199437,14.5909,-3.67601,12.6082
750,3,997,86.7968,112.761,-0.0991437,150.035,2.60812,1.98162,3.49171,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244608,0.605196,-0.197487,14.6317,-2.2477,12.0088
751,3,998,86.9761,112.951,-0.0829684,150.19,2.62879,1.99196,3.44889,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186645,0.600458,-0.167335,14.3896,-1.79929,11.3807
752,3,999,86.8872,112.782,-0.0947986,150.371,2.62137,1.98916,3.427,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166229,0.577521,-0.168235,14.0008,-1.66388,10.8665
753,3,1001,86.6566,112.472,-0.0944639,150.365,2.6131,1.98878,3.42131,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149833,0.546883,-0.15715,12.97,-0.337759,10.1138
754,3,1002,87.2874,112.296,-0.0880179,150.518,2.60083,1.98709,3.38126,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128371,0.506381,-0.13418,11.9002,0.075248,10.0833
755,3,1003,86.8762,112.141,-0.105954,150.661,2.59681,1.98595,3.35472,1.63101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132363,0.459999,-0.145519,11.1187,-0.435335,9.85402
756,3,1005,86.1984,111.972,-0.087849,150.857,2.58402,1.98484,3.32129,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130801,0.384436,-0.129831,9.4007,-0.370534,9.02641
757,3,1006,86.4418,112.314,-0.0798332,151.014,2.57705,1.98338,3.29902,1.65302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115376,0.342743,-0.111943,8.4243,-0.042884,8.50358
758,3,1007,86.0137,112.322,-0.170017,151.342,2.56673,1.98039,3.23186,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100551,0.297286,-0.10401,7.59935,-0.081855,7.65189
759,3,1009,86.0447,112.471,-0.089216,151.671,2.55217,1.97999,3.19391,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083216,0.23262,-0.103829,6.13636,0.295035,6.06757
760,3,1011,86.1758,112.649,-0.0881026,151.828,2.54773,1.97572,3.1395,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083994,0.178374,-0.094378,4.95969,0.067305,4.91674
761,3,1011,86.1758,112.649,-0.0881026,151.828,2.54773,1.97572,3.1395,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104874,0.126316,-0.093216,3.53561,-0.380896,3.74471
762,3,1013,86.3298,112.624,-0.100133,152.458,2.52864,1.96121,3.04531,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125139,0.057644,-0.115084,2.02424,-0.610071,2.19617
763,3,1015,86.3422,112.789,-0.0841451,152.647,2.52769,1.95108,2.97556,1.89561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119527,0.002443,-0.110392,0.568747,-0.635029,0.651694
764,3,1016,86.949,113.091,-0.0880014,152.973,2.52896,1.94964,2.93071,1.90967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080818,-0.042799,-0.114327,-0.129424,-0.274067,-0.706088
765,3,1017,86.1653,113.762,-0.0905712,153.277,2.54576,1.94578,2.82147,1.92315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033188,-0.119261,-0.108879,-1.86387,0.133051,-3.01524
766,3,1018,86.9733,113.719,-0.118005,153.425,2.54482,1.94395,2.80016,1.92964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028649,-0.169788,-0.106261,-3.10357,0.138331,-4.73161
767,3,1020,87.4617,114.08,-0.096318,153.768,2.53914,1.92875,2.72237,1.96771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061082,-0.223207,-0.118238,-4.27278,-0.058469,-6.06058
768,3,1022,86.9709,114.251,-0.0865163,154.115,2.53076,1.90787,2.64825,2.00413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13928,-0.283065,-0.156604,-5.88999,-1.23995,-8.24397
769,3,1023,87.6174,114.414,-0.0997581,154.424,2.51634,1.88333,2.56081,2.05213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195176,-0.323817,-0.167727,-6.79484,-1.73729,-9.46165
770,3,1025,87.1528,114.542,-0.0828753,154.773,2.50577,1.83601,2.51849,2.06978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246893,-0.363975,-0.184095,-7.67108,-2.34519,-10.8867
771,3,1026,87.1663,114.752,-0.0856994,154.902,2.50519,1.83601,2.48889,2.07828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267739,-0.406972,-0.183771,-8.67721,-2.50269,-12.5511
772,3,1027,87.1614,115.035,-0.0982884,154.919,2.51422,1.83601,2.44392,2.08496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259734,-0.431427,-0.172452,-8.98756,-2.45415,-13.363
