NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
751,3,929,162.662,149.245,-0.0612722,-0.10835,2.44872,1.43814,1.27472,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,-0.08363,-1.32735,0.195178,32.1435,-1.33637
752,3,931,162.528,149.487,-0.0662055,-0.076158,2.43668,1.43814,1.27472,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623468,-0.131057,-1.32895,-1.03668,32.2772,-3.02821
753,3,932,161.509,148.56,-0.0695786,-0.0692262,2.42313,1.43814,1.21569,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75813,-0.18591,-1.31893,-2.36305,29.9868,-5.10029
754,3,933,163.172,148.568,-0.066377,-0.0516298,2.41625,1.43814,1.1766,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87505,-0.244134,-1.30896,-3.90827,28.2392,-7.52853
755,3,933,163.172,148.568,-0.066377,-0.0516298,2.41625,1.43814,1.1766,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986439,-0.272121,-1.28546,-5.01066,25.6819,-9.39807
756,3,936,163.337,147.284,-0.0676793,-0.0640696,2.39903,1.387,1.1765,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998908,-0.279094,-1.24474,-5.34219,27.533,-13.0891
757,3,937,160.771,147.106,-0.0640246,-0.0824155,2.4039,1.43814,1.1765,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814354,-0.314264,-1.16747,-6.53554,31.5446,-17.1891
758,3,939,160.557,146.796,-0.0785011,-0.0814255,2.42753,1.43814,1.17652,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693371,-0.34042,-1.12439,-7.31662,33.1552,-19.7844
759,3,941,163.447,145.995,-0.0453739,-0.0990909,2.45009,1.47717,1.17656,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546537,-0.3652,-1.09222,-8.1263,35.6571,-22.0272
760,3,942,160.914,145.668,-0.0537997,-0.07019,2.46731,1.47717,1.1766,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423062,-0.416723,-1.04869,-9.41552,36.6154,-22.8692
761,3,943,162.028,144.552,-0.0504501,-0.0606452,2.50159,1.51623,1.21571,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34663,-0.434353,-1.00431,-9.71542,36.6864,-22.358
762,3,945,164.135,143.399,-0.0523521,-0.0691953,2.53997,1.55529,1.25493,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23001,-0.477894,-0.945305,-10.111,37.4105,-22.4797
763,3,947,162.28,142.09,-0.0449062,-0.0673747,2.59216,1.63101,1.31375,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210965,-0.51187,-0.885475,-10.4857,35.9186,-22.6314
764,3,947,162.28,142.09,-0.0449062,-0.0673747,2.59216,1.63101,1.31375,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096774,-0.523693,-0.815834,-10.561,37.2125,-23.372
765,3,949,165.416,139.977,-0.0512748,-0.0781018,2.66465,1.70898,1.39188,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014219,-0.546262,-0.707375,-10.9949,36.2649,-22.8079
766,3,950,163.177,139.352,-0.0522464,-0.0532945,2.72007,1.7189,1.43814,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044551,-0.550383,-0.676842,-10.8759,36.7998,-21.1916
767,3,951,161.862,139.004,-0.0758356,-0.0842406,2.72668,1.75796,1.43814,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116468,-0.541981,-0.629622,-10.9437,36.0943,-20.6053
768,3,953,159.454,137.262,-0.0683782,-0.0567751,2.81293,1.83601,1.51623,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155675,-0.513074,-0.589984,-10.7142,33.4754,-20.1103
769,3,954,163.164,136.79,-0.0665839,-0.0600309,2.8342,1.87508,1.55529,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216463,-0.484658,-0.545801,-10.1958,33.8214,-19.7889
770,3,956,161.38,135.497,-0.0583277,-0.0647678,2.87679,1.92958,1.63101,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244633,-0.468709,-0.496487,-9.62983,33.0319,-19.5826
771,3,956,161.38,135.497,-0.0583277,-0.0647678,2.87679,1.92958,1.63101,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24455,-0.444608,-0.466343,-9.2392,32.2615,-17.7842
772,3,959,162.803,133.889,-0.0643029,-0.0753734,2.94527,2.01666,1.66992,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253222,-0.399286,-0.481086,-8.6806,31.2995,-16.3493
773,3,960,161.242,133.363,-0.0646984,-0.0865808,2.95803,2.03205,1.66992,1.59195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250426,-0.357116,-0.485863,-8.47848,29.5815,-15.0817
774,3,961,165.195,133.055,-0.0507802,-0.0731045,2.97056,2.05166,1.70898,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25919,-0.30865,-0.47223,-7.79,28.8405,-13.0251
775,3,962,162.048,131.686,-0.067092,-0.0831578,2.98844,2.09709,1.7189,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240181,-0.280038,-0.450907,-6.83396,28.1678,-11.8548
776,3,964,161.87,131.107,-0.0703944,-0.068253,2.99197,2.11043,1.7189,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208024,-0.238438,-0.449454,-5.95994,27.517,-10.3275
777,3,966,163.791,129.956,-0.0691572,-0.0767679,2.99102,2.13046,1.75791,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148623,-0.189799,-0.480188,-4.50763,25.8515,-8.74553
778,3,966,163.791,129.956,-0.0691572,-0.0767679,2.99102,2.13046,1.75791,1.70898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.086757,-0.154938,-0.47821,-3.91052,24.5255,-7.72962
779,3,968,161.731,128.258,-0.0793505,-0.0723571,2.99141,2.1641,1.83603,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042775,-0.124797,-0.485959,-3.3303,23.3483,-6.56086
780,3,970,162.954,129.999,-0.0576872,-0.0693358,2.98684,2.17456,1.83603,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033318,-0.088585,-0.461029,-2.15476,23.1316,-4.45074
781,3,971,162.351,131.258,-0.0552657,-0.0885736,2.98955,2.18134,1.83603,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027228,-0.072079,-0.459009,-1.89475,22.4923,-3.57108
782,3,972,161.817,130.835,-0.0389345,-0.0704407,2.99936,2.19455,1.9043,1.87509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013089,-0.057822,-0.474822,-1.67204,22.3021,-2.43799
783,3,974,162.61,131.894,-0.077757,-0.0621778,2.98169,2.18819,1.91609,1.90984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024133,-0.028745,-0.509154,-1.02409,21.4138,-0.431972
784,3,976,162.992,131.749,-0.0599123,-0.0758511,2.96674,2.17013,1.93411,1.93767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074238,-0.004658,-0.541146,-0.479484,20.6524,0.990013
785,3,977,164.445,132.068,-0.0577528,-0.0852244,2.95444,2.15767,1.94384,1.94683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141493,0.011803,-0.600711,-0.266674,19.3858,2.00542
786,3,977,164.445,132.068,-0.0577528,-0.0852244,2.95444,2.15767,1.94384,1.94683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21959,0.053372,-0.653926,0.200929,18.7454,2.90531
787,3,979,162.612,131.751,-0.0687354,-0.0766003,2.91536,2.1092,1.95737,1.94013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206411,0.052773,-0.676487,0.322968,19.3996,3.01412
788,3,981,163.931,133.234,-0.167552,-0.0702549,2.9193,2.08364,1.92598,1.89321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148672,0.048938,-0.680759,0.609875,20.2741,3.16655
789,3,982,164.091,133.981,-0.0683431,-0.078978,2.92753,2.07193,1.89671,1.86826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050138,0.047625,-0.70211,1.42311,21.9182,3.20325
790,3,983,162.816,135.317,-0.0555355,-0.0808311,2.94157,2.04309,1.83603,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027521,0.020929,-0.715752,1.09883,23.4521,2.85586
791,3,985,162.677,135.786,-0.0651017,-0.0806308,2.92657,2.01878,1.79697,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044904,0.007737,-0.74042,1.18214,24.2564,2.60022
792,3,987,163.338,136.119,-0.0543625,-0.0563917,2.89892,1.98177,1.75791,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014073,-0.013729,-0.782749,0.909009,24.6963,1.11846
793,3,987,163.338,136.119,-0.0543625,-0.0563917,2.89892,1.98177,1.75791,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109864,-0.063553,-0.804253,0.176578,25.051,0.026563
794,3,989,163.634,135.606,-0.046271,-0.0822024,2.8115,1.91666,1.79697,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221009,-0.088127,-0.849948,-0.128551,24.3072,-1.13568
795,3,991,163.988,135.974,-0.0694628,-0.0861154,2.80218,1.89323,1.75791,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341824,-0.141136,-0.834258,-1.30745,21.5343,-3.79289
796,3,992,163.034,135.462,-0.0641706,-0.0471364,2.77609,1.88675,1.75791,1.75796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302973,-0.143951,-0.838415,-1.45702,24.2748,-4.08
797,3,993,162.15,135.324,-0.0617806,-0.0870226,2.7949,1.89664,1.75791,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334488,-0.19632,-0.809705,-2.21352,22.5103,-5.29815
798,3,994,163.441,134.965,-0.0474675,-0.0670999,2.79437,1.90547,1.75791,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271171,-0.228384,-0.758142,-2.4711,23.7199,-6.55442
799,3,996,161.703,134.817,-0.0630147,-0.0931357,2.79726,1.91818,1.75791,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25698,-0.238991,-0.723619,-2.62347,23.0204,-8.03696
800,3,997,162.155,134.214,-0.0525302,-0.0662808,2.82344,1.9463,1.75791,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230305,-0.262875,-0.696005,-3.45427,22.4864,-9.73903
801,3,999,160.929,133.533,-0.0557983,-0.0668488,2.84939,1.98803,1.79697,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205388,-0.253945,-0.651354,-3.50204,21.9286,-10.2048
802,3,1000,162.654,133.052,-0.0607146,-0.0759602,2.86154,2.00918,1.79697,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198007,-0.256979,-0.612838,-3.22409,21.5962,-10.0271
803,3,1002,163.795,131.921,-0.0506152,-0.0554461,2.88477,2.05019,1.83603,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164081,-0.249456,-0.571481,-3.25575,21.624,-9.85939
804,3,1002,163.795,131.921,-0.0506152,-0.0554461,2.88477,2.05019,1.83603,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109314,-0.247649,-0.503992,-3.52565,20.8337,-9.28132
805,3,1005,160.418,132.156,-0.069177,-0.0632058,2.98604,2.16666,1.88944,1.90832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02763,-0.229233,-0.484976,-3.29468,21.0292,-8.06477
806,3,1006,161.692,132.427,-0.06299,-0.0965414,3.01538,2.19224,1.90233,1.91574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031298,-0.218121,-0.446052,-3.51968,20.3813,-7.29236
807,3,1006,161.692,132.427,-0.06299,-0.0965414,3.01538,2.19224,1.90233,1.91574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067696,-0.200096,-0.414788,-3.41531,19.8764,-6.08023
808,3,1009,162.672,132.243,-0.0366617,-0.0863947,3.09166,2.29188,1.95859,1.97049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08428,-0.168911,-0.397126,-2.68114,19.5521,-4.80674
809,3,1010,163.099,131.946,-0.0436272,-0.0627761,3.09983,2.30948,1.98005,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058362,-0.139785,-0.378496,-2.10822,18.3624,-3.89561
810,3,1011,163.95,131.633,-0.0539425,-0.0807315,3.10347,2.3268,2.00387,2.01354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032036,-0.108205,-0.390478,-1.73046,17.6018,-2.87887
811,3,1013,161.559,132.405,-0.0626593,-0.0760501,3.13046,2.36275,2.04915,2.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022033,-0.090285,-0.380763,-1.49973,16.7808,-1.91304
812,3,1015,161.221,132.385,-0.0409945,-0.0793613,3.13517,2.37919,2.05729,2.08725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262,-0.068268,-0.394239,-0.83186,15.9539,-0.912535
813,3,1017,164.917,132.725,-0.0397785,-0.0880684,3.14636,2.39663,2.08057,2.11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013523,-0.058224,-0.398907,-0.735756,15.0282,-0.194263
814,3,1017,164.917,132.725,-0.0397785,-0.0880684,3.14636,2.39663,2.08057,2.11963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026363,-0.055028,-0.385602,-0.667757,14.5599,0.135944
815,3,1019,162.195,133.869,-0.0632165,-0.0809248,3.16639,2.42823,2.1178,2.16486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059268,-0.043642,-0.407182,-0.224469,14.0617,0.611989
816,3,1021,163.63,132.866,-0.0813623,-0.0804024,3.15741,2.43345,2.13311,2.18364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058128,-0.020399,-0.393771,-0.009385,13.6807,0.81597
817,3,1021,163.63,132.866,-0.0813623,-0.0804024,3.15741,2.43345,2.13311,2.18364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055983,-0.029758,-0.387461,-0.39204,13.0925,0.953171
818,3,1023,162.006,133.511,-0.0788523,-0.0696521,3.18369,2.463,2.14897,2.20249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055992,-0.005036,-0.377906,0.305341,12.6437,1.11276
819,3,1025,163.489,133.384,-0.0739672,-0.0615938,3.20195,2.48302,2.16878,2.21132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057352,0.005771,-0.380939,0.607262,12.162,0.99404
820,3,1026,162.83,133.565,-0.05983,-0.0731753,3.2066,2.49142,2.18126,2.21793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050387,0.006628,-0.376932,0.773669,11.9862,0.941749
821,3,1026,162.83,133.565,-0.05983,-0.0731753,3.2066,2.49142,2.18126,2.21793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021721,0.010094,-0.356247,0.967631,12.1162,0.90588
822,3,1029,161.257,133.942,-0.0521969,-0.0633537,3.25714,2.53493,2.18868,2.23468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009073,-0.011828,-0.347854,0.407064,11.232,1.27883
823,3,1031,162.69,134.339,-0.0512624,-0.0558004,3.29236,2.56271,2.16874,2.24992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013588,0.006489,-0.330061,0.565707,11.1213,2.00136
824,3,1031,162.69,134.339,-0.0512624,-0.0558004,3.29236,2.56271,2.16874,2.24992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045622,0.01888,-0.323196,0.62591,10.6063,2.15613
825,3,1033,162.532,134.161,-0.0524535,-0.0775822,3.33889,2.60351,2.18748,2.2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053219,0.016467,-0.317993,0.422925,9.99776,1.98635
826,3,1035,161.874,133.894,-0.0601205,-0.0593303,3.34736,2.62511,2.2077,2.27665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.040841,0.016652,-0.309379,0.722029,9.60634,2.20705
827,3,1036,164.117,134.001,-0.0712233,-0.0830399,3.36259,2.64096,2.22208,2.30154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0.03584,-0.30414,1.44813,9.26548,2.70015
828,3,1037,162.047,133.955,-0.0363656,-0.0780374,3.36534,2.65313,2.23577,2.30154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010651,0.044958,-0.317022,1.40381,8.66851,2.90249
829,3,1038,161.963,134.017,-0.0717387,-0.0682393,3.38357,2.67991,2.24981,2.31881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021735,0.052459,-0.296802,1.57201,8.1346,2.87706
830,3,1040,161.226,134.628,-0.0631727,-0.0807763,3.39855,2.69553,2.24965,2.31871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022255,0.064933,-0.293632,1.87214,8.03287,2.79931
831,3,1041,164.724,134.242,-0.0850664,-0.0729942,3.41341,2.70215,2.24679,2.32078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064574,0.061259,-0.274696,1.53439,7.24709,2.74575
832,3,1042,161.598,134.655,-0.0717218,-0.0926634,3.45394,2.72621,2.24616,2.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.068343,0.055984,-0.266889,1.26457,6.85552,2.64318
833,3,1042,161.598,134.655,-0.0717218,-0.0926634,3.45394,2.72621,2.24616,2.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072233,0.055021,-0.255086,1.54365,6.48037,2.7273
834,3,1042,161.598,134.655,-0.0717218,-0.0926634,3.45394,2.72621,2.24616,2.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11722,0.053457,-0.257812,1.17169,6.58318,2.45191
835,3,1042,161.598,134.655,-0.0717218,-0.0926634,3.45394,2.72621,2.24616,2.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.091368,0.041769,-0.24158,1.0999,5.8492,2.24449
836,3,1042,161.598,134.655,-0.0717218,-0.0926634,3.45394,2.72621,2.24616,2.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093917,0.048652,-0.24032,1.06674,5.68518,2.23348
837,3,1043,162.188,134.675,-0.0557126,-0.0704541,3.52854,2.81422,2.2696,2.36917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.053603,0.043293,-0.250686,1.07168,4.96461,2.40748
838,3,1046,161.634,134.193,-0.0688875,-0.0669375,3.50912,2.81646,2.28627,2.37898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02937,0.043826,-0.264891,1.12698,5.25177,2.32854
839,3,1046,161.634,134.193,-0.0688875,-0.0669375,3.50912,2.81646,2.28627,2.37898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001194,0.043149,-0.280218,1.19925,5.09297,2.14425
840,3,1049,161.867,134.533,-0.0488447,-0.0779607,3.48469,2.80466,2.3286,2.41195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030562,0.047189,-0.297851,1.2382,4.90546,1.97942
841,3,1050,162.167,134.458,-0.0552351,-0.0643011,3.48256,2.79753,2.33412,2.41397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033933,0.04883,-0.310946,1.18718,5.16327,1.88055
842,3,1052,164.102,134.816,-0.0445683,-0.063032,3.48062,2.79068,2.33336,2.41025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03349,0.041918,-0.311452,1.12003,4.99881,1.69969
843,3,1052,164.102,134.816,-0.0445683,-0.063032,3.48062,2.79068,2.33336,2.41025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001846,0.030091,-0.297856,0.885057,5.04587,1.22278
844,3,1054,161.389,135.32,-0.0505639,-0.0852148,3.54382,2.81595,2.31627,2.39612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037487,0.030853,-0.270943,0.737072,4.47292,0.92802
845,3,1056,163.453,135.185,-0.0559516,-0.0571385,3.57322,2.85648,2.3232,2.40783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037821,0.016386,-0.239063,0.383474,2.74788,0.514099
846,3,1056,163.453,135.185,-0.0559516,-0.0571385,3.57322,2.85648,2.3232,2.40783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037669,-0.000358,-0.194352,0.08,1.82152,-0.130591
847,3,1058,161.756,134.61,-0.0688573,-0.0758164,3.65232,2.98783,2.38201,2.46656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027655,0.000551,-0.198528,0.085791,1.70039,-0.085667
848,3,1060,163.105,134.826,-0.0509424,-0.0684821,3.646,2.98532,2.38258,2.46209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029543,0.000231,-0.205995,0.109045,1.80268,-0.074471
849,3,1061,164.614,135.327,-0.0510796,-0.076995,3.65234,2.9711,2.37144,2.44582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051274,0.008383,-0.210091,0.195964,2.15573,-0.036263
850,3,1062,162.688,135.942,-0.0565832,-0.0839687,3.66483,2.94693,2.36107,2.43184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057911,0.012813,-0.222084,0.13592,2.25108,0.048231
851,3,1064,162.378,135.797,-0.0376561,-0.0823679,3.6466,2.9543,2.37157,2.44154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05392,0.012305,-0.210569,0.120269,2.21789,-0.007012
852,3,1066,164.131,135.239,-0.069095,-0.0762759,3.65295,2.97467,2.3855,2.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043804,0.00973,-0.2115,0.129493,1.98987,-0.027366
853,3,1066,164.131,135.239,-0.069095,-0.0762759,3.65295,2.97467,2.3855,2.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045881,-0.002171,-0.203709,0.043903,1.888,-0.057322
854,3,1068,162.016,135.802,-0.0469143,-0.0585981,3.68072,2.97203,2.3746,2.44856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049744,0.00107,-0.206734,0.0888,2.0174,-0.073534
855,3,1070,162.372,135.609,-0.0522512,-0.0757168,3.66659,2.96111,2.37653,2.44716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03768,0.005385,-0.217465,0.116087,2.1403,0.021608
856,3,1071,162.249,135.643,-0.0675751,-0.0750131,3.66552,2.96466,2.37975,2.44985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043871,0.008725,-0.210577,0.098692,2.15583,0.020345
857,3,1072,161.8,135.695,-0.0453709,-0.0714973,3.6849,2.98466,2.38712,2.46109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04979,0.009253,-0.218815,0.139153,2.09483,-0.016592
858,3,1074,163.319,135.501,-0.0796787,-0.0809722,3.67643,2.98418,2.38733,2.46036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041667,-0.000925,-0.213756,0.089492,1.99074,-0.027056
859,3,1076,162.209,135.959,-0.0424585,-0.0671295,3.67471,2.97597,2.38397,2.45937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047682,-0.001287,-0.214439,0.074681,2.09584,0.036577
