NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
377,3,483,86.5353,111.683,0.0944879,147.694,1.66992,1.51623,2.1349,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05627,0.00399,-0.182317,0.071355,0.889327,-0.195084
378,3,484,86.6909,111.668,0.0665069,147.659,1.66992,1.51623,2.13636,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038245,0.000315,-0.17757,0.03554,0.947328,-0.144047
379,3,485,86.3464,111.672,0.0980029,147.598,1.66992,1.51623,2.13932,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042268,0.002723,-0.177606,0.050365,0.922879,-0.134879
380,3,487,86.2579,111.66,0.0978992,147.532,1.66992,1.51623,2.13669,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044082,0.006413,-0.180015,0.048148,0.927326,-0.133655
381,3,488,86.4175,111.576,0.0774415,147.542,1.66992,1.51623,2.13653,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046583,0.005492,-0.177871,0.104766,0.919348,-0.099151
382,3,489,86.6234,111.511,0.0777878,147.542,1.66992,1.51623,2.13589,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043842,0.013751,-0.184765,0.068282,0.959818,-0.158668
383,3,491,86.3357,111.505,0.0775984,147.52,1.66992,1.51623,2.13794,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048665,0.001872,-0.17344,0.09523,0.943098,-0.152959
384,3,492,86.236,111.338,0.0842364,147.544,1.66992,1.51623,2.13706,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038491,0.005041,-0.170802,0.089149,0.945783,-0.15457
385,3,494,86.1075,111.334,0.0875055,147.44,1.66992,1.51623,2.13352,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044338,0.006398,-0.182228,0.098059,0.940505,-0.187455
386,3,496,86.4506,111.35,0.0797563,147.384,1.66992,1.51623,2.13542,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046404,0.00526,-0.173323,0.078444,0.934867,-0.152822
387,3,496,86.4506,111.35,0.0797563,147.384,1.66992,1.51623,2.13542,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042341,0.003408,-0.180479,0.067249,1.00535,-0.133199
388,3,498,86.3638,111.321,0.0813681,151.079,1.66992,1.51623,2.13947,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050128,0.002979,-0.186929,0.05265,0.934913,-0.185362
389,3,500,86.3853,111.516,0.0798459,151.139,1.66992,1.47717,2.13557,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011052,0.026981,-0.181119,0.634589,3.13223,1.01153
390,3,501,86.7486,111.672,0.0669641,150.933,1.66992,1.47717,2.13337,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013229,0.016642,-0.193963,0.225626,2.94651,0.011952
391,3,502,87.011,112.326,0.0651402,150.944,1.63086,1.4381,2.10537,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061418,0.03941,-0.230087,0.864396,6.20096,1.55203
392,3,504,87.0017,112.808,0.0850187,150.779,1.63086,1.387,2.07829,1.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000592,0.027916,-0.228038,0.484429,4.94101,0.742292
393,3,505,87.3012,112.984,0.093779,150.77,1.59195,1.34793,2.06928,1.21574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054083,0.01932,-0.289374,0.34327,7.67044,0.140058
394,3,506,87.5761,113.047,0.0643778,150.779,1.55289,1.34793,2.05807,1.21572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085151,0.028643,-0.326083,0.679381,9.7275,0.993661
395,3,508,88.3962,114.216,0.0706032,150.834,1.47717,1.2157,1.99033,1.17647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19045,0.017616,-0.356128,0.356913,9.47424,0.284181
396,3,509,88.4621,114.732,0.0857143,150.789,1.47717,1.17652,1.96211,1.13731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225476,0.011138,-0.428976,0.297423,10.0283,0.133657
397,3,510,88.4541,115.325,0.101754,150.781,1.4381,1.13738,1.9318,1.09813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212658,0.002675,-0.468545,0.235652,10.6856,-0.162704
398,3,511,88.4711,116.533,0.0786132,150.783,1.43814,1.09811,1.87182,1.05887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227839,-0.00057,-0.466969,-0.325659,12.3584,-1.41696
399,3,513,88.9415,117.187,0.0940753,150.808,1.35526,1.05887,1.83603,1.01973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290974,-0.004705,-0.527655,-0.179452,14.7464,-1.43916
400,3,515,88.6802,118.244,0.076052,150.773,1.35526,1.01966,1.75791,0.980465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262934,-0.021458,-0.563679,-0.427641,16.0582,-2.07326
401,3,515,88.6802,118.244,0.076052,150.773,1.35526,1.01966,1.75791,0.980465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245863,-0.032324,-0.583648,-0.553191,17.2201,-2.5696
402,3,517,88.6437,120.508,0.0793713,150.955,1.31619,0.941274,1.66992,0.902029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17905,-0.053392,-0.634772,-0.727873,19.7212,-2.70695
403,3,519,88.782,122.084,0.0681887,151.097,1.27716,0.90204,1.59195,0.862751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200424,-0.070953,-0.68272,-1.02972,20.2479,-3.42374
404,3,520,88.7942,122.917,0.0958692,151.101,1.27716,0.862862,1.51623,0.823563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197983,-0.086926,-0.716782,-1.36988,22.3792,-4.07413
405,3,521,88.7777,123.474,0.0475359,151.101,1.27716,0.862827,1.51623,0.823517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285735,-0.105665,-0.738062,-1.61782,21.1039,-4.95026
406,3,522,88.6088,124.291,0.072509,151.236,1.21569,0.823608,1.43814,0.784325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322987,-0.091156,-0.762519,-1.62496,21.7643,-5.01639
407,3,525,88.4476,124.582,0.0562002,151.228,1.17652,0.823535,1.39908,0.745198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279946,-0.095184,-0.77117,-2.13859,25.3709,-6.83566
408,3,525,88.4476,124.582,0.0562002,151.228,1.17652,0.823535,1.39908,0.745198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130983,-0.099919,-0.790594,-1.68617,27.7038,-5.21868
409,3,527,87.5072,126.081,-0.0602817,151.113,1.17654,0.784403,1.35282,0.666772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014598,-0.11072,-0.816963,-2.01317,29.7884,-6.39399
410,3,529,88.1281,126.229,-0.0142584,151.108,1.17654,0.784381,1.31375,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22041,-0.096963,-0.844846,-1.92443,36.0485,-6.55764
411,3,530,87.8531,126.445,0.0951661,151.118,1.17654,0.784368,1.27469,0.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378513,-0.109157,-0.863134,-2.01177,39.1342,-6.49193
412,3,531,87.644,126.364,0.096945,151.109,1.17651,0.784311,1.23566,0.614328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.31866,-0.113721,-0.880603,-2.09019,37.6268,-6.03965
413,3,532,87.6551,125.82,-0.00949985,151.108,1.17646,0.745221,1.21578,0.613043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294426,-0.106955,-0.896867,-2.20495,39.0309,-6.77406
414,3,534,87.3458,126.07,-0.0623009,151.265,1.13736,0.745165,1.17656,0.593464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250506,-0.130828,-0.910352,-2.49935,37.778,-7.38127
415,3,535,87.0397,126.073,0.0661895,151.31,1.13735,0.745137,1.13739,0.58469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28087,-0.12399,-0.90448,-3.07689,39.7374,-7.79832
416,3,537,86.6785,125.546,0.0853876,151.41,1.13725,0.706006,1.09808,0.58001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294245,-0.130933,-0.919622,-3.23938,41.4702,-8.36448
417,3,538,86.745,125.419,0.0597565,151.481,1.13725,0.706,1.05896,0.569643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306848,-0.147548,-0.922359,-3.10565,41.027,-8.38665
418,3,540,86.5437,124.806,0.085211,151.431,1.09815,0.705968,1.05891,0.562349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257629,-0.145264,-0.940791,-3.47171,41.0981,-10.144
419,3,540,86.5437,124.806,0.085211,151.431,1.09815,0.705968,1.05891,0.562349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240537,-0.142125,-0.922919,-3.6268,41.0076,-10.1159
420,3,542,86.2148,123.983,0.0668103,151.413,1.09812,0.705949,1.01974,0.545843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218879,-0.134942,-0.921949,-3.69386,41.2749,-9.89186
421,3,544,86.2686,123.743,0.0915169,151.427,1.09809,0.705927,1.01969,0.543976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189605,-0.135604,-0.927439,-3.79594,41.2601,-9.95609
422,3,545,86.671,122.974,0.088198,151.439,1.09807,0.705923,1.01967,0.540031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148426,-0.123132,-0.909257,-3.67108,40.4989,-9.43071
423,3,546,86.0963,122.724,-0.00717757,151.596,1.09806,0.705921,1.01966,0.541849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.093045,-0.120243,-0.903559,-3.76412,40.0153,-9.43786
424,3,548,86.1461,122.253,0.0240613,151.498,1.09808,0.70595,1.01968,0.543714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12867,-0.109059,-0.870606,-3.56311,39.9917,-8.47015
425,3,550,85.9418,120.89,0.0709836,151.403,1.0981,0.706016,1.05889,0.563667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151665,-0.096045,-0.839674,-3.43597,40.1043,-8.19252
426,3,550,85.9418,120.89,0.0709836,151.403,1.0981,0.706016,1.05889,0.563667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189129,-0.088305,-0.814271,-3.12969,40.404,-7.78295
427,3,552,85.72,118.944,0.062746,151.092,1.13725,0.745214,1.13726,0.596132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171297,-0.078436,-0.770173,-2.74037,38.1725,-6.59049
428,3,554,85.902,117.812,0.0816234,151.096,1.13732,0.784378,1.17655,0.62553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135481,-0.072863,-0.735347,-2.51025,36.5235,-6.36323
429,3,555,86.039,117.208,0.0861321,150.955,1.13738,0.784441,1.21571,0.627494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.063972,-0.053859,-0.687749,-2.0415,32.3521,-5.41911
430,3,555,86.039,117.208,0.0861321,150.955,1.13738,0.784441,1.21571,0.627494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044196,-0.027927,-0.64963,-1.25355,30.6654,-4.39102
431,3,558,85.2757,114.088,0.0624453,150.587,1.2157,0.862862,1.39188,0.705931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05735,-0.034732,-0.610751,-1.55828,29.5855,-5.65431
432,3,559,85.3067,113.362,0.0941371,150.612,1.21578,0.902013,1.43094,0.706016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061596,-0.026279,-0.54585,-0.97041,26.3409,-4.01674
433,3,560,85.8375,112.656,0.0660546,150.486,1.27716,0.941164,1.43814,0.745174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.078216,-0.023129,-0.516675,-0.622766,24.2456,-2.9678
434,3,561,85.4363,110.925,0.0758656,150.439,1.31619,0.980472,1.51623,0.823539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088367,-0.019217,-0.468666,-0.767568,22.4235,-2.26469
435,3,563,85.0349,109.976,0.0711639,150.464,1.35526,1.01969,1.59435,0.862738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108915,-0.005071,-0.417983,-0.640672,19.8935,-1.31164
436,3,565,85.7056,108.974,0.079853,150.286,1.39432,1.09805,1.63086,0.862833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173341,0.008148,-0.390081,-0.292113,18.6499,-1.43307
437,3,565,85.7056,108.974,0.079853,150.286,1.39432,1.09805,1.63086,0.862833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187874,0.00846,-0.358144,-0.009789,16.3226,-1.68172
438,3,567,84.8098,107.653,0.0588605,149.952,1.4772,1.17649,1.70898,0.902072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152244,0.014279,-0.336247,-0.065144,14.2627,-1.42734
439,3,569,85.4891,106.985,0.116099,149.953,1.47717,1.2157,1.7189,0.941251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190807,0.01455,-0.332493,-0.215213,14.4277,-0.991354
440,3,570,85.1325,106.997,0.0647474,150.129,1.51623,1.21576,1.7189,0.941273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226456,-0.000251,-0.295218,-0.347739,13.7364,-0.594979
441,3,571,86.1629,107.132,0.0670897,150.117,1.55529,1.26984,1.67984,0.94128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.239966,-0.007724,-0.270485,0.327076,13.1066,-1.07122
442,3,573,86.0279,106.835,0.0802781,150.116,1.55529,1.26984,1.7189,0.980397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206826,-0.022834,-0.280479,0.210659,12.2827,-1.47041
443,3,575,85.967,106.768,0.0713016,149.963,1.55529,1.26984,1.7189,0.980381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233011,-0.006882,-0.281013,0.035573,13.2254,-1.83763
444,3,576,86.3138,106.967,0.0714727,149.965,1.55529,1.26984,1.7189,0.941281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190798,-0.009709,-0.29869,0.367772,11.2882,-3.24144
445,3,576,86.3138,106.967,0.0714727,149.965,1.55529,1.26984,1.7189,0.941281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224542,0.025132,-0.287243,1.85,12.6607,-2.29301
446,3,579,87.0417,107.258,0.0902434,149.624,1.55529,1.26984,1.7189,0.902057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.258397,0.020496,-0.280889,2.20933,13.7583,-2.88597
447,3,580,86.5993,107.333,0.0827965,149.65,1.55529,1.26984,1.75791,0.902015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.296402,0.030992,-0.258401,2.63295,14.8918,-1.96375
448,3,581,86.78,107.308,0.0912234,149.579,1.55529,1.26984,1.75791,0.902017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.322977,0.10465,-0.272914,4.05126,15.8588,0.274243
449,3,582,87.1661,107.003,0.0781189,149.336,1.55529,1.26984,1.79697,0.901973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.304493,0.114694,-0.289654,4.2113,14.9058,0.387217
450,3,584,87.0269,106.843,0.0957435,149.002,1.55529,1.30887,1.83603,0.86284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.307245,0.194658,-0.283066,5.71944,14.5391,0.486289
451,3,586,86.3534,106.664,0.0887914,148.696,1.55529,1.30887,1.90414,0.862741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325894,0.231295,-0.293227,6.72669,14.4399,0.576557
452,3,586,86.3534,106.664,0.0887914,148.696,1.55529,1.30887,1.90414,0.862741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.304229,0.283965,-0.304761,8.09184,13.1727,1.19374
453,3,588,86.7549,106.35,0.0910811,148.329,1.59195,1.30887,1.97437,0.823602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222401,0.331246,-0.328553,9.60998,10.7667,2.71075
454,3,590,86.5806,107.321,0.0729559,148.099,1.59195,1.30887,2.03914,0.823585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162002,0.357347,-0.371205,10.4169,9.28979,3.15561
455,3,591,86.9508,107.719,0.0577594,147.923,1.59195,1.30887,2.07189,0.823572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.076549,0.390713,-0.409114,11.4413,6.72653,3.55546
456,3,592,87.1151,108.066,0.0895302,147.597,1.59195,1.30887,2.15641,0.82356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017364,0.443659,-0.460315,12.7721,4.63869,4.9278
457,3,594,86.9003,108.323,0.0739598,147.344,1.59195,1.30887,2.20844,0.823537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058041,0.482079,-0.461649,13.4809,3.80239,4.44786
458,3,596,87.0873,108.496,0.0675593,147.048,1.59195,1.30887,2.26209,0.784453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086414,0.520435,-0.460857,14.1398,3.37231,3.9376
459,3,596,87.0873,108.496,0.0675593,147.048,1.59195,1.30887,2.26209,0.784453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085924,0.583923,-0.430531,15.1629,4.27628,4.33801
460,3,598,87.0826,108.431,0.0850139,147.092,1.59195,1.34793,2.32651,0.823536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078662,0.616282,-0.407083,15.3852,4.72966,4.47391
461,3,600,86.7466,108.622,0.0896052,150.152,1.59195,1.387,2.34974,0.78445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060254,0.638279,-0.373689,15.4693,5.02103,4.06034
462,3,601,86.3534,108.674,0.0727427,149.96,1.59195,1.387,2.35352,0.784441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01846,0.670198,-0.356521,16.2115,5.94194,4.16359
463,3,601,86.3534,108.674,0.0727427,149.96,1.59195,1.387,2.35352,0.784441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017238,0.678499,-0.326112,16.0248,6.42181,3.80781
464,3,603,86.7047,108.811,0.0803661,149.784,1.63086,1.387,2.35529,0.784454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027643,0.671158,-0.317834,15.818,7.0513,4.23778
465,3,605,86.712,108.463,0.0852961,149.91,1.63086,1.43814,2.35777,0.823568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002773,0.640667,-0.310646,15.133,7.27579,5.611
466,3,606,86.609,108.437,0.105995,149.97,1.5918,1.387,2.33606,0.823615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000308,0.599217,-0.320032,14.23,7.2101,6.92584
467,3,607,86.6773,108.471,0.0774879,150.05,1.63101,1.387,2.31091,0.82364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.038351,0.552767,-0.319453,13.3699,7.72134,8.58098
468,3,609,86.4045,109.065,0.084011,150.475,1.63086,1.387,2.23036,0.823662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160604,0.482131,-0.317249,11.5156,9.85962,9.87198
469,3,610,86.713,109.512,0.0885656,150.607,1.63086,1.387,2.17663,0.862738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313211,0.428547,-0.304671,10.0659,13.1138,10.5717
470,3,611,87.3093,110.962,0.0632889,151.246,1.63086,1.34793,2.03608,0.823663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.460922,0.37047,-0.309079,8.47569,15.5645,11.3082
471,3,613,86.3364,112.118,0.0897569,151.616,1.63086,1.34793,1.88746,0.823643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.610825,0.290204,-0.292355,6.57668,17.9889,11.0436
472,3,615,87.063,113.053,0.0784766,152.003,1.63086,1.30887,1.75791,0.823658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.721794,0.224599,-0.301362,4.80809,21.345,11.2868
473,3,615,87.063,113.053,0.0784766,152.003,1.63086,1.30887,1.75791,0.823658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.727122,0.145288,-0.314267,2.76806,21.4383,10.996
474,3,617,87.1648,114.119,0.0681965,152.751,1.59195,1.21571,1.63086,0.862835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.697569,0.049858,-0.367451,-0.360783,22.8664,10.5437
475,3,619,87.4844,114.008,0.0896363,152.983,1.55529,1.17649,1.59195,0.902004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.548906,0.005448,-0.425165,-2.14336,21.0083,8.67175
476,3,621,87.9174,113.607,0.0860304,153.207,1.47717,1.09816,1.55529,0.941206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377691,-0.065695,-0.471885,-4.07148,19.9674,5.2172
477,3,621,87.9174,113.607,0.0860304,153.207,1.47717,1.09816,1.55529,0.941206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168009,-0.146741,-0.526371,-6.13307,18.1885,1.02703
478,3,623,87.9776,113.603,0.0439227,153.687,1.43814,1.05886,1.47717,0.980462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015216,-0.184891,-0.552393,-6.45925,16.0162,-0.817719
479,3,625,87.5354,113.928,0.0858431,153.955,1.39908,1.01973,1.43814,0.980526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061562,-0.233778,-0.552013,-7.38764,14.8554,-3.15261
480,3,626,87.371,114.182,0.0803416,154.041,1.39432,1.01971,1.39908,1.01962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0087,-0.309017,-0.527641,-8.55398,16.841,-4.62173
481,3,626,87.371,114.182,0.0803416,154.041,1.39432,1.01971,1.39908,1.01962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.056293,-0.350496,-0.497308,-9.26768,17.8683,-5.27862
482,3,628,88.1629,114.576,0.0656271,154.362,1.43814,1.01973,1.35282,1.01971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03709,-0.371593,-0.483327,-9.58172,17.2653,-6.59707
483,3,630,87.2537,114.101,0.0779034,154.367,1.43814,1.05882,1.35282,1.05889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007605,-0.395272,-0.496496,-10.4947,16.5741,-8.10317
484,3,631,87.3279,113.941,0.0997152,154.485,1.43814,1.05884,1.35282,1.05893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015656,-0.393906,-0.491385,-10.3877,15.6795,-8.5392
485,3,633,87.1416,113.908,0.0856538,154.342,1.43814,1.05891,1.35282,1.05893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001931,-0.398825,-0.469888,-10.5315,14.9473,-9.23459
486,3,634,87.2804,113.771,0.0758149,154.367,1.47717,1.05894,1.35282,1.05894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049391,-0.389683,-0.434088,-10.576,15.2774,-10.1695
487,3,635,86.6841,113.48,0.0891884,154.365,1.47717,1.09805,1.35282,1.05896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035494,-0.374677,-0.42885,-10.4745,13.8477,-10.1658
488,3,636,86.6046,112.554,0.100068,154.197,1.47717,1.09817,1.39188,1.09813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019987,-0.354203,-0.410155,-10.1905,12.6199,-9.8598
