NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
577,3,760,85.6028,86.5737,-0.0402444,153.567,1.51623,1.21581,0.980484,0.745216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20234,-0.368155,-0.204642,-9.46817,9.82132,-5.86245
578,3,760,85.6028,86.5737,-0.0402444,153.567,1.51623,1.21581,0.980484,0.745216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260403,-0.369649,-0.15236,-8.94846,9.89117,-4.33585
579,3,762,86.1725,85.8034,-0.0289901,153.451,1.59195,1.34793,1.05883,0.745232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.307938,-0.337974,-0.081862,-7.58005,9.26587,-2.86963
580,3,764,85.1196,85.1685,-0.0198168,153.139,1.63086,1.42606,1.09813,0.745212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.314864,-0.314864,-0.038941,-6.77095,8.00059,-2.68828
581,3,765,86.0885,84.6489,-0.0348975,152.862,1.66992,1.47717,1.17648,0.74523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.313226,-0.297576,-0.019944,-6.52081,6.40125,-2.08715
582,3,766,85.5613,84.4747,-0.0351495,152.788,1.66992,1.47717,1.17648,0.74523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.316074,-0.231366,0.002549,-4.96351,5.12833,-1.15158
583,3,768,85.9313,83.3737,-0.0416369,152.614,1.70898,1.55529,1.27472,0.784359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.265855,-0.211082,0.012275,-4.65645,3.17996,-0.270841
584,3,769,85.4807,83.217,-0.0201464,152.461,1.74805,1.59435,1.27472,0.784413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234327,-0.186367,-0.000639,-4.2122,1.07509,1.36495
585,3,771,85.9238,82.3915,-0.0342223,152.457,1.7189,1.63101,1.35282,0.82359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18143,-0.128515,-0.004053,-3.22944,-0.861597,3.65109
586,3,771,85.9238,82.3915,-0.0342223,152.457,1.7189,1.63101,1.35282,0.82359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123059,-0.084298,-0.017588,-2.62427,-2.57459,3.93144
587,3,773,87.0326,83.5364,-0.0395378,151.865,1.7189,1.63086,1.51623,0.862846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07576,-0.032018,-0.025311,-1.85661,-3.46031,4.14958
588,3,775,86.8802,84.62,-0.0513848,151.469,1.7189,1.66992,1.59195,0.901965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033774,0.036955,-0.052361,-0.475979,-5.10555,5.10014
589,3,775,86.8802,84.62,-0.0513848,151.469,1.7189,1.66992,1.59195,0.901965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081863,0.105323,-0.036293,1.21292,-4.77648,5.77553
590,3,777,87.6021,84.1632,-0.0472504,151.009,1.66992,1.66992,1.7189,0.901981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135081,0.148185,-0.035186,2.83193,-4.79977,7.1253
591,3,779,87.7734,84.1341,-0.0472169,150.66,1.66992,1.63086,1.75791,0.862838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144014,0.181152,-0.063193,3.74235,-4.15502,8.9242
592,3,781,87.8405,85.2893,-0.0457539,150.494,1.66992,1.63086,1.79697,0.862744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152819,0.217273,-0.078317,4.6575,-4.34433,10.7159
593,3,781,87.8405,85.2893,-0.0457539,150.494,1.66992,1.63086,1.79697,0.862744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123095,0.258075,-0.083973,5.31682,-3.21074,11.8041
594,3,783,88.163,86.5755,-0.0466768,150.355,1.66992,1.59195,1.75791,0.784374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048471,0.275484,-0.103545,5.7215,-1.13315,12.9054
595,3,785,88.0117,87.5513,-0.0379091,150.166,1.66992,1.55529,1.7189,0.745137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001205,0.287109,-0.130861,5.767,0.053671,13.8335
596,3,786,88.1783,88.2068,-0.0371049,150.168,1.74805,1.59435,1.70898,0.745088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031197,0.309735,-0.156566,6.22974,1.7823,14.9721
597,3,786,88.1783,88.2068,-0.0371049,150.168,1.74805,1.59435,1.70898,0.745088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.064462,0.316354,-0.199258,6.51015,4.37889,15.9154
598,3,787,88.4694,89.3446,-0.00639784,150.16,1.5918,1.39908,1.66992,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0765,0.327093,-0.225511,6.50643,7.02767,16.089
599,3,790,88.8165,90.1341,-0.0371961,149.994,1.55529,1.34793,1.63086,0.627459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072495,0.322121,-0.259203,6.48018,8.50823,16.1384
600,3,791,89.2879,90.937,-0.0246926,149.998,1.51623,1.23077,1.59195,0.587419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059348,0.314855,-0.32173,6.55535,11.2965,16.5088
601,3,793,89.7633,91.5798,-0.0720602,150.004,1.4381,1.17652,1.55529,0.560195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024721,0.310813,-0.357343,6.36272,12.9482,16.3016
602,3,794,90.1184,91.9165,-0.0442551,149.833,1.43814,1.13732,1.55529,0.543526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057849,0.30111,-0.394541,5.9252,13.7829,15.6281
603,3,796,90.5802,92.423,-0.054802,149.837,1.35526,1.05891,1.51623,0.503089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147917,0.270853,-0.461287,5.33019,15.2293,13.258
604,3,796,90.5802,92.423,-0.054802,149.837,1.35526,1.05891,1.51623,0.503089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253808,0.248948,-0.506003,5.10478,15.263,12.2139
605,3,798,91.0687,93.3761,-0.0400459,149.838,1.27713,0.980424,1.43814,0.463464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290752,0.222462,-0.546793,4.5402,16.3252,10.4757
606,3,800,91.0692,94.2056,-0.0350308,150.016,1.27716,0.94119,1.39188,0.445391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308975,0.182091,-0.573292,3.26899,17.8886,8.20691
607,3,801,90.8902,95.1849,-0.0428966,150.348,1.21574,0.901967,1.27469,0.424995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312017,0.150358,-0.61328,2.60569,18.1787,7.15635
608,3,802,90.7164,95.5481,-0.0434086,150.477,1.21571,0.862842,1.23566,0.414485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246951,0.124787,-0.623255,1.90392,19.6837,6.11148
609,3,804,90.28,96.8406,-0.0451657,150.656,1.21578,0.862797,1.1575,0.391089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100256,0.084809,-0.649305,0.469393,23.2639,4.11186
610,3,806,90.1054,97.455,-0.0318811,151.136,1.17651,0.823529,1.01969,0.383444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005362,0.074209,-0.659715,-0.201605,27.3955,4.23973
611,3,806,90.1054,97.455,-0.0318811,151.136,1.17651,0.823529,1.01969,0.383444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004571,0.030887,-0.689989,-1.23363,28.0268,2.88576
612,3,808,89.7601,97.4386,-0.0476931,151.429,1.13733,0.745212,0.902041,0.361671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377,-0.003306,-0.723855,-2.03491,28.2097,1.75161
613,3,810,89.6152,97.7932,-0.0514824,151.609,1.13724,0.74509,0.823649,0.347968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099723,-0.041438,-0.754444,-2.62431,27.7973,0.74866
614,3,810,89.6152,97.7932,-0.0514824,151.609,1.13724,0.74509,0.823649,0.347968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16354,-0.066509,-0.776708,-2.76313,25.7779,-0.699863
615,3,812,89.1099,97.1426,-0.0448598,151.78,1.09812,0.705897,0.745175,0.317046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198156,-0.108737,-0.802122,-3.50086,24.9195,-3.71311
616,3,814,88.7942,96.7888,-0.0353247,152.104,1.09807,0.666761,0.705923,0.320439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323652,-0.121679,-0.801925,-3.89855,23.0064,-5.612
617,3,815,88.6375,96.9386,-0.0548846,152.098,1.09805,0.666735,0.666775,0.332217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488358,-0.146297,-0.796734,-4.78044,19.5067,-7.32855
618,3,816,88.8338,96.0018,-0.0431359,152.619,1.0589,0.666696,0.627456,0.382677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.660574,-0.175847,-0.783388,-6.46418,16.5052,-8.55005
619,3,818,88.3019,95.6697,-0.0474582,153.08,1.05895,0.666716,0.587687,0.417625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.644649,-0.194307,-0.757856,-7.42516,16.2688,-8.76918
620,3,819,88.3738,95.5009,-0.0564625,153.211,1.09806,0.666752,0.563162,0.434977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429272,-0.238945,-0.748238,-7.86284,19.3996,-8.98191
621,3,821,87.3466,94.8169,-0.0752961,153.406,1.09816,0.705916,0.535601,0.473586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100997,-0.32328,-0.710802,-9.80891,25.4319,-11.4403
622,3,821,87.3466,94.8169,-0.0752961,153.406,1.09816,0.705916,0.535601,0.473586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009162,-0.367291,-0.674321,-10.7535,25.5846,-12.7265
623,3,823,87.1605,93.5471,-0.0401259,153.73,1.17652,0.745162,0.513306,0.523615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001425,-0.394442,-0.648755,-11.4823,23.004,-14.4862
624,3,825,86.5446,92.4227,-0.0512533,153.894,1.21568,0.784352,0.52665,0.587374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119507,-0.412131,-0.607354,-11.6185,18.7781,-15.1786
625,3,826,86.1286,91.7444,-0.0487968,154.049,1.21571,0.78441,0.539172,0.614439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195196,-0.426642,-0.564921,-11.7105,15.7654,-15.4924
626,3,827,85.425,89.9711,-0.0514174,153.892,1.27716,0.862801,0.605173,0.66673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18045,-0.422369,-0.510342,-11.5268,14.6267,-15.6602
627,3,829,85.1232,88.8368,-0.0455902,153.748,1.31622,0.90205,0.62758,0.705916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123574,-0.417632,-0.453559,-11.729,13.5332,-15.292
628,3,830,85.0872,88.203,-0.0399983,153.813,1.31619,0.941249,0.66678,0.70598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035884,-0.406867,-0.399977,-11.4963,13.2482,-14.5913
629,3,831,87.2026,87.5206,-0.0538997,153.394,1.35526,0.980526,0.745125,0.705997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052549,-0.392979,-0.341301,-10.822,12.8035,-13.625
630,3,833,84.6083,86.7379,-0.0580094,152.797,1.43814,1.09813,0.823628,0.705916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205928,-0.369354,-0.26456,-10.4771,12.4943,-12.9221
631,3,835,85.059,85.9122,-0.0992859,152.417,1.51623,1.1766,0.902035,0.666797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257443,-0.336597,-0.209464,-9.61348,11.2406,-11.5626
632,3,836,86.3707,85.1218,-0.0521728,152.283,1.55529,1.25492,0.980393,0.705891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267323,-0.305681,-0.181182,-8.53489,9.94383,-9.97322
633,3,836,86.3707,85.1218,-0.0521728,152.283,1.55529,1.25492,0.980393,0.705891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2242,-0.260279,-0.148453,-7.27945,8.27045,-8.19653
634,3,839,85.9358,83.5297,-0.045785,151.789,1.59195,1.34793,1.09807,0.705996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22719,-0.234769,-0.139839,-6.64253,7.51023,-6.76485
635,3,840,85.7273,83.0218,-0.0523302,151.805,1.59195,1.387,1.13727,0.74509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195963,-0.194306,-0.121864,-5.65411,5.76786,-5.01129
636,3,840,85.7273,83.0218,-0.0523302,151.805,1.59195,1.387,1.13727,0.74509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201184,-0.14716,-0.090549,-4.25243,4.97467,-2.64945
637,3,843,85.4209,81.7183,-0.0311539,151.304,1.63086,1.47717,1.25494,0.745136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183842,-0.125359,-0.073555,-3.67582,4.05331,-0.834137
638,3,844,86.7979,81.2128,-0.0690028,151.082,1.66992,1.51623,1.31375,0.74515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198101,-0.086001,-0.059155,-2.94341,3.29907,1.09451
639,3,845,86.0508,81.2176,-0.067789,150.996,1.66992,1.51623,1.31375,0.74515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203933,-0.029784,-0.048069,-1.26189,2.4669,3.52651
640,3,847,86.7952,80.608,-0.0701024,150.625,1.70898,1.55529,1.39188,0.745099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187811,0.010966,-0.017369,-0.307466,1.23956,4.39212
641,3,848,86.042,80.4192,-0.0660816,150.473,1.70898,1.59195,1.43094,0.706022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20659,0.05752,-0.024467,0.323852,1.39473,5.11875
642,3,850,86.1076,81.072,-0.0576576,150.314,1.70898,1.59195,1.47717,0.705977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159996,0.127025,-0.02091,1.46586,-0.560317,6.58846
643,3,850,86.1076,81.072,-0.0576576,150.314,1.70898,1.59195,1.47717,0.705977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131853,0.173796,-0.042652,2.72032,-1.38083,8.0386
644,3,852,88.1746,82.2127,-0.0385018,149.66,1.70898,1.59195,1.63101,0.705992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043785,0.221299,-0.075873,4.61696,-2.6853,9.14174
645,3,854,88.0056,83.1755,-0.0797679,149.315,1.66992,1.55529,1.66992,0.705953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062945,0.257916,-0.124273,6.18992,-2.39699,10.4338
646,3,855,88.5307,83.1746,-0.0656347,149.186,1.63086,1.55529,1.70898,0.705928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125307,0.293655,-0.157167,6.89685,-1.99595,11.3047
647,3,856,88.6544,83.2786,-0.0521879,148.867,1.5918,1.47717,1.7189,0.666765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148253,0.322628,-0.179925,7.4723,-1.2347,13.1214
648,3,858,88.6185,83.9938,-0.0615636,148.862,1.59195,1.4381,1.7189,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180202,0.341143,-0.200663,7.56112,-0.455026,14.8309
649,3,860,88.6441,84.6177,-0.0487629,148.683,1.55529,1.39908,1.67984,0.627475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163812,0.365875,-0.228479,7.83863,1.02216,15.4718
650,3,861,88.655,85.2054,-0.0653866,148.539,1.55529,1.34793,1.70898,0.593671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141543,0.374167,-0.258023,8.10357,2.61412,15.7464
651,3,862,88.7972,86.0188,-0.0630801,148.521,1.51623,1.30887,1.66992,0.558076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636,0.395335,-0.300502,8.69437,3.87032,17.2924
652,3,864,89.0714,86.5513,-0.0987166,148.357,1.47717,1.26984,1.66992,0.526195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152466,0.427556,-0.331716,9.36857,5.64376,17.8844
653,3,865,89.2832,87.0492,-0.0634582,148.211,1.47717,1.21574,1.66992,0.494392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211109,0.4076,-0.370706,8.992,6.12544,16.7261
654,3,866,89.4477,87.3946,-0.0484184,148.036,1.43814,1.17654,1.63086,0.466422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208108,0.414522,-0.442239,9.20329,8.77287,16.8333
655,3,868,89.7739,88.9843,-0.0605062,148.17,1.39432,1.09809,1.55289,0.406491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199164,0.411619,-0.473849,9.10204,10.1288,16.6297
656,3,869,89.7541,89.5847,-0.0536262,148.207,1.39432,1.05893,1.51623,0.386358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181983,0.395326,-0.511199,8.75815,11.3865,15.6057
657,3,871,89.7735,90.4527,-0.0461006,148.218,1.35526,1.01967,1.47717,0.356053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158257,0.382554,-0.560156,8.53755,14.0868,15.0783
658,3,871,89.7735,90.4527,-0.0461006,148.218,1.35526,1.01967,1.47717,0.356053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171117,0.353302,-0.591347,7.9172,15.1693,13.4605
659,3,873,90.0779,91.9091,-0.0726386,148.342,1.27716,0.902041,1.35282,0.297863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224526,0.324745,-0.624714,7.27611,15.7959,12.4315
660,3,875,90.2106,92.399,-0.0660418,148.478,1.21576,0.862871,1.31375,0.286309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346728,0.282356,-0.669218,5.95629,15.6929,10.548
661,3,876,90.4151,92.7365,-0.0443886,148.551,1.21567,0.862772,1.27469,0.27828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418903,0.268136,-0.701009,4.9937,16.436,9.06681
662,3,877,90.3952,93.8007,-0.0888285,148.867,1.13738,0.784391,1.13738,0.25337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475831,0.224812,-0.716686,4.2985,16.0947,7.43811
663,3,879,90.2506,94.182,-0.0499201,148.989,1.13732,0.784318,1.09816,0.249739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543397,0.183956,-0.755052,3.01044,15.6481,5.04741
664,3,880,90.2386,94.6544,-0.0789453,149.186,1.13727,0.745187,1.05892,0.250795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556153,0.137607,-0.780175,1.72368,15.94,3.33587
665,3,881,90.0562,95.028,-0.0677611,149.434,1.09815,0.745102,0.980488,0.248622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558622,0.09396,-0.79088,0.774747,16.4065,2.7154
666,3,883,89.4299,95.4894,-0.0536824,150.058,1.09805,0.705897,0.862819,0.263826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565126,0.023922,-0.790749,-0.520286,17.1936,1.37938
667,3,885,89.1288,95.6602,-0.0547145,150.459,1.05896,0.666771,0.784383,0.281109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528374,-0.029914,-0.792282,-1.5674,18.5178,-0.171172
668,3,886,88.8192,95.4766,-0.0708387,150.631,1.05894,0.666745,0.745196,0.290886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582208,-0.082089,-0.804567,-2.74259,17.0979,-1.75812
669,3,887,87.8473,95.3223,-0.0428684,151.126,1.05895,0.666732,0.666756,0.316254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478134,-0.123762,-0.781899,-3.78419,17.918,-2.34023
670,3,889,88.0816,94.672,-0.0579517,151.281,1.09805,0.666779,0.666673,0.347095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401351,-0.161142,-0.749887,-4.81827,20.4131,-3.87277
671,3,890,87.8121,94.0306,-0.0682723,151.413,1.09805,0.666798,0.627576,0.373202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383697,-0.187165,-0.738214,-5.55883,21.3434,-5.44053
672,3,891,88.003,93.526,-0.0570492,151.44,1.09805,0.705882,0.627556,0.393877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596474,-0.21768,-0.71794,-6.63008,14.7474,-7.60331
673,3,892,88.1233,92.544,-0.0661858,151.912,1.09808,0.705912,0.627452,0.455133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601507,-0.23771,-0.699144,-7.23607,14.5464,-9.10026
674,3,894,87.3338,92.3334,-0.0712195,152.048,1.09815,0.705985,0.606605,0.483758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479382,-0.263042,-0.678983,-7.35485,16.3961,-9.5749
675,3,895,86.873,92.1331,-0.0772701,152.096,1.13724,0.706001,0.603153,0.490044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304008,-0.325463,-0.648386,-8.81919,19.1633,-11.4082
676,3,897,87.02,91.922,-0.0436511,152.437,1.13739,0.745192,0.566937,0.532128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136896,-0.365118,-0.6184,-9.51312,21.3729,-11.6004
677,3,898,86.3692,91.7519,-0.0405592,152.589,1.17652,0.784311,0.558702,0.546373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024685,-0.398912,-0.579291,-10.0345,22.3496,-11.8532
678,3,900,86.2098,91.2499,-0.0657684,152.562,1.21575,0.82352,0.560623,0.566096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.073065,-0.450813,-0.528729,-10.9655,22.1003,-13.2458
679,3,900,86.2098,91.2499,-0.0657684,152.562,1.21575,0.82352,0.560623,0.566096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054819,-0.465825,-0.48477,-11.1715,20.3616,-14.2062
680,3,902,86.1873,89.932,-0.0790802,152.541,1.27716,0.862784,0.593085,0.619524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.060401,-0.471501,-0.460256,-11.1583,19.8522,-14.2655
681,3,904,85.4019,89.1346,-0.0801023,152.6,1.31619,0.902023,0.62931,0.627539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017718,-0.470186,-0.41936,-11.2794,16.924,-14.6254
682,3,905,85.8524,88.6491,-0.0665752,152.558,1.31619,0.941177,0.627545,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041553,-0.45739,-0.39261,-11.007,15.9467,-13.9844
683,3,906,86.7013,87.5835,-0.0759116,152.29,1.39432,1.01963,0.705967,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095529,-0.456633,-0.362903,-10.7579,15.5265,-13.7776
684,3,908,85.3603,87.1327,-0.0646057,152.009,1.43814,1.0589,0.745195,0.666683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205527,-0.430561,-0.28906,-10.2601,14.945,-12.7618
685,3,910,85.4089,86.3648,-0.0815438,151.75,1.4772,1.09816,0.784448,0.666679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.259025,-0.40874,-0.25186,-9.65965,14.4676,-11.8649
686,3,911,85.7454,85.9556,-0.0588314,151.522,1.51623,1.13734,0.823659,0.666676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266385,-0.369745,-0.209472,-8.93026,12.6854,-10.9572
