NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
834,3,1121,74.6313,127.14,99.6692,1.38452,1.47717,1.05895,1.1766,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152983,-0.266818,-0.701866,-8.45162,17.1238,-1.14785
835,3,1124,75.2223,126.916,99.7889,1.35392,1.51623,1.0981,1.09814,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048684,-0.296614,-0.689339,-9.19264,19.6453,-1.77488
836,3,1124,75.2223,126.916,99.7889,1.35392,1.51623,1.0981,1.09814,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026546,-0.330476,-0.677653,-10.1604,19.0451,-2.42881
837,3,1126,74.1914,126.654,99.7354,1.38692,1.55529,1.09817,1.05895,1.91623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004569,-0.335384,-0.691781,-11.2088,18.7772,-4.63025
838,3,1126,74.1914,126.654,99.7354,1.38692,1.55529,1.09817,1.05895,1.91623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083599,-0.325355,-0.680034,-11.383,16.7885,-5.73803
839,3,1126,74.1914,126.654,99.7354,1.38692,1.55529,1.09817,1.05895,1.91623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162833,-0.330805,-0.695852,-11.8491,15.234,-6.99084
840,3,1126,74.1914,126.654,99.7354,1.38692,1.55529,1.09817,1.05895,1.91623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259206,-0.332727,-0.680962,-11.9726,12.8989,-7.69377
841,3,1129,74.3476,125.364,100.025,1.37631,1.55529,1.13732,1.05892,2.02772,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292339,-0.343568,-0.683024,-12.3876,11.851,-7.94955
842,3,1130,74.6135,125.187,99.9826,1.40449,1.55529,1.13733,1.05891,2.03849,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310606,-0.354715,-0.695859,-12.592,11.2018,-8.39928
843,3,1131,74.6136,125.147,99.8038,1.34172,1.55529,1.13734,1.0589,2.04815,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289856,-0.381458,-0.679398,-13.1304,11.0093,-8.58062
844,3,1132,74.1716,124.995,99.938,1.36833,1.59195,1.13738,1.05884,2.06825,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218722,-0.402827,-0.685515,-13.3728,12.3683,-8.84283
845,3,1134,74.3062,125.168,99.9534,1.37192,1.59195,1.17647,1.05881,2.07372,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157875,-0.430917,-0.683178,-13.9197,12.7697,-8.95569
846,3,1136,74.3095,125.183,99.6428,1.36778,1.59195,1.17649,1.01972,2.08697,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134562,-0.443677,-0.675075,-14.1478,12.8198,-9.19838
847,3,1136,74.3095,125.183,99.6428,1.36778,1.59195,1.17649,1.01972,2.08697,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168612,-0.442104,-0.668794,-14.337,11.9307,-9.67859
848,3,1138,74.7838,124.681,100.238,1.3828,1.59195,1.1765,1.05881,2.10815,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273755,-0.420788,-0.673676,-13.9192,9.71104,-10.239
849,3,1140,74.6177,124.391,99.6662,1.37911,1.59195,1.17651,1.05886,2.11307,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322386,-0.410939,-0.66602,-13.4224,8.83046,-10.6122
850,3,1140,74.6177,124.391,99.6662,1.37911,1.59195,1.17651,1.05886,2.11307,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34193,-0.386218,-0.650331,-12.7372,7.86051,-10.7894
851,3,1142,74.9533,124.053,100.299,1.37125,1.59195,1.1765,1.05895,2.09912,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454879,-0.354331,-0.661341,-11.5217,5.25967,-10.626
852,3,1144,74.9672,123.593,100.133,1.23771,1.59195,1.17649,1.09815,2.08698,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557653,-0.309382,-0.657414,-9.83984,3.84526,-9.84656
853,3,1145,74.6448,123.415,100.144,1.37415,1.59195,1.17649,1.1373,2.07354,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554558,-0.273177,-0.612229,-8.50077,3.65677,-9.29766
854,3,1146,74.4448,122.835,100.289,1.40211,1.59195,1.17652,1.21568,2.03022,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505741,-0.242719,-0.593653,-6.89878,4.12917,-8.28147
855,3,1148,74.5784,122.246,100.109,1.34412,1.59195,1.17654,1.25494,2.00888,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442044,-0.193716,-0.580252,-5.40631,5.84079,-6.87588
856,3,1149,74.4519,121.963,100.124,1.38872,1.59195,1.17656,1.31378,1.99219,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538026,-0.150353,-0.563108,-4.21259,2.7429,-5.49502
857,3,1150,74.5339,121.374,100.136,1.36366,1.59195,1.17656,1.35282,1.98566,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60718,-0.098601,-0.547364,-3.3229,2.38519,-4.84219
858,3,1152,74.6119,120.51,99.9704,1.36343,1.55529,1.17657,1.43814,1.96334,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677066,-0.038069,-0.535115,-2.24328,1.59502,-4.26086
859,3,1153,75.2261,120.5,100.613,1.35724,1.55529,1.17658,1.4772,1.94772,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659003,-0.010946,-0.524125,-1.64288,2.12498,-3.66634
860,3,1155,74.6409,120.771,100.07,1.31851,1.55529,1.17658,1.47717,1.90509,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615353,0.013788,-0.534012,-0.933158,2.60238,-3.14686
861,3,1156,74.7616,121.155,100.117,1.35215,1.55529,1.17655,1.47717,1.8739,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490664,0.042664,-0.558893,-0.668848,5.86595,-2.59134
862,3,1157,75.1879,122.247,100.063,1.35806,1.55529,1.1765,1.4381,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377987,0.034373,-0.580311,-0.569887,8.41093,-2.27088
863,3,1159,75.0727,123.07,100.116,1.33573,1.55529,1.13738,1.43814,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289005,0.026402,-0.619077,-0.829844,10.5958,-1.63085
864,3,1161,75.0897,124.524,99.9228,1.34492,1.55529,1.13728,1.35282,1.67984,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239372,0.016372,-0.684642,-1.2386,12.3401,-0.511728
865,3,1161,75.0897,124.524,99.9228,1.34492,1.55529,1.13728,1.35282,1.67984,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199176,0.008427,-0.740201,-1.69737,13.6417,0.449053
866,3,1162,75.5368,126.642,99.9606,1.35722,1.51623,1.09806,1.27472,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193021,-0.012994,-0.780353,-2.18808,14.3381,1.03556
867,3,1165,75.566,128.384,99.8927,1.33232,1.47717,1.05884,1.17655,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217589,-0.030204,-0.843178,-2.83623,15.7869,1.61125
868,3,1165,75.566,128.384,99.8927,1.33232,1.47717,1.05884,1.17655,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160931,-0.039196,-0.894294,-3.32384,18.284,2.10719
869,3,1167,75.7586,130.907,100.132,1.3634,1.47717,1.01961,1.09805,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173463,-0.038265,-0.941633,-3.66317,18.688,1.56798
870,3,1169,75.7496,132.291,100.112,1.37633,1.43814,0.98043,1.0197,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10303,-0.034992,-1.00469,-3.66145,22.4926,1.45368
871,3,1170,75.8947,132.779,99.797,1.38136,1.43814,0.941314,1.0196,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087106,-0.060524,-1.04806,-3.9502,23.7974,0.893886
872,3,1171,75.9099,133.761,100.059,1.3719,1.39432,0.941189,0.941224,1.31131,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158796,-0.06018,-1.08001,-4.18106,23.2434,0.530861
873,3,1173,75.9127,134.243,100.121,1.37033,1.39432,0.902064,0.90202,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304223,-0.057463,-1.11624,-4.35772,21.7746,-0.273067
874,3,1174,75.7371,134.388,99.8047,1.25025,1.39432,0.902027,0.862872,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302966,-0.059017,-1.14678,-4.45253,22.0454,-0.565403
875,3,1175,75.7476,134.599,99.9766,1.38435,1.39432,0.902001,0.86279,1.21573,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3074,-0.049626,-1.18009,-4.5047,22.387,-0.988614
876,3,1176,75.5503,134.5,100.134,1.36895,1.35526,0.862855,0.823522,1.13739,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379671,-0.051086,-1.21041,-4.62199,21.6922,-1.57066
877,3,1178,75.6028,134.694,99.8327,1.37452,1.35526,0.862826,0.784388,1.13732,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418732,-0.0446,-1.21473,-4.70608,21.1369,-1.61542
878,3,1180,75.5205,133.754,99.9702,1.35967,1.35526,0.862799,0.745201,1.09814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458294,-0.032719,-1.22107,-4.75842,20.3718,-1.19018
879,3,1181,75.3528,133.655,99.7822,1.34637,1.35526,0.86278,0.745156,1.09809,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483793,-0.041518,-1.24679,-5.18459,20.2478,-0.918211
880,3,1182,75.1481,133.639,99.7238,1.37437,1.35526,0.862753,0.705978,1.05892,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435891,-0.047139,-1.25613,-5.31966,21.2389,-0.209511
881,3,1184,75.1098,132.995,99.8044,1.3597,1.35526,0.862737,0.705909,1.05888,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398368,-0.057033,-1.28451,-5.6661,22.3541,0.357799
882,3,1185,74.9435,132.803,99.8153,1.37198,1.35526,0.823662,0.666807,1.05885,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40681,-0.057117,-1.29615,-5.97962,21.789,1.04452
883,3,1186,74.9524,132.691,99.811,1.37741,1.35526,0.823652,0.666738,1.01972,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407728,-0.067227,-1.28779,-6.0305,21.6581,1.69247
884,3,1188,75.0654,131.954,100.277,1.36172,1.35526,0.823641,0.66669,1.01967,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346767,-0.076689,-1.32786,-6.23644,23.3601,2.01554
885,3,1190,74.8724,131.672,99.9527,1.37517,1.35526,0.823639,0.627588,1.01963,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287217,-0.071075,-1.31259,-6.19104,24.336,2.15347
886,3,1190,74.8724,131.672,99.9527,1.37517,1.35526,0.823639,0.627588,1.01963,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215059,-0.067942,-1.32451,-5.96044,25.9482,2.49767
887,3,1192,74.7705,130.211,100.271,1.3708,1.35526,0.823649,0.666675,0.980523,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189413,-0.062695,-1.32033,-5.57807,27.1567,2.25709
888,3,1194,74.8091,129.758,99.8195,1.36913,1.35526,0.823658,0.666735,0.980498,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135284,-0.044395,-1.2868,-4.95449,29.1484,1.98151
889,3,1195,74.7766,129.371,100.163,1.36732,1.35526,0.823666,0.666769,0.980473,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099056,-0.040377,-1.27375,-4.43223,30.0174,2.07747
890,3,1196,74.4592,128.945,99.9722,1.39178,1.35526,0.862744,0.705904,0.980429,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050148,-0.02365,-1.26858,-3.68287,31.3134,2.43618
891,3,1198,74.5822,128.398,99.9452,1.33555,1.35526,0.862762,0.706019,0.941291,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03286,-0.010232,-1.24623,-2.41814,32.028,2.59025
892,3,1199,74.4611,128.114,100.1,1.35728,1.31619,0.862769,0.745157,0.941246,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068988,0.001287,-1.222,-1.12678,31.4848,2.10581
893,3,1200,74.9236,127.799,100.326,1.36184,1.31619,0.862781,0.745236,0.941205,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114796,0.016967,-1.18444,-0.147362,30.303,1.57117
894,3,1202,75.0729,126.647,100.452,1.37202,1.31619,0.86282,0.823663,0.90198,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283895,0.071535,-1.16149,1.28035,25.9854,1.22536
895,3,1204,74.462,126.483,100.288,1.35986,1.35526,0.862847,0.901993,0.862792,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420123,0.111412,-1.12756,2.51877,22.3173,0.608363
896,3,1205,74.6365,126.183,100.32,1.38208,1.35526,0.862859,0.90209,0.823659,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526554,0.150497,-1.12926,3.77825,19.5732,0.284611
897,3,1206,74.4806,125.985,100.289,1.35744,1.35526,0.862863,0.941247,0.823596,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550689,0.205432,-1.12283,5.33336,18.615,0.044231
898,3,1207,74.4805,125.842,100.312,1.37194,1.35526,0.862883,0.980523,0.784358,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518486,0.236417,-1.12881,6.36872,18.9812,0.066939
899,3,1207,74.4805,125.842,100.312,1.37194,1.35526,0.862883,0.980523,0.784358,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438513,0.263969,-1.15168,7.4586,20.4379,-0.040879
900,3,1210,74.8129,125.688,100.32,1.38525,1.35526,0.90195,1.05883,0.74514,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471976,0.292936,-1.15557,8.76814,19.293,-0.199231
901,3,1211,74.6512,125.555,100.221,1.35166,1.35526,0.901957,1.09807,0.705944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641808,0.312971,-1.13878,9.42547,15.6704,-0.084744
902,3,1213,74.8867,125.501,100.211,1.35624,1.35526,0.90196,1.13724,0.666805,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856913,0.327866,-1.12486,9.90167,11.1397,0.355149
903,3,1215,74.6555,125.338,100.135,1.35424,1.35526,0.901975,1.17646,0.666709,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06843,0.353044,-1.08212,10.4382,6.01506,0.966924
904,3,1215,74.6555,125.338,100.135,1.35424,1.35526,0.901975,1.17646,0.666709,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969151,0.388887,-1.08716,11.2428,8.65384,1.34305
905,3,1217,75.1029,124.701,100.327,1.36209,1.35526,0.902015,1.21579,0.627547,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76838,0.420009,-1.11717,11.8694,13.1952,1.52766
906,3,1219,74.8118,124.422,100.33,1.41488,1.35526,0.90205,1.27472,0.627519,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5819,0.450932,-1.13747,12.8062,17.565,1.73126
907,3,1220,74.6023,124.366,100.107,1.35589,1.35526,0.902054,1.31378,0.627511,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653715,0.460481,-1.12884,13.0996,15.5836,1.95364
908,3,1221,74.6126,124.213,99.9632,1.37455,1.35526,0.902064,1.31375,0.627474,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80777,0.460303,-1.12463,13.0466,11.7673,2.51228
909,3,1223,74.5128,124.238,100.016,1.39171,1.35526,0.902067,1.31375,0.627463,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942326,0.466879,-1.09487,12.9349,8.97609,3.66272
910,3,1224,74.5881,124.015,99.9568,1.34382,1.35526,0.902072,1.31375,0.627446,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971383,0.469934,-1.0969,13.0399,8.31177,4.10133
911,3,1225,74.5248,124.035,100.117,1.33815,1.35526,0.902079,1.35282,0.623353,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914626,0.496094,-1.07986,13.3366,9.69214,4.05656
912,3,1227,74.7293,123.41,100.135,1.38655,1.35526,0.941177,1.39188,0.627442,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842637,0.512797,-1.07616,13.7011,11.7672,3.99439
913,3,1228,74.763,123.235,99.9669,1.39835,1.35526,0.941191,1.39188,0.627454,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91831,0.526616,-1.04487,13.7102,10.1578,3.90391
914,3,1230,74.6985,122.826,100.115,1.35137,1.35526,0.94121,1.39188,0.627489,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965927,0.526681,-1.0273,13.5989,9.60145,4.01721
915,3,1230,74.6985,122.826,100.115,1.35137,1.35526,0.94121,1.39188,0.627489,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826887,0.50604,-1.00157,13.0366,13.6104,5.07456
916,3,1232,74.5211,122.448,99.6705,1.41068,1.35526,0.941218,1.39188,0.627564,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734248,0.478431,-1.02084,12.2338,16.9318,6.38904
917,3,1234,74.6241,122.579,99.961,1.37136,1.35526,0.941198,1.35282,0.666705,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619982,0.442124,-1.01199,11.1014,19.9035,7.7834
918,3,1236,74.8018,122.948,99.8243,1.38748,1.35526,0.902095,1.31375,0.666791,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550804,0.385015,-1.01988,9.40639,22.0352,9.46712
919,3,1237,74.6305,123.091,99.6674,1.3457,1.35526,0.902086,1.27472,0.705889,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.612878,0.336168,-1.00593,7.87385,20.547,9.95351
920,3,1238,74.774,123.563,99.6355,1.36217,1.35526,0.902049,1.17656,0.705978,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616745,0.296273,-1.01335,6.69595,20.5006,10.3194
921,3,1240,74.6182,123.736,99.7806,1.35702,1.35526,0.902024,1.13726,0.745143,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469419,0.256564,-1.03772,5.3205,23.8975,10.7969
922,3,1240,74.6182,123.736,99.7806,1.35702,1.35526,0.902024,1.13726,0.745143,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361599,0.233879,-1.04513,4.02354,26.0876,10.9275
923,3,1242,75.0566,123.705,100.118,1.35487,1.31619,0.902004,1.05884,0.784394,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295888,0.200339,-1.05207,2.62279,27.561,11.3838
924,3,1244,74.9554,123.758,100.166,1.39741,1.31619,0.901998,0.98051,0.82361,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328686,0.158984,-1.04121,0.998919,26.4255,11.6334
925,3,1245,74.7619,123.743,99.6712,1.40077,1.31619,0.901995,0.980396,0.862749,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294519,0.114538,-1.03438,-0.207619,26.8665,11.856
926,3,1246,74.9373,123.704,99.6568,1.34934,1.35526,0.90198,0.902061,0.90198,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309509,0.064628,-1.04611,-1.52183,26.1786,12.0631
927,3,1248,74.6311,123.719,100.075,1.36472,1.35526,0.901973,0.862758,0.94122,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30049,-0.000307,-1.07609,-3.47527,25.9695,12.2516
928,3,1249,75.0969,123.879,100.121,1.35918,1.35526,0.901964,0.823572,0.941297,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28134,-0.04656,-1.08138,-4.70642,25.0457,12.0631
929,3,1251,75.0078,124.241,99.823,1.39148,1.35526,0.862879,0.745209,0.980504,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28278,-0.092614,-1.10693,-5.83494,24.2971,11.9005
930,3,1251,75.0078,124.241,99.823,1.39148,1.35526,0.862879,0.745209,0.980504,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263024,-0.154546,-1.13608,-7.13558,23.4043,11.3145
931,3,1253,74.5672,124.448,99.8528,1.37011,1.35526,0.862883,0.666751,1.0589,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198581,-0.191314,-1.11974,-7.83256,24.4361,10.2023
932,3,1255,74.7794,124.217,99.9745,1.35729,1.35526,0.901961,0.66667,1.09811,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124642,-0.220942,-1.13881,-8.48158,26.4094,8.0304
933,3,1256,74.6358,123.878,99.9255,1.399,1.35526,0.90197,0.627569,1.13728,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20439,-0.24239,-1.09681,-9.0188,24.7589,4.85528
934,3,1257,74.787,123.085,99.7994,1.3412,1.35526,0.902013,0.627505,1.1766,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284465,-0.257202,-1.07746,-9.38078,22.9144,3.08886
935,3,1259,74.78,122.737,100.286,1.35401,1.39432,0.902036,0.627465,1.21579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26702,-0.286686,-1.08635,-10.131,23.4334,1.91029
936,3,1261,74.8398,122.598,99.8014,1.37337,1.39432,0.902065,0.613994,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116732,-0.324758,-1.08435,-10.8757,25.4865,1.34919
937,3,1261,74.8398,122.598,99.8014,1.37337,1.39432,0.902065,0.613994,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092482,-0.354197,-1.08735,-11.5541,25.3146,0.833963
938,3,1263,74.7771,122.125,100.775,1.36141,1.39432,0.941175,0.59997,1.35037,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021756,-0.377012,-1.07595,-12.018,26.1954,0.37701
939,3,1265,74.4851,121.662,99.8245,1.38717,1.43338,0.941214,0.592266,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029918,-0.402102,-1.06566,-12.5817,25.6785,-0.464027
940,3,1266,74.7959,121.457,100.132,1.34625,1.43814,0.941228,0.593358,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097734,-0.417209,-1.039,-12.8228,23.8982,-1.53849
941,3,1267,74.7484,120.804,100.277,1.35264,1.43814,0.941269,0.594416,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109115,-0.422636,-1.03214,-13.1413,23.7259,-2.14271
