NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
670,3,900,74.1531,71.4162,200.827,0.767311,1.7189,1.43814,0.745102,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28033,-0.019615,-0.264414,-1.41647,13.6922,-0.173377
671,3,903,75.086,70.9457,199.611,0.722397,1.75792,1.47717,0.745153,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249864,-0.026272,-0.267177,-1.48371,12.7417,0.485924
672,3,904,74.9586,70.8049,200.4,0.795075,1.75792,1.47717,0.745165,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207693,-0.030432,-0.259335,-1.75907,11.444,0.438156
673,3,905,75.1883,70.7288,199.839,0.755675,1.75792,1.47717,0.745179,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158566,-0.021642,-0.266448,-1.81843,9.91864,0.557424
674,3,906,75.0415,71.6804,199.793,0.762311,1.75792,1.47717,0.784317,1.63101,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124479,-0.0154,-0.278552,-1.61772,8.82646,-0.081207
675,3,908,75.2629,72.0646,199.647,0.741909,1.75792,1.47717,0.784379,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085862,-0.013169,-0.286184,-1.46699,7.84431,-0.208736
676,3,910,75.3292,72.2633,200.472,0.756476,1.75792,1.47717,0.823523,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036912,-0.001512,-0.294568,-1.29509,7.38072,0.023108
677,3,910,75.3292,72.2633,200.472,0.756476,1.75792,1.47717,0.823523,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036743,0.025975,-0.293756,-0.890509,7.73765,0.36405
678,3,912,75.6262,72.5866,201.82,0.770643,1.75792,1.47717,0.823608,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.078183,0.040015,-0.279427,-0.407759,7.94621,0.137099
679,3,914,74.6599,72.8503,200.137,0.744429,1.75792,1.47717,0.82361,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146816,0.062286,-0.274483,0.224477,8.59523,0.09159
680,3,915,74.8629,73.0872,200.11,0.779775,1.75792,1.51623,0.8236,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.291957,0.07817,-0.242428,0.968768,11.9065,-0.107138
681,3,916,74.7812,73.6573,200.107,0.762093,1.79698,1.51623,0.823583,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38362,0.101913,-0.227511,1.68568,13.7498,-0.032101
682,3,918,74.7926,73.8451,199.813,0.731314,1.79698,1.51623,0.823597,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41161,0.11694,-0.23159,2.63524,13.7961,0.146024
683,3,919,74.9037,73.8659,200.343,0.758829,1.79698,1.51623,0.823621,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410952,0.153601,-0.255347,3.56827,13.2784,0.244931
684,3,920,74.9408,73.9771,199.856,0.726417,1.79698,1.47717,0.82366,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.344255,0.173668,-0.280087,4.35062,11.7984,0.678523
685,3,922,75.2931,73.7044,199.902,0.764386,1.75792,1.47717,0.862874,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.268954,0.222424,-0.29831,5.37127,10.5911,1.08016
686,3,924,75.288,73.3711,200.265,0.769558,1.75792,1.47717,0.941198,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130966,0.266252,-0.325302,6.61395,8.67657,0.664714
687,3,925,75.277,72.9884,199.817,0.74727,1.7189,1.4381,0.9413,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044755,0.327139,-0.344075,8.0479,7.61292,-0.176179
688,3,926,75.2796,72.933,199.781,0.741993,1.7189,1.43814,0.980473,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221,0.366621,-0.355303,9.19978,6.01844,-1.17957
689,3,927,74.983,72.7297,200.153,0.755099,1.7189,1.43814,1.05882,1.35037,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089157,0.424122,-0.360391,11.0856,4.90284,-2.42797
690,3,929,74.7932,72.7363,200.105,0.762348,1.7189,1.43814,1.05895,1.31131,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09462,0.469995,-0.378453,12.3882,4.31055,-3.51442
691,3,930,74.6197,72.7095,200.284,0.745377,1.7189,1.43814,1.09809,1.31131,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15874,0.516271,-0.400935,14.1542,2.2501,-4.88249
692,3,931,74.6781,72.5861,200.213,0.755213,1.7189,1.43814,1.13731,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187234,0.556629,-0.431493,15.7738,1.13363,-6.95115
693,3,933,74.6328,72.5602,199.874,0.739171,1.7189,1.43814,1.17649,1.21572,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183664,0.599403,-0.449613,16.9464,1.00842,-8.31483
694,3,934,74.688,72.5919,199.989,0.769667,1.7189,1.43814,1.17653,1.1766,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14531,0.607275,-0.448737,17.3945,1.76472,-9.27958
695,3,936,74.6149,72.7379,200.403,0.724125,1.7189,1.43814,1.17656,1.17651,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094024,0.628921,-0.436174,17.9497,2.60541,-9.6047
696,3,936,74.6149,72.7379,200.403,0.724125,1.7189,1.43814,1.17656,1.17651,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027155,0.636095,-0.434984,18.0662,3.56208,-9.09202
697,3,939,74.4583,73.2026,200.047,0.765537,1.7189,1.43814,1.17653,1.13734,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016292,0.637466,-0.431153,18.1983,3.64506,-8.88099
698,3,940,74.5232,73.2055,199.801,0.717806,1.7189,1.43814,1.17652,1.13732,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020471,0.618879,-0.466385,18.1332,2.76511,-8.48827
699,3,941,74.7123,73.2373,199.626,0.758536,1.7189,1.43814,1.17649,1.13734,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066399,0.606608,-0.477622,17.9827,1.68876,-7.92445
700,3,942,74.6429,73.2302,199.762,0.759009,1.7189,1.43814,1.17649,1.13735,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12866,0.583269,-0.486665,17.4663,0.753057,-7.1186
701,3,945,74.8118,72.8732,199.888,0.73314,1.7189,1.387,1.17647,1.17651,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180326,0.549113,-0.486527,16.4617,0.768667,-6.27459
702,3,945,74.8118,72.8732,199.888,0.73314,1.7189,1.387,1.17647,1.17651,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165922,0.536308,-0.457881,15.4243,2.31466,-4.96216
703,3,947,74.7309,72.9012,200.024,0.73452,1.74805,1.387,1.13729,1.21569,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146632,0.521166,-0.425971,14.6089,3.59427,-4.04364
704,3,949,74.6729,72.8941,199.922,0.753154,1.70898,1.42606,1.09815,1.21574,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084524,0.482694,-0.402348,13.5388,5.63964,-3.07103
705,3,950,74.6713,72.906,199.684,0.757976,1.70898,1.43814,1.0981,1.21577,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04448,0.454632,-0.365562,12.5702,7.40455,-2.41498
706,3,951,74.9668,73.0488,200.593,0.775572,1.70898,1.43814,1.05893,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001206,0.422736,-0.354361,11.3544,9.23693,-1.5807
707,3,953,74.936,73.089,200.174,0.790297,1.70898,1.43814,1.01967,1.31134,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059755,0.368284,-0.328344,8.81553,11.2357,0.210071
708,3,954,74.6803,73.2317,199.621,0.754659,1.70898,1.43814,0.980507,1.31131,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102893,0.326845,-0.305284,6.95471,12.8211,1.45956
709,3,955,74.7792,73.2464,199.795,0.767648,1.70898,1.43814,0.9804,1.35037,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120477,0.270058,-0.298309,5.23641,13.6406,2.89522
710,3,956,74.8099,73.4269,201.01,0.762058,1.70898,1.387,0.902016,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141558,0.199162,-0.296948,3.13287,14.7697,4.82386
711,3,958,74.8195,73.3847,200.969,0.75774,1.70898,1.387,0.862805,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155607,0.143503,-0.298505,1.71985,14.9798,6.01386
712,3,960,74.9656,73.6966,199.829,0.760381,1.70898,1.387,0.823543,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206739,0.078289,-0.295318,-0.46001,16.4005,6.88194
713,3,960,74.9656,73.6966,199.829,0.760381,1.70898,1.387,0.823543,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192916,0.027477,-0.307017,-2.40414,15.6665,8.03645
714,3,962,74.7867,73.5216,200.178,0.761745,1.70898,1.387,0.745196,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187049,-0.018914,-0.328441,-3.93393,15.2422,8.73446
715,3,964,74.6649,73.5438,200.132,0.728778,1.70898,1.387,0.706009,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199225,-0.058971,-0.313237,-5.18842,15.5347,9.25263
716,3,965,74.9481,73.5471,199.847,0.741263,1.74805,1.387,0.705971,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220845,-0.115768,-0.311782,-6.53243,16.376,10.2449
717,3,966,74.8343,73.198,199.529,0.747681,1.70898,1.387,0.705889,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184581,-0.152521,-0.308814,-7.43019,15.8238,11.0027
718,3,968,74.8276,72.9059,200.981,0.757425,1.70898,1.387,0.705878,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079908,-0.198118,-0.32206,-8.26947,13.7302,11.7196
719,3,970,74.9102,72.9911,200.818,0.765772,1.70898,1.387,0.6668,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034772,-0.240998,-0.353962,-9.30449,10.7716,12.3054
720,3,970,74.9102,72.9911,200.818,0.765772,1.70898,1.387,0.6668,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011624,-0.265332,-0.342959,-10.0253,12.0417,12.7152
721,3,972,74.6679,73.8826,199.731,0.746703,1.70898,1.42606,0.666742,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.047003,-0.301754,-0.322227,-10.7721,13.379,13.2876
722,3,973,74.8391,73.9296,199.806,0.771774,1.74805,1.43814,0.666708,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.099664,-0.332576,-0.300513,-11.772,14.2221,13.8663
723,3,975,74.711,73.8659,199.977,0.750461,1.7189,1.43814,0.627583,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138102,-0.35985,-0.295019,-12.3759,14.7822,14.3227
724,3,975,74.711,73.8659,199.977,0.750461,1.7189,1.43814,0.627583,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176269,-0.390491,-0.281823,-13.0123,15.7843,14.9194
725,3,978,74.7987,73.6737,199.897,0.728704,1.7189,1.43814,0.627501,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164416,-0.418729,-0.286823,-13.8593,14.9618,15.5273
726,3,979,75.1772,73.5937,200.375,0.730398,1.7189,1.43814,0.62749,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081492,-0.423933,-0.3385,-14.5153,11.9005,15.7231
727,3,980,75.0019,73.5714,199.871,0.757436,1.7189,1.43814,0.627485,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002542,-0.438522,-0.379265,-15.0412,9.00157,15.64
728,3,981,74.9593,73.6864,200.348,0.748225,1.7189,1.43814,0.627448,1.8737,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02221,-0.435801,-0.379906,-15.0995,9.28854,15.4637
729,3,983,74.8567,73.6921,201.004,0.757763,1.75796,1.43814,0.619609,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13908,-0.419295,-0.345622,-14.8604,12.5224,14.9912
730,3,985,74.7052,73.8453,200.687,0.745736,1.75792,1.47717,0.623301,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211919,-0.39902,-0.315429,-14.4735,14.3999,13.9926
731,3,985,74.7052,73.8453,200.687,0.745736,1.75792,1.47717,0.623301,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220976,-0.334759,-0.319102,-12.5823,14.3825,11.1887
732,3,987,74.9868,74.0331,200.475,0.760092,1.75792,1.43814,0.627518,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138147,-0.293676,-0.352813,-10.4838,12.1,8.44064
733,3,989,75.0313,73.8551,199.83,0.728912,1.75796,1.43814,0.666727,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034887,-0.2342,-0.372966,-7.92511,9.09066,5.63939
734,3,990,75.0826,73.873,199.923,0.758912,1.7189,1.43814,0.705895,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090339,-0.170065,-0.41751,-5.88548,5.54333,2.89114
735,3,990,75.0826,73.873,199.923,0.758912,1.7189,1.43814,0.705895,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152155,-0.093712,-0.428693,-4.52055,3.58055,1.13104
736,3,993,74.9673,73.3772,200.201,0.745398,1.7189,1.387,0.74521,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166353,-0.043308,-0.406003,-3.7358,4.22445,-0.207157
737,3,995,74.9011,73.5915,199.784,0.752025,1.7189,1.387,0.784386,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167003,0.016338,-0.39265,-2.3621,4.37925,-0.688844
738,3,995,74.9011,73.5915,199.784,0.752025,1.7189,1.387,0.784386,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151466,0.065409,-0.380373,-1.13971,5.30347,-0.899523
739,3,996,74.9728,73.7096,200.195,0.744642,1.7189,1.43814,0.82363,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090408,0.093675,-0.315751,-0.356586,7.39697,-1.1727
740,3,999,74.8286,73.4053,200.441,0.743184,1.7189,1.43814,0.901954,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051881,0.121166,-0.267,0.733158,9.21242,-0.976595
741,3,1000,75.0489,73.2204,200.099,0.755473,1.7189,1.43814,0.902007,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073637,0.131538,-0.264376,0.920528,9.09856,-0.308145
742,3,1001,75.2541,73.2772,200.224,0.740746,1.7189,1.47717,0.902076,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089395,0.146945,-0.235323,0.986101,8.5441,1.05522
743,3,1002,74.8864,73.1161,199.892,0.747987,1.7189,1.47717,0.941234,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081524,0.156596,-0.214837,1.15531,8.86086,1.93755
744,3,1004,74.9657,73.7134,200.145,0.770135,1.7189,1.47717,0.941272,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057238,0.165031,-0.215895,1.65152,8.27859,2.64804
745,3,1006,75.1269,73.7223,199.746,0.771614,1.7189,1.51623,0.980421,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041101,0.162603,-0.193995,2.13184,7.76113,2.94546
746,3,1006,75.1269,73.7223,199.746,0.771614,1.7189,1.51623,0.980421,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012913,0.171419,-0.154159,2.86812,8.16845,3.46441
747,3,1008,75.1244,73.544,199.994,0.76438,1.75792,1.55529,1.01963,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011167,0.180197,-0.157034,3.22031,8.19608,3.64725
748,3,1010,74.9444,73.3112,199.625,0.733261,1.75792,1.55529,1.01972,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031454,0.186609,-0.145343,3.55685,7.35021,3.81638
749,3,1011,74.9725,73.3599,199.624,0.771094,1.75792,1.55529,1.05881,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062423,0.200205,-0.176792,4.14879,5.5768,3.90383
750,3,1012,75.2218,73.5865,200.53,0.769779,1.75792,1.55529,1.05887,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095793,0.221117,-0.198146,4.77318,4.17352,4.21065
751,3,1014,75.7733,73.6934,200.065,0.74879,1.75792,1.55529,1.05891,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150281,0.231764,-0.23122,4.98745,2.50326,4.22997
752,3,1015,75.5065,73.8598,200.775,0.748158,1.75792,1.55529,1.05892,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21206,0.246677,-0.255402,5.29086,1.56511,4.71548
753,3,1016,75.6082,74.0446,200.387,0.777827,1.75792,1.51623,1.05893,1.5918,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23755,0.269875,-0.274018,5.57027,1.5879,5.24745
754,3,1018,75.6278,74.1819,199.757,0.761025,1.7189,1.51623,1.05895,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25534,0.273688,-0.280771,5.507,1.6693,5.56685
755,3,1018,75.6278,74.1819,199.757,0.761025,1.7189,1.51623,1.05895,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292261,0.273241,-0.314979,5.29489,1.93615,6.0601
756,3,1021,75.6577,74.6388,199.827,0.778256,1.7189,1.47717,1.05892,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317911,0.295074,-0.334268,5.33008,2.11477,6.39371
757,3,1021,75.6577,74.6388,199.827,0.778256,1.7189,1.47717,1.05892,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326504,0.298523,-0.343914,5.17863,2.51291,6.21019
758,3,1023,75.6076,75.4731,200.178,0.746668,1.70898,1.39908,1.05882,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339723,0.300035,-0.373972,5.40086,2.51633,6.26737
759,3,1025,75.6238,75.9874,200.043,0.771532,1.66992,1.387,1.01967,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40225,0.290685,-0.410185,4.89879,2.19297,6.18799
760,3,1026,75.6015,76.1405,199.721,0.758309,1.66992,1.34793,1.01962,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479644,0.28824,-0.437801,4.48826,1.72018,6.43642
761,3,1027,75.7592,76.6438,199.879,0.722891,1.63086,1.30887,0.980453,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613637,0.268248,-0.477669,3.61162,0.360759,6.06263
762,3,1029,75.9289,76.9246,199.955,0.769512,1.63086,1.26984,0.941288,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691954,0.258826,-0.500632,3.07157,-0.29408,5.90717
763,3,1031,75.7812,77.4258,200.159,0.732011,1.59195,1.21578,0.902085,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756075,0.227627,-0.518148,2.43602,-0.829111,5.36598
764,3,1031,75.7812,77.4258,200.159,0.732011,1.59195,1.21578,0.902085,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763087,0.200282,-0.534996,1.62493,0.056094,4.93225
765,3,1033,75.4797,78.0746,199.881,0.763399,1.59195,1.21568,0.82366,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615755,0.158315,-0.543031,0.622229,3.33404,4.71963
766,3,1035,75.0829,78.8302,199.945,0.75739,1.59195,1.21569,0.784343,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347556,0.121238,-0.551935,0.071115,8.6048,4.6745
767,3,1035,75.0829,78.8302,199.945,0.75739,1.59195,1.21569,0.784343,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015813,0.053781,-0.53549,-1.15225,15.6516,4.50544
768,3,1037,75.3924,79.7153,200.668,0.762764,1.63086,1.21571,0.666787,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148114,0.008377,-0.540993,-2.01499,18.1974,4.29742
769,3,1039,75.1458,79.8567,200.728,0.755118,1.63086,1.1766,0.627581,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.077261,-0.037092,-0.564669,-3.17531,16.6059,3.79289
770,3,1041,75.4573,79.3623,200.821,0.743736,1.63086,1.17651,0.62751,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281132,-0.078456,-0.625943,-4.50773,9.02155,3.02926
771,3,1041,75.4573,79.3623,200.821,0.743736,1.63086,1.17651,0.62751,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.544731,-0.094499,-0.644236,-5.31302,3.50816,2.22666
772,3,1043,75.1161,78.3994,200.233,0.77155,1.59195,1.17648,0.627461,1.59435,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656333,-0.11705,-0.627605,-6.04619,1.9891,1.80717
773,3,1044,74.8367,78.2247,200.394,0.756375,1.59195,1.17651,0.588378,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49483,-0.166317,-0.599158,-7.63222,5.26039,2.55054
774,3,1045,74.6715,78.2114,199.829,0.739977,1.59195,1.17655,0.616075,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339009,-0.190844,-0.585305,-8.60649,7.41872,2.3598
775,3,1047,74.6806,78.0774,201.826,0.759222,1.63086,1.21573,0.59343,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213032,-0.201342,-0.579243,-9.48219,8.9511,2.0573
776,3,1048,74.7957,77.8946,200.514,0.752042,1.66992,1.21578,0.586557,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141672,-0.225775,-0.55844,-10.4071,8.99666,2.04773
777,3,1050,74.4842,77.4242,200.207,0.757363,1.66992,1.26984,0.587699,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141663,-0.239916,-0.548293,-11.0927,8.49998,2.14638
778,3,1050,74.4842,77.4242,200.207,0.757363,1.66992,1.26984,0.587699,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183189,-0.2451,-0.513597,-11.485,7.9618,1.79626
