NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
640,3,825,50.5736,183.064,-0.0551516,-0.0536035,2.15154,1.47717,2.14862,2.11432,0.384654,0.995408,0.792182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,3,827,50.8179,183.105,-0.0597743,-0.0839671,2.12619,1.387,2.12272,2.09094,0.379922,1.00395,0.775133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,3,829,50.9086,183.644,-0.0424779,-0.0463595,2.10375,1.34793,2.09325,2.06123,0.375952,1.00744,0.758274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,3,830,51.0496,183.971,-0.0484281,-0.037767,2.10698,1.30887,2.07795,2.04096,0.371972,1.00629,0.744999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,3,831,51.032,184.271,-0.0415958,-0.0575239,2.07797,1.30887,2.05552,2.01683,0.370013,1.00766,0.732192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,3,833,51.3739,185.12,-0.0680602,-0.0590953,2.05349,1.21572,1.98251,1.95353,0.348352,1.00078,0.714722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,3,834,51.5335,185.284,-0.056002,-0.0423889,2.05103,1.17655,1.95767,1.93117,0.341891,1.0004,0.698651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,3,835,51.522,186.042,-0.0530424,-0.235263,2.04918,1.17647,1.93195,1.90777,0.334392,0.992365,0.673434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,3,837,51.5424,186.342,-0.0577912,-0.110742,2.03414,1.09817,1.83603,1.83602,0.331154,0.995809,0.630229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,3,838,51.4168,186.306,-0.15971,-0.0518988,2.01676,1.09813,1.79697,1.79696,0.32471,0.994406,0.60937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,3,840,51.3733,186.344,-0.0458532,-0.044168,2.02838,1.05894,1.75791,1.7579,0.307964,0.983857,0.575918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,3,841,51.2114,185.372,-0.0600986,-0.0477415,2.00111,1.05883,1.7189,1.71884,0.28885,0.973513,0.524929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,3,842,51.2065,185.883,-0.165172,-0.0966216,2.01057,1.01974,1.70898,1.7189,0.288136,0.980682,0.520396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,3,844,51.1966,185.355,-0.209033,-0.0748936,1.98498,1.01965,1.66992,1.70898,0.28748,0.990376,0.482279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,3,846,51.0377,184.701,-0.112844,-0.173254,1.97704,0.980525,1.66992,1.66992,0.289957,0.994889,0.447738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,3,846,51.0377,184.701,-0.112844,-0.173254,1.97704,0.980525,1.66992,1.66992,0.289957,0.994889,0.447738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,3,848,51.0139,184.756,-0.0502512,-0.168,1.95842,0.980412,1.63086,1.63086,0.298781,1.00135,0.420468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,3,850,50.8793,184.436,-0.111027,-0.155396,1.9695,0.941281,1.59195,1.59195,0.300198,1.00291,0.383789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,3,850,50.8793,184.436,-0.111027,-0.155396,1.9695,0.941281,1.59195,1.59195,0.300198,1.00291,0.383789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,3,852,50.6369,184.318,-0.0330545,-0.116695,1.96285,0.941208,1.55529,1.51623,0.296539,0.991474,0.348536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,3,854,50.5378,183.953,-0.0305984,-0.10388,1.94672,0.941167,1.55529,1.51623,0.290876,0.993771,0.335346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,3,855,50.4545,183.783,-0.072218,-0.0563334,1.96188,0.902085,1.51623,1.47717,0.289921,0.993169,0.3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,3,856,50.2843,183.021,-0.0583944,-0.0455124,1.91964,0.902057,1.47717,1.47717,0.281836,0.988159,0.315494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,3,858,50.3449,182.568,-0.111683,-0.167733,1.93253,0.902041,1.47717,1.47717,0.311053,0.983037,0.296149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,3,859,50.3366,182.919,-0.170103,-0.0579967,1.93602,0.902026,1.47717,1.47717,0.315064,0.987926,0.299231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,3,860,50.2159,181.963,-0.0434779,-0.146818,1.9505,0.902026,1.47717,1.4381,0.316341,0.990702,0.298853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,3,862,50.0233,181.223,-0.0534974,-0.0683372,1.95025,0.902044,1.47717,1.43814,0.320916,0.987089,0.279302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,3,863,49.9758,180.814,-0.0505416,-0.157732,1.93111,0.90206,1.47717,1.43814,0.32807,0.987401,0.274798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,3,865,50.2915,179.909,-0.0341232,-0.153727,1.95538,0.902086,1.47717,1.43814,0.320831,0.994836,0.244581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,3,865,50.2915,179.909,-0.0341232,-0.153727,1.95538,0.902086,1.47717,1.43814,0.320831,0.994836,0.244581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,3,867,49.9788,177.879,-0.0469567,-0.0445032,1.96338,0.941251,1.51623,1.47717,0.32127,1.00049,0.232261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,3,869,49.8568,176.19,-0.0537662,-0.0395375,1.95601,0.980404,1.55529,1.51623,0.328946,0.993776,0.218849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,3,870,49.9373,175.694,-0.062212,-0.0639571,1.97586,0.980451,1.59195,1.55529,0.334301,0.996114,0.214954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,3,871,50.4005,174.02,-0.0665058,-0.0578373,1.97153,1.01959,1.63086,1.59435,0.32302,0.997099,0.200708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,3,873,49.9531,172.587,-0.0503623,-0.057575,1.97776,1.01971,1.66992,1.63086,0.327933,0.991153,0.215541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,3,875,50.0984,171.659,-0.0545737,-0.0588929,1.99359,1.01973,1.70898,1.66992,0.320125,0.98354,0.193751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,3,875,50.0984,171.659,-0.0545737,-0.0588929,1.99359,1.01973,1.70898,1.66992,0.320125,0.98354,0.193751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,3,876,50.0731,169.158,-0.0742212,-0.0432934,1.98991,1.01973,1.75796,1.70898,0.311033,0.976462,0.186339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,3,878,49.8709,167.914,-0.0524532,-0.0715944,1.97114,1.05882,1.79697,1.7189,0.305017,0.973917,0.18522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,3,879,49.9938,167.278,-0.0591838,-0.0710737,1.98765,1.05884,1.83603,1.7579,0.303728,0.974556,0.16732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,3,880,49.807,166.451,-0.0808361,-0.0496334,1.96704,1.05888,1.83603,1.7579,0.311491,0.976525,0.148459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,3,882,49.7413,163.715,-0.0503305,-0.0785036,1.98226,1.09811,1.96645,1.87509,0.327249,0.991278,0.140074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,3,883,49.9479,162.652,-0.0724586,-0.0561884,1.99178,1.09817,2.01025,1.91868,0.330385,0.990642,0.138345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,3,885,49.764,160.139,-0.054029,-0.0535584,1.99733,1.17647,2.11431,1.995,0.341136,0.991118,0.130909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,3,886,49.5648,157.176,-0.0652579,-0.0613112,2.02947,1.21571,2.23693,2.07899,0.34278,0.992594,0.128775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,3,887,49.227,156.259,-0.070148,-0.0820113,2.01993,1.21579,2.28899,2.10862,0.342183,0.992699,0.124732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,3,889,49.4831,158.68,-0.0719405,-0.0625787,2.04941,1.26984,2.41887,2.20452,0.360405,0.989683,0.151095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,3,890,49.3868,159.13,-0.0616821,-0.0528895,2.0373,1.3089,2.48051,2.26659,0.372875,0.985767,0.145711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,3,891,49.4181,159.626,-0.0270179,-0.0556736,2.03982,1.34793,2.61401,2.39445,0.374137,0.983055,0.136449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,3,893,49.7023,160.731,-0.0490833,-0.0443143,2.05475,1.387,2.69917,2.45841,0.376476,0.982874,0.151151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,3,895,49.3225,159.771,-0.0766702,-0.0469062,2.05867,1.387,2.82114,2.53946,0.379847,0.978701,0.155368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,3,895,49.3225,159.771,-0.0766702,-0.0469062,2.05867,1.387,2.82114,2.53946,0.379847,0.978701,0.155368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,3,897,49.8969,162.781,-0.0728063,-0.0680463,2.05987,1.43814,3.00431,2.67285,0.38859,0.974091,0.147068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,3,899,49.4576,162.018,-0.0636263,-0.0458165,2.09645,1.47717,3.07297,2.7554,0.408472,0.974378,0.167293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,3,900,49.3237,162.334,-0.042154,-0.0537467,2.0827,1.51623,3.10782,2.79771,0.419141,0.971985,0.177393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,3,901,49.1121,162.44,-0.0320366,-0.0558895,2.09073,1.55529,3.1884,2.8944,0.435448,0.985148,0.178842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,3,903,49.5233,162.362,-0.0804846,-0.0541644,2.10399,1.59195,3.23791,2.93567,0.463192,0.995516,0.180536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,3,904,49.4768,162.5,-0.0476362,-0.0566229,2.12819,1.59195,3.27767,2.94899,0.476884,0.998045,0.20089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,3,905,49.6694,162.715,-0.0523652,-0.0424459,2.11191,1.59195,3.31988,2.94553,0.475747,0.995286,0.202962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,907,49.8363,164.357,-0.0520004,-0.0571276,2.11892,1.59195,3.32876,2.9468,0.461839,0.981325,0.217401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,3,908,49.9266,164.798,-0.0535755,-0.0484734,2.11518,1.59195,3.31653,2.96365,0.466028,0.980103,0.218269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,3,910,49.7683,165.099,-0.0605857,-0.0678288,2.11397,1.59195,3.31816,2.99479,0.465398,0.989256,0.229788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,3,911,49.7408,164.909,-0.0691565,-0.0702656,2.13382,1.63086,3.34931,2.99724,0.473909,0.985497,0.234063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,3,912,50.0673,164.959,-0.0500555,-0.054696,2.11567,1.63086,3.35939,2.99724,0.474086,0.976527,0.232383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,3,914,49.7677,165.148,-0.060158,-0.0507356,2.13772,1.63086,3.36743,2.98697,0.483375,0.976762,0.234817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,3,915,49.9025,165.154,-0.059254,-0.0593548,2.12278,1.63086,3.36559,2.99759,0.485182,0.981962,0.237118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,3,916,50.101,165.376,-0.0587959,-0.0452351,2.12049,1.63086,3.35789,3.01959,0.501967,0.981437,0.256476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,3,918,49.6688,165.591,-0.0479022,-0.0352698,2.12066,1.63086,3.36312,3.01593,0.508866,0.987842,0.254309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,3,920,49.9924,165.824,-0.0574322,-0.08215,2.12587,1.63086,3.38051,3.0099,0.514192,0.992399,0.250272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,3,920,49.9924,165.824,-0.0574322,-0.08215,2.12587,1.63086,3.38051,3.0099,0.514192,0.992399,0.250272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,3,922,49.7664,166.061,-0.058324,-0.0652955,2.13785,1.63086,3.38151,3.0285,0.515647,0.991726,0.253232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,3,924,49.8698,165.972,-0.0412003,-0.0329846,2.14077,1.63086,3.37802,3.03217,0.506569,0.990736,0.253871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,3,925,49.9709,166.127,-0.057405,-0.0535714,2.12429,1.63086,3.38085,3.03401,0.511345,0.988884,0.247047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,3,926,49.9497,166.141,-0.0698125,-0.0530761,2.12306,1.63086,3.38747,3.03196,0.512666,0.98172,0.246932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,3,928,49.9656,166.372,-0.0316841,-0.0432579,2.12382,1.63086,3.40283,3.03426,0.512548,0.973082,0.262772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,3,929,49.9103,166.342,-0.0582112,-0.0625673,2.14097,1.63086,3.39819,3.03535,0.507129,0.970782,0.264875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,3,930,49.8901,167.002,-0.0566753,-0.0577075,2.13614,1.63086,3.35995,3.0087,0.511558,0.967733,0.265706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,3,932,50.3308,169.791,-0.0547876,-0.0623084,2.13575,1.55529,3.20882,2.88899,0.511202,0.956178,0.261426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,3,933,50.2316,170.61,-0.0344367,-0.0597228,2.1358,1.55529,3.16862,2.85141,0.506751,0.949416,0.260792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,3,935,50.3203,172.166,-0.0620998,-0.0839944,2.11203,1.51623,3.05409,2.78446,0.510737,0.940685,0.242725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,3,936,50.5179,174.53,-0.062952,-0.0585926,2.15642,1.47717,2.90624,2.71833,0.507939,0.941086,0.261055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,3,937,50.4873,175.516,-0.043981,-0.0573491,2.11,1.4381,2.83027,2.6779,0.509003,0.944571,0.260364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,3,939,50.3929,177.818,-0.0618801,-0.0606769,2.15644,1.43814,2.68534,2.58912,0.499509,0.939658,0.255248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,3,940,50.5146,179.156,-0.0689865,-0.0575734,2.14322,1.387,2.62099,2.54562,0.502539,0.94408,0.265814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,3,941,50.4057,181.496,-0.0637094,-0.264295,2.15832,1.34793,2.52075,2.44742,0.501361,0.940773,0.263267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,3,943,50.2692,183.709,-0.0518256,-0.0633899,2.12905,1.34793,2.40767,2.34104,0.497446,0.933099,0.254869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,3,945,50.3435,186.553,-0.0535454,-0.0563372,2.14842,1.30887,2.27774,2.22714,0.494195,0.937904,0.262389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,3,945,50.3435,186.553,-0.0535454,-0.0563372,2.14842,1.30887,2.27774,2.22714,0.494195,0.937904,0.262389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,3,947,50.394,189.877,-0.0425657,-0.0526807,2.15146,1.26984,2.08675,2.07372,0.489404,0.950227,0.259107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,3,949,50.3591,191.359,-0.0735797,-0.0163288,2.15824,1.21579,1.98136,1.9855,0.483985,0.965264,0.251695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,3,950,50.3687,191.169,-0.0447039,-0.127749,2.147,1.21576,1.93713,1.94967,0.475803,0.966959,0.254866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,3,951,50.0771,188.003,-0.0560858,-0.050556,2.16015,1.21573,1.87663,1.89972,0.457073,0.994706,0.258875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,3,953,50.0644,189.018,-0.177218,-0.168089,2.12764,1.21574,1.83603,1.87496,0.449772,1.0108,0.245817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,3,954,50.0119,188.731,-0.058096,-0.0463262,2.15444,1.21574,1.79697,1.83602,0.438289,1.01069,0.237027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,3,955,49.8744,188.551,-0.114494,-0.0520269,2.14303,1.21574,1.75791,1.83602,0.433961,1.01703,0.24129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,3,957,50.057,188.242,-0.0458681,-0.154502,2.14073,1.2157,1.67984,1.7579,0.428668,1.04934,0.254924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,3,958,50.0131,188.057,-0.145815,-0.123782,2.13676,1.2157,1.70898,1.7579,0.42342,1.06024,0.26039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,3,960,50.0494,187.202,-0.137622,-0.143227,2.1393,1.17656,1.66992,1.67984,0.412096,1.07183,0.267268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,3,961,49.9959,186.679,-0.068325,-0.0658649,2.15044,1.17654,1.66992,1.70898,0.402817,1.08983,0.253594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,3,962,49.9296,186.985,-0.0667924,-0.0608823,2.13547,1.17653,1.63086,1.66992,0.400158,1.09378,0.254304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,3,964,49.63,186.561,-0.153753,-0.125134,2.14081,1.17651,1.63086,1.66992,0.394341,1.11572,0.266024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,3,965,49.7745,186.123,-0.126736,-0.142675,2.13637,1.17653,1.5918,1.66992,0.388224,1.11713,0.25725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,3,966,49.7262,185.153,-0.0459511,-0.0780505,2.10956,1.17656,1.59195,1.66992,0.36857,1.13203,0.256547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,3,968,49.8159,184.705,-0.0529288,-0.0696794,2.13123,1.17656,1.59195,1.66992,0.360951,1.14879,0.270514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,3,970,49.6872,184.064,-0.159603,-0.0978695,2.12738,1.17657,1.55529,1.66992,0.350214,1.14543,0.268039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,3,970,49.6872,184.064,-0.159603,-0.0978695,2.12738,1.17657,1.55529,1.66992,0.350214,1.14543,0.268039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,3,972,49.8139,183.337,-0.0579411,-0.160573,2.12433,1.17654,1.55529,1.66992,0.342967,1.16035,0.272023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,3,974,49.9786,183.145,-0.0398662,-0.114358,2.12125,1.17652,1.55529,1.66992,0.339089,1.15719,0.274582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,3,975,50.1957,183.051,-0.0623658,-0.0530536,2.09859,1.13733,1.55529,1.63086,0.339486,1.15845,0.272637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,3,976,50.3951,182.805,-0.049949,-0.0583707,2.08746,1.09813,1.55529,1.63086,0.334749,1.14346,0.265006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,3,978,50.5194,182.764,-0.0560821,-0.0665084,2.04438,1.05896,1.55529,1.63086,0.345845,1.13147,0.264188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,3,979,50.5417,182.641,-0.064033,-0.0759608,2.05209,1.0776,1.51623,1.63086,0.353843,1.13335,0.268856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,3,980,50.5571,182.518,-0.0481638,-0.0559925,2.03063,1.05885,1.51623,1.59195,0.349607,1.12829,0.265404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,3,982,50.5725,183.139,-0.0555664,-0.0595359,2.00784,1.01959,1.47717,1.55289,0.353462,1.1263,0.263745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,3,983,50.735,183.41,-0.0611277,-0.120646,1.99935,0.980463,1.47717,1.55529,0.357673,1.1191,0.255999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,3,985,50.7365,183.592,-0.0723477,-0.0600972,1.99132,0.941296,1.43814,1.47717,0.360629,1.09911,0.24429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,3,985,50.7365,183.592,-0.0723477,-0.0600972,1.99132,0.941296,1.43814,1.47717,0.360629,1.09911,0.24429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,3,986,50.5671,183.243,-0.15751,-0.0329563,1.98418,0.941201,1.39188,1.43814,0.369255,1.0804,0.254969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,3,988,50.4092,183.393,-0.0562727,-0.0527658,1.97838,0.941172,1.39188,1.39908,0.378996,1.06956,0.252175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,3,990,50.3051,183.081,-0.0732307,-0.0464146,1.96568,0.902082,1.39188,1.38944,0.387411,1.05474,0.242741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
