NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
352,3,389,48.7589,43.1744,0.0173205,150.501,2.01689,1.09817,1.05892,0.267264,0.411807,1.05954,0.420119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,3,391,48.7163,42.1872,0.0471571,150.675,2.04134,1.13736,1.09809,0.31522,0.399082,1.06544,0.414781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,3,391,48.7163,42.1872,0.0471571,150.675,2.04134,1.13736,1.09809,0.31522,0.399082,1.06544,0.414781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,3,393,49.3242,43.2463,0.0361203,151.031,2.04463,1.2157,1.13735,0.406032,0.362449,1.07265,0.406737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,3,395,49.6578,43.7771,0.00549881,150.959,2.04519,1.2158,1.17651,0.44831,0.339101,1.07968,0.402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,3,395,49.6578,43.7771,0.00549881,150.959,2.04519,1.2158,1.17651,0.44831,0.339101,1.07968,0.402754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,3,397,49.6834,43.6112,0.0433765,151.006,2.05031,1.3089,1.21578,0.50906,0.328188,1.08364,0.396545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,3,399,49.5287,43.528,0.0059684,150.958,2.05812,1.30887,1.27472,0.548111,0.309837,1.08259,0.396131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,3,400,49.5459,43.6453,0.0343057,150.986,2.06322,1.34793,1.31375,0.56587,0.302317,1.07856,0.399318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,3,400,49.5459,43.6453,0.0343057,150.986,2.06322,1.34793,1.31375,0.56587,0.302317,1.07856,0.399318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,3,403,49.8559,44.3067,0.0495039,150.347,2.08127,1.387,1.43814,0.554461,0.29324,1.08389,0.380547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,3,405,50.2746,45.2484,0.0306025,150.234,2.07381,1.34793,1.4381,0.522082,0.295216,1.08685,0.37749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,3,405,50.2746,45.2484,0.0306025,150.234,2.07381,1.34793,1.4381,0.522082,0.295216,1.08685,0.37749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,3,407,49.6799,44.7361,0.0185759,151.156,2.06141,1.387,1.43814,0.589641,0.297388,1.08073,0.377114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,3,409,49.6741,44.7386,0.00623609,151.004,2.06807,1.387,1.43814,0.572098,0.279094,1.08284,0.374738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,3,410,49.5628,44.8317,0.0261862,150.722,2.07316,1.34793,1.43814,0.549464,0.28276,1.08515,0.372466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,3,411,49.5751,44.9169,0.0327952,150.663,2.08435,1.34793,1.4772,0.538571,0.266059,1.08732,0.370672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,3,413,49.8267,44.5923,0.0414181,150.844,2.08514,1.387,1.43814,0.577087,0.262954,1.08912,0.370052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,3,414,49.5396,44.7339,0.0202255,150.81,2.07105,1.387,1.43814,0.583094,0.280012,1.09438,0.365607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,3,416,49.6936,45.0647,0.0422941,150.638,2.08911,1.387,1.43814,0.564587,0.281283,1.09067,0.365267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,3,416,49.6936,45.0647,0.0422941,150.638,2.08911,1.387,1.43814,0.564587,0.281283,1.09067,0.365267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,3,418,49.6768,45.1657,0.0252186,150.514,2.09026,1.387,1.47717,0.567165,0.311834,1.07466,0.376348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,3,420,49.7031,45.236,0.0332641,150.689,2.07801,1.387,1.43814,0.581418,0.318038,1.06973,0.376971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,3,421,49.7009,45.4022,0.0323425,150.545,2.08392,1.387,1.43814,0.57886,0.319281,1.06535,0.387471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,3,422,49.6981,45.3909,0.0391525,150.381,2.07187,1.387,1.47717,0.567194,0.326089,1.05725,0.382013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,3,424,49.6019,45.2253,0.0330363,150.356,2.07492,1.387,1.47717,0.570138,0.336773,1.04861,0.395164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,3,426,49.5312,45.3465,0.0353929,150.546,2.08374,1.387,1.47717,0.578454,0.344065,1.05518,0.390169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,3,426,49.5312,45.3465,0.0353929,150.546,2.08374,1.387,1.47717,0.578454,0.344065,1.05518,0.390169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,3,428,49.7025,45.563,0.0359353,150.358,2.08995,1.387,1.47717,0.574959,0.354562,1.05474,0.390193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,3,430,49.5321,45.5426,0.0377977,150.179,2.0663,1.387,1.47717,0.575849,0.352346,1.05627,0.394145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,3,430,49.5321,45.5426,0.0377977,150.179,2.0663,1.387,1.47717,0.575849,0.352346,1.05627,0.394145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,3,432,49.5637,45.7188,0.0470406,150.234,2.07834,1.387,1.47717,0.581747,0.349867,1.05716,0.394189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,3,434,49.6828,45.8328,0.0480709,150.225,2.07667,1.387,1.47717,0.580805,0.346571,1.05665,0.387611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,3,435,49.5227,45.8845,0.0436839,150.169,2.07769,1.387,1.47717,0.579427,0.348528,1.05729,0.390261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,3,436,49.4128,46.0075,0.0244667,150.104,2.10625,1.387,1.47717,0.559825,0.344529,1.05542,0.386407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,3,437,49.5229,46.5311,0.0299545,150.019,2.09837,1.34793,1.4381,0.531115,0.343536,1.05583,0.3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,3,439,50.5093,50.1109,0.0358993,150.04,2.1015,1.26981,1.23566,0.403448,0.339854,1.05104,0.376236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,3,440,50.5519,51.2671,0.0200892,150.039,2.11514,1.2158,1.13733,0.357724,0.341441,1.05646,0.360408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,3,441,50.1694,53.3309,0.0385093,150,2.13246,1.21575,1.01968,0.294946,0.341151,1.04547,0.325161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,3,443,50.0622,54.7551,0.0136913,150.016,2.1393,1.2157,0.941297,0.248613,0.336529,1.04411,0.320284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,445,50.0052,56.5123,0.0104687,149.848,2.13631,1.1766,0.862837,0.194075,0.331813,1.05159,0.307935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,3,445,50.0052,56.5123,0.0104687,149.848,2.13631,1.1766,0.862837,0.194075,0.331813,1.05159,0.307935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,3,447,49.8431,59.1688,0.022716,149.999,2.14939,1.17654,0.745119,0.14735,0.324464,1.05487,0.306232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,3,449,49.8401,60.2906,0.0323258,149.977,2.16192,1.17651,0.666667,0.127877,0.321389,1.06186,0.310771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,3,450,49.8461,60.3204,0.0241003,150.02,2.1654,1.17647,0.62746,0.122331,0.319516,1.06338,0.327171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,3,451,49.8683,60.2957,0.0268423,150.007,2.18741,1.17649,0.564661,0.117157,0.3228,1.06022,0.354007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,3,453,49.6659,60.1624,0.0247926,150.011,2.19739,1.17647,0.539042,0.111914,0.318615,1.06687,0.363591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3,455,49.7006,59.7488,0.0414093,149.863,2.19704,1.17649,0.51495,0.109583,0.317738,1.07499,0.364991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,3,456,49.5291,59.3372,0.043872,149.84,2.20353,1.17648,0.509499,0.107443,0.319113,1.0781,0.366507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,3,457,49.5455,58.816,0.0253265,149.699,2.2093,1.17649,0.503777,0.10176,0.319739,1.08436,0.360099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,3,459,49.5378,58.2247,0.0349672,149.678,2.21598,1.17651,0.49979,0.0984401,0.321538,1.08669,0.36791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,3,460,49.679,58.015,0.0328775,149.698,2.21058,1.1765,0.500249,0.0962913,0.32331,1.08101,0.373867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,3,461,49.5361,58.0929,0.0356552,149.601,2.23291,1.1765,0.500318,0.0958765,0.324788,1.08465,0.38888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,3,463,49.6829,57.3657,0.0106111,149.617,2.23575,1.17648,0.508206,0.0975496,0.326676,1.07662,0.431643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,3,464,49.5472,57.3349,-0.0118203,149.665,2.23553,1.17649,0.51194,0.101009,0.327624,1.08783,0.458786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,3,465,49.7521,57.1261,0.0423653,149.726,2.23677,1.17649,0.513707,0.103641,0.327413,1.09025,0.456565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,467,49.7316,56.4147,0.0408471,149.513,2.24022,1.17649,0.518684,0.114304,0.329453,1.11405,0.471632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,3,468,49.5329,56.2624,0.0319171,149.691,2.2443,1.17648,0.518664,0.117055,0.330352,1.12122,0.481364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,3,470,49.8459,55.9214,0.0228072,149.694,2.24136,1.17649,0.520371,0.124751,0.336687,1.11838,0.476696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,3,470,49.8459,55.9214,0.0228072,149.694,2.24136,1.17649,0.520371,0.124751,0.336687,1.11838,0.476696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,3,472,49.5375,55.0997,0.0322617,149.666,2.24194,1.1765,0.517257,0.131249,0.343041,1.11992,0.499183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,3,474,49.5194,54.9251,0.0378922,149.525,2.24412,1.17651,0.515876,0.134933,0.342768,1.12725,0.50552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,3,475,49.3506,54.7425,0.0325794,149.683,2.24325,1.17651,0.516401,0.136622,0.343022,1.12749,0.490642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,3,475,49.3506,54.7425,0.0325794,149.683,2.24325,1.17651,0.516401,0.136622,0.343022,1.12749,0.490642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,3,477,49.671,53.9875,0.0188429,149.718,2.24955,1.17652,0.517637,0.13984,0.346647,1.12713,0.472591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,3,479,49.5083,53.7369,0.0241768,149.688,2.2367,1.17652,0.514995,0.135836,0.346181,1.12892,0.464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,3,480,49.5409,53.6192,0.0360753,149.691,2.2494,1.17651,0.514946,0.135953,0.346034,1.13379,0.479561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,3,481,49.6072,53.4795,0.0275652,149.704,2.24232,1.17651,0.515615,0.136772,0.344589,1.12774,0.486782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,3,482,49.5413,53.0025,0.0458817,149.721,2.23315,1.17652,0.518199,0.135101,0.345698,1.12603,0.494769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,3,484,49.578,52.7552,0.040356,149.71,2.23733,1.17653,0.520308,0.134886,0.344938,1.12795,0.475896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,3,485,49.5436,52.6619,0.031317,149.708,2.2437,1.19131,0.520261,0.136335,0.344802,1.12294,0.47639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,3,487,49.5541,52.2433,0.0145918,149.715,2.24094,1.17654,0.528534,0.13395,0.34487,1.1454,0.463012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,3,487,49.5541,52.2433,0.0145918,149.715,2.24094,1.17654,0.528534,0.13395,0.34487,1.1454,0.463012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,3,489,49.8022,51.8658,0.0188126,149.718,2.23759,1.17654,0.533036,0.131298,0.345955,1.13597,0.465955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,3,491,49.5552,51.5493,0.0481064,149.892,2.22179,1.17655,0.535918,0.132987,0.34863,1.12625,0.498741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,3,491,49.5552,51.5493,0.0481064,149.892,2.22179,1.17655,0.535918,0.132987,0.34863,1.12625,0.498741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,3,493,49.5945,50.9002,0.0412899,149.74,2.21777,1.17655,0.541056,0.130588,0.341332,1.11702,0.517768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,3,495,49.5294,50.267,0.0571571,149.85,2.21829,1.1993,0.550318,0.129458,0.342154,1.11835,0.53747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,495,49.5294,50.267,0.0571571,149.85,2.21829,1.1993,0.550318,0.129458,0.342154,1.11835,0.53747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,3,497,49.5487,48.6725,0.0436627,149.843,2.19895,1.17658,0.58193,0.124392,0.345656,1.12186,0.497189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,499,49.5609,47.1865,0.0352261,149.692,2.19332,1.17658,0.619428,0.122347,0.346952,1.11819,0.484673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,3,500,49.5374,46.5344,0.0198786,149.704,2.18226,1.1766,0.627522,0.120699,0.34842,1.11508,0.48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,3,501,49.7086,44.9599,0.0291997,149.713,2.16154,1.21568,0.705906,0.114457,0.346962,1.10359,0.45818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,3,503,49.5453,44.0142,0.0423125,149.609,2.16143,1.21569,0.745144,0.11748,0.348785,1.0966,0.467546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,3,504,49.5432,43.31,0.0460998,149.693,2.16996,1.21569,0.784322,0.120533,0.349353,1.09612,0.455953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,505,49.5171,42.4776,0.018135,149.688,2.15798,1.2157,0.784441,0.126953,0.344924,1.09128,0.440253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,3,506,49.4124,41.1227,0.0229047,149.685,2.14382,1.21576,0.901976,0.160807,0.343031,1.06762,0.417482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,3,508,49.8149,42.116,-0.0278412,149.863,2.1274,1.21579,0.941171,0.181739,0.340453,1.06668,0.404387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,3,510,49.8502,42.6232,0.0290691,149.862,2.13199,1.26984,0.980468,0.223982,0.342184,1.05276,0.382006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,3,511,49.8262,43.2627,0.0495886,149.854,2.12112,1.26984,1.01965,0.24205,0.344473,1.0451,0.374291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,3,512,50.4388,44.402,0.0159049,149.824,2.1238,1.26984,1.09806,0.285645,0.337952,1.03144,0.33335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,3,514,49.9365,43.3474,0.00922004,149.74,2.12534,1.30887,1.13727,0.309789,0.336112,1.01105,0.315599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,3,516,50.1112,43.7149,0.0199571,149.698,2.11216,1.30887,1.1765,0.333866,0.330937,1.01618,0.279024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,3,516,50.1112,43.7149,0.0199571,149.698,2.11216,1.30887,1.1765,0.333866,0.330937,1.01618,0.279024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,3,518,50.6298,43.9122,0.0193642,149.702,2.10697,1.30887,1.21579,0.371507,0.336159,0.991186,0.237602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,3,520,50.2715,44.0696,0.0210302,149.691,2.11477,1.34793,1.27472,0.386989,0.335251,0.969564,0.21854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,3,521,50.3162,43.7906,0.0315514,149.704,2.09484,1.34793,1.31378,0.397582,0.33452,0.956363,0.209607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,3,522,50.1668,44.0566,0.0167503,149.839,2.11681,1.34793,1.35282,0.428531,0.329458,0.941122,0.193442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,3,524,50.1514,44.094,0.0304225,149.7,2.11336,1.34793,1.35282,0.450014,0.328965,0.932228,0.188707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,3,525,50.0419,44.1074,0.0401597,149.69,2.1094,1.34793,1.35282,0.465184,0.326649,0.924568,0.197751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,3,526,50.1646,44.0816,0.0162998,149.737,2.09277,1.34793,1.39188,0.484474,0.3256,0.919085,0.208381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,3,528,50.0055,44.2571,0.0212911,150,2.07241,1.387,1.43814,0.55478,0.321408,0.908748,0.204964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,3,529,49.8766,44.4875,0.0442764,150.013,2.0995,1.387,1.4772,0.571591,0.320395,0.902701,0.195243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,3,530,50.0046,44.9234,0.0185847,150.018,2.09603,1.387,1.47717,0.576131,0.324614,0.906906,0.213773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,3,532,50.1418,45.8569,0.00815654,150.009,2.09866,1.387,1.43814,0.551424,0.328504,0.91959,0.227332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,3,533,49.9958,45.6961,0.0210375,150.023,2.07546,1.387,1.43814,0.553828,0.331247,0.917409,0.253151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,3,535,49.8371,45.1278,0.0218613,149.994,2.08743,1.387,1.47717,0.572836,0.333151,0.93086,0.278938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,3,535,49.8371,45.1278,0.0218613,149.994,2.08743,1.387,1.47717,0.572836,0.333151,0.93086,0.278938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,3,537,49.87,45.3643,0.00936086,149.828,2.08649,1.387,1.43814,0.563821,0.338606,0.939642,0.285649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,3,539,49.8411,45.3952,0.0121632,149.845,2.09263,1.387,1.43814,0.563036,0.34132,0.948676,0.312907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,3,541,49.666,45.0501,-0.00244815,149.847,2.07605,1.387,1.47717,0.571571,0.347287,0.945344,0.339614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,3,541,49.666,45.0501,-0.00244815,149.847,2.07605,1.387,1.47717,0.571571,0.347287,0.945344,0.339614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,3,543,49.8593,45.4279,0.0222415,149.845,2.08252,1.387,1.43814,0.56873,0.349623,0.966205,0.365171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,3,545,50.0958,45.5281,0.00686487,149.734,2.09089,1.387,1.47717,0.571301,0.349651,0.977635,0.372714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,3,546,49.8996,45.5318,0.0170974,149.784,2.08539,1.387,1.47717,0.575638,0.353675,0.987318,0.39178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,3,546,49.8996,45.5318,0.0170974,149.784,2.08539,1.387,1.47717,0.575638,0.353675,0.987318,0.39178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,3,548,49.8656,45.7013,0.0282859,149.849,2.07892,1.387,1.47717,0.573663,0.357198,1.00524,0.394971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,3,550,49.8632,45.7212,0.0381985,149.838,2.0943,1.387,1.47717,0.57552,0.361285,1.01895,0.388994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,3,551,49.8284,45.7266,0.0401963,149.803,2.07343,1.387,1.47717,0.577295,0.367517,1.01632,0.399227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,3,553,49.6898,45.7269,0.0244336,149.843,2.08369,1.387,1.47717,0.577722,0.371182,1.02265,0.394589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,3,554,49.9773,45.7379,0.0313679,149.858,2.09586,1.387,1.47717,0.57754,0.374831,1.02395,0.394418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,3,555,49.9627,45.8948,0.0195628,149.833,2.09433,1.387,1.47717,0.577285,0.374003,1.02552,0.394384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,3,557,49.8676,46.0393,0.026691,149.841,2.10521,1.387,1.47717,0.58137,0.371848,1.02948,0.384027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
