NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
1922,,3100,119.73,99.5148,75.0542,0.00927357,3.1371,2.3112,1.35282,1.79696,123,125,129,126,-1.13149,-267.21,-7.58874,77.6055,25.2252,-7.87569,-2.77205,76.76,1.91052,14.5677,-62.5192,2.32872,-7.72072,42.9205,-2.55485,-48.7801,-8.95662,-0.451236
1923,,3101,117.96,99.5041,74.9181,0.0426648,3.09192,2.27447,1.35282,1.79696,120,126,128,127,5.83884,-272.606,6.26961,76.4191,17.0396,13.251,-9.69499,77.108,-11.3422,12.1404,-59.3318,-17.9023,-7.69459,43.289,-2.85738,-48.4475,-9.14737,0.0782847
1924,,3103,109.707,99.6993,75.0675,0.151399,2.95294,2.15923,1.35282,1.79696,122,124,125,122,5.83884,-272.606,6.26961,76.4191,17.0396,13.251,-9.69499,77.108,-11.3422,12.1404,-59.3318,-17.9023,-7.69459,43.289,-2.85738,-48.4475,-9.14737,0.0782847
1925,,3105,108.808,99.5284,74.9097,-0.0234236,2.87279,2.10371,1.35282,1.79696,121,125,123,127,5.12743,-280.221,5.3336,73.1106,-0.665231,10.9951,-8.75112,69.6756,-10.2949,3.72666,-56.6443,-16.0036,-8.01252,43.0637,-2.66393,-48.3439,-9.09599,0.124805
1926,,3106,106.617,99.4991,75.0608,-0.0105162,2.81821,2.05289,1.35282,1.79696,125,126,130,127,5.12743,-280.221,5.3336,73.1106,-0.665231,10.9951,-8.75112,69.6756,-10.2949,3.72666,-56.6443,-16.0036,-8.01252,43.0637,-2.66393,-48.3439,-9.09599,0.124805
1927,,3108,101.65,99.688,75.0566,0.157858,2.65978,1.93003,1.35282,1.79696,124,127,128,127,5.12743,-280.221,5.3336,73.1106,-0.665231,10.9951,-8.75112,69.6756,-10.2949,3.72666,-56.6443,-16.0036,-8.01252,43.0637,-2.66393,-48.3439,-9.09599,0.124805
1928,,3110,96.7701,99.6916,75.0714,0.171867,2.59822,1.89099,1.35282,1.79696,132,124,130,127,-3.25169,-281.197,-6.43973,70.8953,-5.47901,-9.28459,-0.91343,64.7668,1.46078,0.385833,-56.8045,3.17169,-7.93626,43.206,-2.98032,-48.3732,-9.16817,0.0829671
1929,,3111,96.1535,99.3661,74.8986,0.0230221,2.54452,1.83604,1.35282,1.79696,126,127,129,127,-3.25169,-281.197,-6.43973,70.8953,-5.47901,-9.28459,-0.91343,64.7668,1.46078,0.385833,-56.8045,3.17169,-7.93626,43.206,-2.98032,-48.3732,-9.16817,0.0829671
1930,,3111,96.1535,99.3661,74.8986,0.0230221,2.54452,1.83604,1.35282,1.79696,126,127,129,127,-3.37093,66.413,-4.33149,55.9358,-26.1031,-7.63539,-0.988974,54.3422,0.719204,-10.8074,-50.0074,2.09879,-7.50631,43.515,-3.30613,-48.3952,-9.29185,0.0998133
1931,,3114,87.8021,99.6867,75.0421,0.0989856,2.3213,1.66992,1.35282,1.79696,124,126,129,126,-3.37093,66.413,-4.33149,55.9358,-26.1031,-7.63539,-0.988974,54.3422,0.719204,-10.8074,-50.0074,2.09879,-7.50631,43.515,-3.30613,-48.3952,-9.29185,0.0998133
1932,,3116,85.7894,99.4111,75.0791,0.132162,2.2491,1.63086,1.35282,1.79696,127,126,128,126,-3.37093,66.413,-4.33149,55.9358,-26.1031,-7.63539,-0.988974,54.3422,0.719204,-10.8074,-50.0074,2.09879,-7.50631,43.515,-3.30613,-48.3952,-9.29185,0.0998133
1933,,3116,85.7894,99.4111,75.0791,0.132162,2.2491,1.63086,1.35282,1.79696,127,126,128,126,2.13709,58.0949,4.42117,44.0221,-34.4865,8.24186,-6.65265,50.3778,-8.31776,-15.5907,-44.8756,-12.5003,-7.66734,43.5365,-2.57816,-48.5028,-9.20675,-0.0537003
1934,,3118,77.3737,99.7175,74.9569,0.0116731,2.11533,1.51623,1.35282,1.79696,124,126,128,126,2.13709,58.0949,4.42117,44.0221,-34.4865,8.24186,-6.65265,50.3778,-8.31776,-15.5907,-44.8756,-12.5003,-7.66734,43.5365,-2.57816,-48.5028,-9.20675,-0.0537003
1935,,3121,75.9442,99.5392,75.0529,0.173705,2.02022,1.47717,1.35282,1.79696,125,125,129,126,-6.82797,53.9962,0.475159,36.3974,-36.3849,-3.98101,2.4333,46.1878,-1.29568,-18.6774,-42.9622,3.56744,-7.17679,43.9324,-2.85206,-48.4521,-9.41846,0.0817907
1936,,3121,75.9442,99.5392,75.0529,0.173705,2.02022,1.47717,1.35282,1.79696,125,125,129,126,-6.82797,53.9962,0.475159,36.3974,-36.3849,-3.98101,2.4333,46.1878,-1.29568,-18.6774,-42.9622,3.56744,-7.17679,43.9324,-2.85206,-48.4521,-9.41846,0.0817907
1937,,3124,68.039,99.6766,75.0624,0.145693,1.86511,1.35526,1.35282,1.79696,126,125,129,126,-6.82797,53.9962,0.475159,36.3974,-36.3849,-3.98101,2.4333,46.1878,-1.29568,-18.6774,-42.9622,3.56744,-7.17679,43.9324,-2.85206,-48.4521,-9.41846,0.0817907
1938,,3126,65.3057,99.5349,75.0736,0.129284,1.75789,1.27716,1.35282,1.79696,124,124,128,127,-6.82797,53.9962,0.475159,36.3974,-36.3849,-3.98101,2.4333,46.1878,-1.29568,-18.6774,-42.9622,3.56744,-7.17679,43.9324,-2.85206,-48.4521,-9.41846,0.0817907
1939,,3127,62.5308,99.3367,74.914,0.17492,1.71883,1.27716,1.35282,1.79696,126,126,128,126,1.93741,49.2507,4.46952,28.3517,-39.3102,7.69009,-5.03402,42.5902,-5.08407,-22.1615,-38.9243,-7.35965,-7.53155,43.8605,-2.63517,-48.4292,-9.39487,0.0803646
1940,,3128,56.0974,99.3766,75.0542,-0.124114,1.66992,1.17648,1.39188,1.79696,123,125,128,126,4.94338,44.0038,1.83201,18.2515,-39.8535,4.3826,-5.91223,38.6041,-5.5153,-25.2242,-34.8503,-8.72662,-7.50671,44.0019,-2.372,-48.6041,-9.37931,-0.297193
1941,,3131,54.483,99.6945,74.8781,0.130688,1.59195,1.09811,1.35282,1.79696,125,124,128,126,4.94338,44.0038,1.83201,18.2515,-39.8535,4.3826,-5.91223,38.6041,-5.5153,-25.2242,-34.8503,-8.72662,-7.50671,44.0019,-2.372,-48.6041,-9.37931,-0.297193
1942,,3131,54.483,99.6945,74.8781,0.130688,1.59195,1.09811,1.35282,1.79696,125,124,128,126,4.94338,44.0038,1.83201,18.2515,-39.8535,4.3826,-5.91223,38.6041,-5.5153,-25.2242,-34.8503,-8.72662,-7.50671,44.0019,-2.372,-48.6041,-9.37931,-0.297193
1943,,3134,47.6202,99.4949,74.905,0.0289826,1.47717,1.01962,1.39188,1.83602,125,126,128,127,4.94338,44.0038,1.83201,18.2515,-39.8535,4.3826,-5.91223,38.6041,-5.5153,-25.2242,-34.8503,-8.72662,-7.50671,44.0019,-2.372,-48.6041,-9.37931,-0.297193
1944,,3136,43.8471,99.5331,74.9031,0.144672,1.39908,0.980387,1.39188,1.83602,124,126,128,126,-5.82318,40.0541,2.85779,11.3754,-38.8065,-2.34975,3.66925,35.4935,-3.2367,-27.574,-32.5296,3.04744,-7.88179,43.6723,-2.42832,-48.4829,-9.29909,-0.178964
1945,,3137,42.1863,99.5041,74.9204,0.00856342,1.387,0.941229,1.39188,1.83602,124,126,128,126,-5.82318,40.0541,2.85779,11.3754,-38.8065,-2.34975,3.66925,35.4935,-3.2367,-27.574,-32.5296,3.04744,-7.88179,43.6723,-2.42832,-48.4829,-9.29909,-0.178964
1946,,3139,37.413,99.5351,75.0569,-0.0231484,1.26981,0.862847,1.39188,1.83602,124,125,128,126,3.41035,30.5761,2.33979,-5.10908,-33.1925,4.87693,-4.2166,27.2445,-2.82363,-32.6903,-23.3655,-4.10363,-7.81052,44.4289,-2.84168,-48.1966,-9.5745,0.183523
1947,,3141,33.6422,99.5291,74.9102,0.0132606,1.23077,0.823636,1.39188,1.83602,125,125,128,126,3.41035,30.5761,2.33979,-5.10908,-33.1925,4.87693,-4.2166,27.2445,-2.82363,-32.6903,-23.3655,-4.10363,-7.81052,44.4289,-2.84168,-48.1966,-9.5745,0.183523
1948,,3141,33.6422,99.5291,74.9102,0.0132606,1.23077,0.823636,1.39188,1.83602,125,125,128,126,4.23544,22.6403,1.73941,-16.7271,-24.7787,7.56954,-5.83615,18.9785,0.034657,-36.4841,-14.3424,-3.30495,-7.63969,44.7002,-2.85823,-48.227,-9.68165,0.0454576
1949,,3144,26.8998,99.5261,75.0707,-0.00793348,1.13731,0.745208,1.39188,1.83602,122,126,128,126,4.23544,22.6403,1.73941,-16.7271,-24.7787,7.56954,-5.83615,18.9785,0.034657,-36.4841,-14.3424,-3.30495,-7.63969,44.7002,-2.85823,-48.227,-9.68165,0.0454576
1950,,3146,24.114,99.3624,75.0227,0.000859876,1.09811,0.745103,1.39188,1.83602,124,125,128,126,4.23544,22.6403,1.73941,-16.7271,-24.7787,7.56954,-5.83615,18.9785,0.034657,-36.4841,-14.3424,-3.30495,-7.63969,44.7002,-2.85823,-48.227,-9.68165,0.0454576
1951,,3147,19.6452,99.3409,75.0541,0.00887918,1.05887,0.705891,1.39188,1.83602,123,126,127,126,4.23544,22.6403,1.73941,-16.7271,-24.7787,7.56954,-5.83615,18.9785,0.034657,-36.4841,-14.3424,-3.30495,-7.63969,44.7002,-2.85823,-48.227,-9.68165,0.0454576
1952,,3149,19.0572,99.5124,74.8802,-0.0122988,1.01971,0.66675,1.39188,1.83602,124,125,129,126,-3.90396,17.179,9.68265,-20.9285,-17.5378,7.13559,7.62213,18.6706,-9.02948,-37.0008,-13.3251,0.410345,-7.87158,44.7094,-2.73736,-48.1352,-9.68423,0.0522473
1953,,3151,15.1175,99.3624,74.8763,-0.0115143,0.98052,0.62758,1.39188,1.83602,123,126,129,126,-3.90396,17.179,9.68265,-20.9285,-17.5378,7.13559,7.62213,18.6706,-9.02948,-37.0008,-13.3251,0.410345,-7.87158,44.7094,-2.73736,-48.1352,-9.68423,0.0522473
1954,,3151,15.1175,99.3624,74.8763,-0.0115143,0.98052,0.62758,1.39188,1.83602,123,126,129,126,-3.90396,17.179,9.68265,-20.9285,-17.5378,7.13559,7.62213,18.6706,-9.02948,-37.0008,-13.3251,0.410345,-7.87158,44.7094,-2.73736,-48.1352,-9.68423,0.0522473
1955,,3154,10.5051,99.5195,75.0163,0.00718171,0.941232,0.610838,1.39188,1.83602,121,128,124,127,11.2186,15.4938,0.0589328,-24.2072,-13.4735,11.7348,-5.36667,12.7285,-0.297387,-38.6531,-6.69662,-3.16133,-7.77159,44.5831,-2.38594,-48.3647,-9.55366,-0.169738
1956,,3156,5.14112,99.3675,74.9132,0.00391607,0.902049,0.588456,1.39188,1.83602,128,124,128,126,11.2186,15.4938,0.0589328,-24.2072,-13.4735,11.7348,-5.36667,12.7285,-0.297387,-38.6531,-6.69662,-3.16133,-7.77159,44.5831,-2.38594,-48.3647,-9.55366,-0.169738
1957,,3157,1.8387,100.257,75.0463,-0.000502872,0.862821,0.544405,1.39188,1.83602,117,126,128,126,9.98997,13.175,-0.836959,-25.8428,-9.38919,10.7836,-4.23677,10.261,1.30174,-39.2495,-4.14088,-0.596455,-7.5484,44.9492,-2.47765,-48.4371,-9.63966,-0.458175
1958,,3159,0.822674,102.145,74.9176,-0.00154635,0.862748,0.530739,1.39188,1.83602,116,125,128,125,9.98997,13.175,-0.836959,-25.8428,-9.38919,10.7836,-4.23677,10.261,1.30174,-39.2495,-4.14088,-0.596455,-7.5484,44.9492,-2.47765,-48.4371,-9.63966,-0.458175
1959,,3161,0.353774,106.507,74.8935,0.0119753,0.823639,0.516961,1.4772,1.92244,125,125,129,124,9.98997,13.175,-0.836959,-25.8428,-9.38919,10.7836,-4.23677,10.261,1.30174,-39.2495,-4.14088,-0.596455,-7.5484,44.9492,-2.47765,-48.4371,-9.63966,-0.458175
1960,,3161,0.353774,106.507,74.8935,0.0119753,0.823639,0.516961,1.4772,1.92244,125,125,129,124,7.78611,7.68803,-0.19474,-28.3831,-0.188562,9.41883,-2.29676,5.87888,1.03963,-40.075,1.17686,1.43901,-7.62683,45.1339,-2.59443,-48.2399,-9.78957,-0.0935358
1961,,3164,-0.0106977,111.316,74.891,0.0135175,0.823637,0.544546,1.55529,2.04242,122,125,128,127,7.78611,7.68803,-0.19474,-28.3831,-0.188562,9.41883,-2.29676,5.87888,1.03963,-40.075,1.17686,1.43901,-7.62683,45.1339,-2.59443,-48.2399,-9.78957,-0.0935358
1962,,3164,-0.0106977,111.316,74.891,0.0135175,0.823637,0.544546,1.55529,2.04242,122,125,128,127,11.0161,6.27589,-2.92552,-28.855,2.99081,8.96831,-3.26176,4.09655,1.10123,-40.2883,3.45473,0.35325,-7.83412,45.1301,-2.42804,-48.2194,-9.74235,-0.0361064
1963,,3164,-0.0106977,111.316,74.891,0.0135175,0.823637,0.544546,1.55529,2.04242,122,125,128,127,11.0161,6.27589,-2.92552,-28.855,2.99081,8.96831,-3.26176,4.09655,1.10123,-40.2883,3.45473,0.35325,-7.83412,45.1301,-2.42804,-48.2194,-9.74235,-0.0361064
1964,,3169,0.0114518,121.945,74.9129,0.00404376,0.823635,0.548648,1.66992,2.15536,125,126,131,126,11.0161,6.27589,-2.92552,-28.855,2.99081,8.96831,-3.26176,4.09655,1.10123,-40.2883,3.45473,0.35325,-7.83412,45.1301,-2.42804,-48.2194,-9.74235,-0.0361064
1965,,3171,-0.000611151,125.565,74.8939,0.015539,0.823655,0.559694,1.74805,2.22602,124,125,128,127,11.4867,2.71527,-0.530537,-28.5385,9.16304,14.0869,-2.49661,0.775614,1.0491,-40.5975,7.62794,0.647479,-8.07662,45.4584,-2.62214,-48.0764,-9.88804,-0.120722
1966,,3172,0.00841184,127.351,74.9132,0.016046,0.823649,0.559798,1.7189,2.24756,119,125,128,127,4.94704,-2.29656,0.757988,-29.4328,11.0521,9.11839,2.21522,0.901853,0.107637,-40.3007,7.57617,5.03359,-6.24884,50.344,-2.9692,-47.4788,-11.7253,0.46171
1967,,3174,0.00379648,135.21,74.9713,0.0218647,0.862738,0.565838,1.79697,2.34605,126,126,128,127,4.94704,-2.29656,0.757988,-29.4328,11.0521,9.11839,2.21522,0.901853,0.107637,-40.3007,7.57617,5.03359,-6.24884,50.344,-2.9692,-47.4788,-11.7253,0.46171
1968,,3176,0.0174853,134.471,74.9053,0.00737969,0.862733,0.568393,1.83603,2.37689,123,125,128,125,4.94704,-2.29656,0.757988,-29.4328,11.0521,9.11839,2.21522,0.901853,0.107637,-40.3007,7.57617,5.03359,-6.24884,50.344,-2.9692,-47.4788,-11.7253,0.46171
1969,,3177,0.00964606,137.118,75.2212,0.024424,0.862744,0.568604,1.89418,2.40736,124,125,128,126,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-4.05441,-0.268497,0.208586,-40.595,8.9265,-1.0526,-7.14725,51.4593,-2.9564,-47.198,-11.8763,0.189869
1970,,3179,0.00296202,141.28,74.8599,-0.00940759,0.823644,0.566303,1.92183,2.43461,125,126,127,127,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-4.05441,-0.268497,0.208586,-40.595,8.9265,-1.0526,-7.14725,51.4593,-2.9564,-47.198,-11.8763,0.189869
1971,,3181,0.000917959,144.396,75.076,0.00803301,0.862732,0.572698,1.98023,2.50039,126,125,128,126,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-5.35964,-2.6292,1.08353,-41.1032,9.92465,-1.71925,-5.84202,53.82,-3.83134,-46.6898,-12.8744,0.856522
1972,,3182,0.0120798,147.914,74.9142,-0.0136066,0.862742,0.591134,2.04599,2.5708,123,125,128,126,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-5.35964,-2.6292,1.08353,-41.1032,9.92465,-1.71925,-5.84202,53.82,-3.83134,-46.6898,-12.8744,0.856522
1973,,3184,0.00926967,148.058,74.9183,0.0297482,0.862761,0.592312,2.05459,2.57726,125,125,126,126,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-5.35964,-2.6292,1.08353,-41.1032,9.92465,-1.71925,-5.84202,53.82,-3.83134,-46.6898,-12.8744,0.856522
1974,,3186,0.155288,148.575,74.8874,0.01008,0.823665,0.580381,2.04515,2.56592,124,125,129,127,9.11243,1.63607,0.843711,-28.8834,10.1652,11.4166,-5.35964,-2.6292,1.08353,-41.1032,9.92465,-1.71925,-5.84202,53.82,-3.83134,-46.6898,-12.8744,0.856522
1975,,3186,0.155288,148.575,74.8874,0.01008,0.823665,0.580381,2.04515,2.56592,124,125,129,127,-3.95482,-3.98337,-0.862833,-30.4667,12.9025,-1.51159,7.72245,0.883651,2.51574,-39.7906,7.84031,11.4762,-5.85686,55.9266,-3.55701,-46.4191,-13.5273,0.58927
1976,,3189,6.05566,148.403,75.0613,0.00165672,0.862769,0.594339,2.06484,2.59204,124,126,128,127,13.5295,0.279654,5.22714,-29.2339,10.682,18.2792,-10.3441,-0.223176,-3.43348,-40.2005,9.98095,-8.94042,-6.60842,62.4046,-2.78571,-45.122,-15.2621,0.394631
1977,,3191,8.37111,148.71,74.9095,-0.00597161,0.86287,0.604893,2.06043,2.58555,125,127,129,126,13.5295,0.279654,5.22714,-29.2339,10.682,18.2792,-10.3441,-0.223176,-3.43348,-40.2005,9.98095,-8.94042,-6.60842,62.4046,-2.78571,-45.122,-15.2621,0.394631
1978,,3192,15.8551,148.891,74.9486,0.0249613,0.902031,0.631789,2.05535,2.58238,123,126,127,126,13.5295,0.279654,5.22714,-29.2339,10.682,18.2792,-10.3441,-0.223176,-3.43348,-40.2005,9.98095,-8.94042,-6.60842,62.4046,-2.78571,-45.122,-15.2621,0.394631
1979,,3193,13.4139,148.89,74.8986,0.0179217,0.941276,0.666729,2.07252,2.60241,125,125,129,126,-2.77958,-2.11947,-1.26012,-29.9235,12.4951,-0.428396,5.28942,-0.399161,2.70492,-39.9014,9.06059,9.87531,-5.93289,64.9797,-2.43685,-44.7315,-16.1548,0.286535
1980,,3196,18.7311,149.358,74.8821,-0.0068514,0.980466,0.705876,2.06696,2.5953,123,125,128,126,1.37235,-0.0880815,2.50294,-29.1915,12.0034,4.17945,0.935636,-0.431312,-2.63402,-40.4918,9.16977,1.15417,-6.32315,67.2358,-2.27099,-44.1602,-16.6748,0.302128
1981,,3196,18.7311,149.358,74.8821,-0.0068514,0.980466,0.705876,2.06696,2.5953,123,125,128,126,1.37235,-0.0880815,2.50294,-29.1915,12.0034,4.17945,0.935636,-0.431312,-2.63402,-40.4918,9.16977,1.15417,-6.32315,67.2358,-2.27099,-44.1602,-16.6748,0.302128
1982,,3199,25.7704,148.887,74.9087,0.0267785,1.01971,0.74509,2.08292,2.61269,124,125,128,126,1.37235,-0.0880815,2.50294,-29.1915,12.0034,4.17945,0.935636,-0.431312,-2.63402,-40.4918,9.16977,1.15417,-6.32315,67.2358,-2.27099,-44.1602,-16.6748,0.302128
1983,,3201,33.0641,149.192,74.9096,0.0133126,1.05893,0.74521,2.07813,2.60789,124,126,128,126,1.37235,-0.0880815,2.50294,-29.1915,12.0034,4.17945,0.935636,-0.431312,-2.63402,-40.4918,9.16977,1.15417,-6.32315,67.2358,-2.27099,-44.1602,-16.6748,0.302128
1984,,3202,30.4941,149.699,74.9827,0.0131022,1.09814,0.784413,2.06449,2.59166,125,126,128,126,-1.19589,0.0106745,3.30927,-28.9456,11.8285,5.93998,3.12686,-0.287681,-1.15775,-40.4001,8.91055,4.17339,-6.6969,67.3035,-2.26076,-44.1317,-16.7145,0.210899
1985,,3204,37.1961,149.031,74.8887,0.00786191,1.13733,0.823559,2.08509,2.6156,124,126,129,126,-1.19589,0.0106745,3.30927,-28.9456,11.8285,5.93998,3.12686,-0.287681,-1.15775,-40.4001,8.91055,4.17339,-6.6969,67.3035,-2.26076,-44.1317,-16.7145,0.210899
1986,,3206,37.7548,149.458,74.8931,0.00665953,1.17655,0.862737,2.08204,2.60913,124,125,127,128,-1.19589,0.0106745,3.30927,-28.9456,11.8285,5.93998,3.12686,-0.287681,-1.15775,-40.4001,8.91055,4.17339,-6.6969,67.3035,-2.26076,-44.1317,-16.7145,0.210899
1987,,3207,43.1016,149.716,75.0424,0.00366014,1.26984,0.902011,2.07541,2.60027,123,131,129,127,3.7035,2.54067,3.78637,-28.3351,8.55006,11.0911,1.38685,0.814849,0.0672386,-40.1971,7.4333,4.55896,-6.48105,67.6232,-2.30587,-44.1628,-16.8456,0.00495822
1988,,3209,46.8188,149.546,74.91,-0.0031615,1.30887,0.941213,2.0808,2.61223,120,125,131,122,3.7035,2.54067,3.78637,-28.3351,8.55006,11.0911,1.38685,0.814849,0.0672386,-40.1971,7.4333,4.55896,-6.48105,67.6232,-2.30587,-44.1628,-16.8456,0.00495822
1989,,3211,57.715,149.529,75.0477,0.0105491,1.30887,0.941304,2.08203,2.60849,117,126,133,125,3.7035,2.54067,3.78637,-28.3351,8.55006,11.0911,1.38685,0.814849,0.0672386,-40.1971,7.4333,4.55896,-6.48105,67.6232,-2.30587,-44.1628,-16.8456,0.00495822
1990,,3211,57.715,149.529,75.0477,0.0105491,1.30887,0.941304,2.08203,2.60849,117,126,133,125,0.196965,6.87609,2.13671,-27.8844,0.689123,5.42138,0.709132,4.98611,0.397071,-39.2946,2.68308,4.67097,-6.84824,68.0078,-2.31459,-43.8527,-16.7947,0.300925
1991,,3213,51.9207,149.525,74.894,0.0290665,1.387,1.01968,2.08229,2.61106,124,128,129,127,-1.97178,9.64536,1.24879,-26.8018,-3.89527,2.77191,1.91611,7.26218,0.588544,-38.6756,0.026774,5.67801,-7.01366,67.5688,-1.90429,-44.0015,-16.6791,0.358726
1992,,3216,68.262,149.528,74.9013,-0.00682763,1.47717,1.05885,2.08157,2.60962,127,125,127,128,-1.97178,9.64536,1.24879,-26.8018,-3.89527,2.77191,1.91611,7.26218,0.588544,-38.6756,0.026774,5.67801,-7.01366,67.5688,-1.90429,-44.0015,-16.6791,0.358726
1993,,3216,68.262,149.528,74.9013,-0.00682763,1.47717,1.05885,2.08157,2.60962,127,125,127,128,-1.97178,9.64536,1.24879,-26.8018,-3.89527,2.77191,1.91611,7.26218,0.588544,-38.6756,0.026774,5.67801,-7.01366,67.5688,-1.90429,-44.0015,-16.6791,0.358726
1994,,3219,69.4305,149.058,74.9171,-0.0105697,1.59195,1.17648,2.09297,2.62583,126,125,129,126,-2.34437,10.4915,1.83796,-26.1593,-5.36477,3.69547,1.25985,8.20255,0.0430516,-38.4346,-1.08204,4.4367,-6.59882,67.9207,-1.86107,-44.095,-16.8237,0.0719102
1995,,3221,73.2003,149.877,74.7483,0.0137498,1.66992,1.21573,2.07175,2.60485,124,126,128,126,-2.34437,10.4915,1.83796,-26.1593,-5.36477,3.69547,1.25985,8.20255,0.0430516,-38.4346,-1.08204,4.4367,-6.59882,67.9207,-1.86107,-44.095,-16.8237,0.0719102
1996,,3222,73.1214,149.533,74.9125,0.0177405,1.7189,1.27716,2.08246,2.61346,125,126,129,126,-2.34437,10.4915,1.83796,-26.1593,-5.36477,3.69547,1.25985,8.20255,0.0430516,-38.4346,-1.08204,4.4367,-6.59882,67.9207,-1.86107,-44.095,-16.8237,0.0719102
1997,,3224,74.9739,149.363,74.7444,-0.000977508,1.75789,1.35526,2.08365,2.61726,124,126,128,127,-2.34437,10.4915,1.83796,-26.1593,-5.36477,3.69547,1.25985,8.20255,0.0430516,-38.4346,-1.08204,4.4367,-6.59882,67.9207,-1.86107,-44.095,-16.8237,0.0719102
1998,,3225,78.6446,149.544,74.74,0.00816739,1.79695,1.35526,2.0808,2.61116,124,126,128,127,-1.363,19.7861,1.31376,-18.3781,-18.2144,3.63503,0.0404227,16.3148,-0.214766,-35.2584,-10.1386,3.84459,-7.08891,68.189,-1.95646,-44.0275,-16.8626,-0.0661171
1999,,3227,82.1893,149.715,74.9103,0.000748757,1.88613,1.39432,2.07152,2.6017,128,125,130,126,-1.363,19.7861,1.31376,-18.3781,-18.2144,3.63503,0.0404227,16.3148,-0.214766,-35.2584,-10.1386,3.84459,-7.08891,68.189,-1.95646,-44.0275,-16.8626,-0.0661171
2000,,3229,85.7509,149.353,74.888,-0.000698444,2.01057,1.51623,2.08374,2.61389,124,125,127,126,-5.78817,23.1636,0.96669,-14.3401,-22.6416,0.963335,2.89434,18.9551,1.77718,-33.7731,-12.9559,7.67727,-5.9901,67.795,-2.30598,-44.0937,-16.8903,0.400736
2001,,3231,89.988,149.835,74.9014,-0.0126342,2.07291,1.55529,2.07013,2.596,127,125,128,126,-5.78817,23.1636,0.96669,-14.3401,-22.6416,0.963335,2.89434,18.9551,1.77718,-33.7731,-12.9559,7.67727,-5.9901,67.795,-2.30598,-44.0937,-16.8903,0.400736
2002,,3232,94.5492,149.682,74.9171,0.0205429,2.18566,1.63101,2.07263,2.59863,125,126,128,126,-5.78817,23.1636,0.96669,-14.3401,-22.6416,0.963335,2.89434,18.9551,1.77718,-33.7731,-12.9559,7.67727,-5.9901,67.795,-2.30598,-44.0937,-16.8903,0.400736
2003,,3234,96.6298,149.216,74.8909,0.00170403,2.23386,1.66992,2.08341,2.61432,120,125,128,127,-7.30789,29.4571,2.69194,-5.52304,-28.2558,8.61387,0.818499,24.1148,1.00076,-30.9077,-18.3931,5.77571,-6.11616,68.0729,-2.08248,-44.1874,-16.9657,0.0991929
2004,,3236,97.933,149.853,74.7553,0.010718,2.32269,1.74805,2.06943,2.59718,125,127,128,126,-7.30789,29.4571,2.69194,-5.52304,-28.2558,8.61387,0.818499,24.1148,1.00076,-30.9077,-18.3931,5.77571,-6.11616,68.0729,-2.08248,-44.1874,-16.9657,0.0991929
2005,,3237,102.459,149.693,74.7368,-0.00071269,2.33401,1.7189,2.07068,2.59905,125,126,129,126,-2.9201,32.9358,2.79563,-0.489116,-30.5867,7.77088,-1.25385,26.8941,-0.798224,-29.4345,-21.3316,2.23097,-6.59178,67.9255,-1.96418,-44.246,-16.8349,-0.157376
2006,,3239,105.661,149.184,74.9565,-0.00231694,2.49505,1.83604,2.08754,2.61887,125,125,128,126,-2.9201,32.9358,2.79563,-0.489116,-30.5867,7.77088,-1.25385,26.8941,-0.798224,-29.4345,-21.3316,2.23097,-6.59178,67.9255,-1.96418,-44.246,-16.8349,-0.157376
2007,,3241,107.441,149.851,74.8713,-0.0124377,2.56893,1.92453,2.06699,2.59503,123,126,128,126,-2.9201,32.9358,2.79563,-0.489116,-30.5867,7.77088,-1.25385,26.8941,-0.798224,-29.4345,-21.3316,2.23097,-6.59178,67.9255,-1.96418,-44.246,-16.8349,-0.157376
2008,,3242,112.756,149.727,74.8775,0.000883912,2.60652,1.91159,2.07161,2.5996,125,126,128,126,-4.48682,40.5531,1.53245,11.1741,-33.4699,8.17852,-2.08899,32.4349,0.377317,-25.525,-26.7072,3.31112,-6.92673,67.7238,-2.20578,-43.9199,-16.7097,0.394266
2009,,3244,116.175,149.229,74.9261,0.00614298,2.75113,2.05405,2.07857,2.6119,123,125,128,126,-4.48682,40.5531,1.53245,11.1741,-33.4699,8.17852,-2.08899,32.4349,0.377317,-25.525,-26.7072,3.31112,-6.92673,67.7238,-2.20578,-43.9199,-16.7097,0.394266
